UserID,Train
59,"[1233, 615, 919, 3811, 1208, 3469, 920, 265, 1193, 2398, 1949, 36, 41, 1247, 3089, 1300, 1272, 3334, 1293, 898, 969, 1188, 928, 1094, 1197, 497, 1947, 910, 1204, 904, 1212, 908, 913, 955, 1225, 951, 1224, 2997, 2369, 3408, 1959, 2686, 2396, 2670, 2070, 1172, 930, 2067, 914, 17, 2943, 2020, 2941, 1183, 900, 377, 899, 3545, 3549, 1282, 2300, 938, 2565, 1035, 3061, 1220, 1088, 1380, 1175, 750]"
60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3066, 368, 2023, 3175]"
61,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"[1240, 1374, 3197, 2115, 2130, 1296, 1956, 541, 3110, 1096, 2987, 2467, 1199, 3684, 1246, 3706, 3142, 1294, 3735, 1193, 3201, 3504, 3545, 260, 1235, 3152, 3362, 1964, 3363, 2819, 1077, 3498, 1073, 3198, 3074, 1078, 3200, 3508, 1082, 3421, 3671, 3702, 2527, 1161, 2640, 3015, 2528, 3812, 3729, 3468, 1267, 3011, 3634, 1207, 1219, 1304, 3789, 1276, 909, 1947, 1950, 2300, 3350, 2782, 2863, 3330, 3507, 2857, 1209, 1035]"
63,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3006, 912, 1673, 2023, 2706, 2858, 2770, 2976, 223, 3751, 3543, 2759, 2599, 2712, 2333, 3175, 3510, 2716, 2580, 3578]"
64,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"[356, 150, 377, 2268, 1784, 1343, 1672, 597, 3255, 648, 3386, 2803, 595, 1580, 3157, 2353, 780, 1923, 500, 3252, 3702, 1371, 3638, 1196, 1270, 1374, 1124, 1721, 3916, 1198, 1291, 1036, 2000, 3107, 1387, 2058, 1220, 1954, 2763, 380, 1101, 2115, 969, 1573, 2991, 733, 2406, 2699, 3274, 9, 1917, 1552, 1608, 736, 1518, 1586, 434, 2411, 1562, 1246, 3717, 587, 1958, 3753, 3555, 3534, 2762, 1, 588, 454]"
66,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2160, 2915, 111, 951, 1997, 3507, 2135, 277, 923, 1207, 1213, 1956, 3735, 1276, 3504, 1952, 318, 1953, 1247, 908, 973, 1945, 3467, 3362, 1084, 1272]"
68,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1947, 492, 2762, 3578, 3863, 2248, 3067, 2750, 1968, 2918, 1197, 3112, 3548, 3069, 745, 3751, 3571, 2908, 3671, 910]"
69,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1291, 356, 2969, 593, 2329, 3083, 1358, 296, 2858, 3006, 232, 1095, 265, 1233, 17, 272, 1704, 1673, 515, 3418, 58, 2890, 2336, 1041]"
70,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2580, 908, 2706, 2572]"
71,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"[2916, 1215, 1372, 380, 2046, 733, 1356, 1552, 112, 2723, 1676, 589, 110, 2571, 2692, 2028, 1610, 457, 1527, 1370, 861, 2273, 3267, 198, 2490, 1769, 1858, 1597, 2826, 1320, 1479, 2699, 3438, 2808, 1037, 3208, 466, 379, 692, 3439, 2170, 1148, 1265, 223, 1641, 1784, 180, 356, 597, 1883, 3253, 2572, 1732, 2700, 1584, 1921, 671, 1573, 2393, 1197, 1270, 2918, 1968, 2000, 2174, 3210, 2716, 1198, 1291, 3703]"
74,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"[2089, 2709, 2846, 1566, 158, 262, 1848, 2054, 1359, 1654, 1806, 1919, 60, 1551, 2429, 317, 1030, 364, 3483, 709, 2057, 586, 2, 1702, 1688, 1967, 8, 2720, 48, 546, 885, 258, 3400, 1018, 609, 2953, 837, 3114, 1582, 1282, 531, 673, 87, 2052, 1474, 1021, 239, 2059, 1015, 558, 631, 1707, 13, 2053, 2354, 1489, 616, 2559, 181, 575, 2162, 1592, 2828, 700, 1485, 1517, 1923, 2321, 3175, 1580]"
76,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3045, 2355, 2457, 1101, 1148, 720, 745, 1233, 1617, 50, 1223, 1, 608, 2571, 296, 593, 1537, 2762, 2858, 1358, 2700, 1213, 1089, 318, 2692, 2912, 800, 2289, 265, 2959, 1249, 2686, 3160, 1704, 2336, 2542, 1446, 337, 47, 1095, 3147, 2390, 17]"
77,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2333, 356, 2020, 728, 750, 914, 899, 1947, 1035, 364, 2971, 3606, 3549, 1416, 2081, 900, 918, 551, 661, 901, 199, 1024, 2017, 3159, 3545, 919, 1188, 1, 1265, 745, 3114, 1537, 2289, 1734, 2396, 2599, 34, 2858, 568, 2321, 3052, 1641, 235, 176, 1871, 345, 357, 39, 497, 2171, 1449, 2355]"
79,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 1193, 3404]"
81,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2879, 904, 955, 223, 2921, 1252, 1931, 3741, 3730, 3629, 296, 1218, 1230, 1263, 903, 905, 912, 951, 978, 111, 1201, 1228, 1260, 1199, 750, 3435, 1267, 3742, 1099, 2303, 1617, 3683, 1304, 1178, 3362, 942, 3811, 1213, 1221, 1247, 1193, 1300, 1294, 1207]"
82,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3072, 2424, 3510, 3578, 3753, 3755, 648, 589, 2571, 2916, 480, 2858, 1259, 1270, 1307, 3156, 1197, 1625, 3476, 1092, 3176, 1645, 1892, 718, 1372, 1584, 32, 780, 1320, 1762, 2722, 788, 256, 318, 527, 593, 110, 296, 1358, 1393, 1704, 608, 3105, 3147, 150, 1411, 1784, 62, 590, 2268, 161, 2501, 431, 3252, 16, 3100, 1721, 802]"
83,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1196, 1573, 1270, 2424, 2948, 1127, 3155, 2710, 2975, 2355, 2541, 2336, 3408, 3159, 2861, 2959, 3175, 2716, 3578, 2390, 913, 3174, 2629, 2622, 2734, 2502]"
84,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 2236, 2617, 648, 3623, 2005, 2006, 3175, 158, 1015, 480, 1580]"
87,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1968, 1193, 1284, 110, 1250, 2324, 1230, 1446, 1923, 11, 1747, 2302, 2321, 858, 923, 1221, 3788, 912, 954, 1299, 111, 2927, 1225, 908, 527]"
89,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"[1218, 3745, 2858, 50, 1089, 608, 2997, 318, 527, 1617, 3418, 3386, 32, 3267, 2762, 2959, 2700, 440, 861, 1625, 110, 3147, 356, 457, 553, 2542, 1914, 1266, 2108, 47, 373, 2912, 999, 1721, 300, 1747, 3175, 1784, 1729, 235, 1485, 367, 1527, 224, 2916, 1042, 2879, 1487, 112, 2190, 2278, 3256, 1769, 2540, 1858, 1449, 539, 1457, 1580, 3129, 2976, 1645, 1892, 3082, 2539, 164, 2012, 2881, 3869, 3141]"
91,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2418, 3386, 268, 110, 2073, 3363, 1226, 492, 947, 2396, 514, 1276]"
92,"[1200, 2571, 480, 2093, 1573, 2011, 3927, 3033, 2012, 3269, 2046, 435, 2396, 223, 2174, 39, 2081, 3247, 1461, 2423, 216, 3798, 3483, 2139, 364, 595, 2141, 2096, 1688, 1907, 2987, 2700, 2687, 1022, 2394, 1030, 239, 48, 899, 914, 1947, 1951, 1028, 1380, 2657, 1035, 3675, 2083, 2565, 1088, 2084, 2017, 107, 1381, 2941, 829, 3604, 2706, 2572, 2683, 2541, 2038, 2606, 2580, 2959, 2502, 2581, 2762, 2763, 1967]"
93,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1196, 2174, 247, 260, 1967, 2797, 2005, 3479, 2872, 2021, 2100, 653, 2143, 2015, 2105, 720, 2139, 1274, 741, 2355, 2137, 3213, 3751, 610, 1907, 1954, 3702, 1214, 2991, 2528, 3639, 3638, 589, 1198, 2019, 2028, 1233, 1036, 1200, 1291, 2571, 1240, 1197, 1127, 1210, 3703, 1215, 592, 1610, 1201, 3827, 3793, 2916, 2944]"
94,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1196, 2947, 3006, 1193, 2890, 589, 110, 2571, 2028, 1233, 733, 3256, 1580, 1610, 2916, 2273, 2353, 10, 112, 2490, 368, 1858, 1597, 2699]"
96,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 527, 318, 1213, 1225, 593, 1617, 1207, 260, 1242, 1197, 296, 2028, 2324, 608, 2268, 1259, 919, 2078]"
97,"[1234, 3471, 3545, 3702, 1235, 3037, 3201, 3204, 3244, 3284, 3724, 1078, 919, 947, 2366, 1066, 1256, 594, 905, 920, 940, 945, 954, 2208, 1340, 936, 950, 965, 2648, 1931, 3932, 907, 944, 959, 1929, 2904, 2644, 1934, 2899, 2203, 913, 923, 3095, 3097, 3435, 1212, 1254, 1284, 1935, 1939, 1069, 2204, 928, 930, 942, 2612, 3870, 1282, 946, 951, 2936, 2937, 1269, 918, 2398, 1940, 906, 943, 953, 1938]"
98,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1027, 2012, 1042, 2268, 50, 527, 3114, 2858, 3897, 3578, 110, 296, 19, 344, 3556, 588, 3896, 3753, 3617, 3825, 3744]"
100,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"[0, 0, 3259, 1011, 3397, 2794, 71, 1210, 3946, 3948, 3936, 1196, 1198, 260, 1036, 589, 1287, 2947, 2949, 1240, 3418, 2571, 1954, 474, 2948, 21, 2000, 3440, 380, 2872, 480, 3793, 2991, 1275, 1580, 2406, 2640, 377, 2094, 1374, 3555, 2006, 2353, 3755, 1801, 2617, 3438, 1587, 165, 2699, 1376, 2402, 2409, 2273, 2628, 1372, 1373, 780, 1722, 2723, 368, 1371, 552, 648, 1356, 1552, 329, 1876, 3082, 736]"
102,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3175, 1270, 1912, 111, 377, 912, 2416, 1240, 3554, 3408, 3793, 3534, 3618, 3326, 1127, 2369, 2599, 2761, 2390, 24, 1513, 2396, 2841, 2763, 2987, 923, 1179, 933, 2947]"
103,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1282, 1580, 454, 2657, 3555, 480, 3159, 3300, 2791, 3745, 3753, 3578, 1129, 648, 524, 70, 551, 2160, 110, 2571, 2028, 589, 1610, 21, 457, 1527, 2916, 2058, 1408, 733, 1356, 1372, 2826, 2723, 1047, 380, 1370, 1722, 1676, 349, 2006, 9, 2167, 3418, 3107, 780, 1608, 2600, 316, 89, 165, 1876, 198, 494, 748, 1391]"
104,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197, 1957, 2901, 468, 1196, 858, 260, 1221, 1287, 1387, 2571, 1214, 2028, 589, 1291, 2692, 3654, 1200, 2947, 1304]"
106,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1968, 908, 2028, 2746, 1277, 1296]"
107,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1125, 1079, 3929, 3370, 1252, 858, 750, 1617, 1204, 912, 541, 3469, 2762, 923, 919, 318, 594, 908, 1219, 899, 1949, 3735, 2010, 913, 1247, 593, 2648, 1945, 3006, 1250, 1193, 1283, 950, 1203, 924, 260, 1090, 969, 3788, 910, 1198, 920, 960, 3726, 1293]"
108,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
109,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1270, 260, 1210, 3033, 3175, 551, 364, 2098, 1702, 2, 2355, 932, 930, 933, 908, 2015, 2791, 2792, 1078, 1371, 1373, 1374, 1375, 1376, 1278, 3671, 2406, 919, 539, 2405, 1580, 1282, 3868, 3633, 2640, 1198, 750, 1, 1196, 1291, 1304]"
110,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 805, 356, 3949, 3897]"
111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2248, 1589, 2028, 356, 593, 318, 246, 296, 1148, 1617, 50, 2762, 529, 1147, 1584, 2692, 1784, 2268, 36, 1188, 1265, 497, 1357, 2321, 1914, 2997, 32, 300, 1682]"
112,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1293, 913, 1, 2761, 1148, 3000, 594, 1282, 3034, 3114, 3213, 2687, 596, 2096, 1907]"
113,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3259, 527, 1101, 2028, 2858, 480, 3510, 3578, 3793]"
114,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 908, 506, 2858, 2997, 3751, 3543, 3160, 2622, 2686, 2080, 1282, 919, 531, 596, 2761, 1028, 1029, 2018, 1097, 2085, 2384, 1023, 1032, 2078, 2087, 2096, 2099, 13, 1012, 34, 2033, 2137, 661, 616, 1025, 2138]"
115,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
116,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2540, 3448, 2028, 694, 858, 1995, 2188, 2706, 2826, 2683, 2699, 2976, 3016, 2772, 2605, 785, 2734, 968, 2686, 2013, 2395, 2907, 2987, 2174, 2453, 3479]"
117,"[1438, 2616, 694, 172, 720, 594, 741, 2700, 2116, 2138, 588, 2394, 1023, 1205, 2141, 1907, 1030, 3479, 260, 1073, 1019, 2021, 2105, 1009, 2043, 2648, 1214, 1278, 1387, 2644, 3018, 1997, 3081, 2645, 253, 1339, 2097, 2633, 2519, 2634, 1327, 2710, 2451, 1999, 724, 1924, 2328, 2719, 273, 3918, 3024, 1388, 611, 2122, 2149, 2652, 2635, 750, 924, 3658, 541, 1199, 1396, 2529, 1584, 1127, 3659, 1253, 1748, 3527]"
