UserID,Test
230,"[1371, 1214, 3735, 1136, 2871, 2109, 2528, 3328, 3783, 3185, 3555, 3623, 3786, 3598, 3579]"
231,"[1286, 2248, 1674, 1220, 1246, 2194, 2110, 2797, 3397, 2918, 3505, 745, 2987, 3114, 1]"
232,"[1449, 3108, 663, 342, 2355, 1784, 441, 1580, 471, 3358, 104, 2759, 2384, 125, 1414]"
233,"[2081, 3061, 364, 107, 1951, 3675, 3105, 318, 2028, 2501, 150, 36, 590, 1704, 381]"
234,"[1678, 1213, 1090, 508, 2971, 1619, 2497, 3053, 2020, 1252, 1293, 805, 1672, 253, 1401]"
235,"[2349, 1633, 2700, 2716, 1120, 475, 1948, 1354, 1365, 3679, 988, 1236, 2573, 1966, 1834]"
236,"[1, 1961, 1036, 2324, 1307, 1196, 1197, 2571, 260, 1291, 1201, 3793, 457, 3527, 2872]"
237,"[1584, 3252, 1466, 1961, 1246, 2150, 1777, 1387, 3147, 2011, 153, 1682, 1012, 3686, 2081]"
238,"[508, 3135, 3071, 85, 2310, 3386, 2025, 1693, 3178, 151, 2712, 1082, 1093, 3420, 3379]"
239,"[1960, 1242, 2427, 2890, 110, 3911, 72, 745, 2435, 337, 1880, 293, 318, 3006, 58]"
240,"[110, 1291, 1610, 1429, 2353, 2406, 1250, 1262, 1272, 161, 2501, 2762, 2391, 2359, 150]"
241,"[1376, 2287, 3175, 1127, 3265, 3267, 1912, 2028, 1233, 3418, 2912, 474, 2278, 21, 1112]"
242,"[2313, 1693, 2018, 3755, 1304, 3624, 2788, 1293, 2670, 1197, 2302, 2908, 3949, 3000, 3275]"
243,"[1234, 2858, 1, 1641, 1136, 2289, 2542, 933, 1172, 1259, 1265, 1270, 1060, 1307, 2716]"
244,"[1172, 1307, 2915, 3072, 2352, 2797, 2100, 3039, 858, 50, 1221, 910, 296, 1213, 1234]"
245,"[2648, 2654, 1321, 2633, 1347, 1266, 1283, 3508, 3365, 3487, 1272, 3066, 2268, 2206, 904]"
246,"[3363, 1270, 2354, 3114, 467, 1259, 2716, 3466, 2355, 1888, 2144, 3308, 1, 2791, 1073]"
247,"[1207, 3251, 318, 527, 2501, 3105, 3386, 3006, 296, 1203, 1222, 2020, 34, 2739, 3198]"
248,"[457, 1210, 480, 1242, 2571, 2000, 1222, 1240, 1275, 3753, 474, 3300, 3510, 1997, 3755]"
249,"[349, 1777, 377, 1060, 3421, 2797, 1073, 2706, 2683, 2694, 2881, 1093, 2605, 2861, 2580]"
250,"[0, 0, 0, 1214, 356, 2948, 1249, 2791, 3510, 480, 1466, 1129, 648, 1544, 3452]"
251,"[383, 553, 110, 457, 2028, 1233, 1610, 3418, 3256, 21, 349, 2058, 6, 1408, 3916]"
252,"[288, 1676, 1690, 380, 292, 3697, 1320, 464, 95, 3751, 3911, 2772, 216, 231, 1777]"
253,"[1233, 800, 162, 2501, 1912, 34, 2966, 2396, 994, 308, 296, 608, 3006, 3007, 1929]"
254,"[2402, 2399, 1221, 1387, 2288, 1997, 1219, 2366, 2716, 1214, 1333, 2654, 3932, 1321, 3916]"
255,"[1210, 1584, 3703, 1127, 2011, 3702, 480, 3863, 2699, 2528, 3704, 2377, 1544, 1037, 1591]"
256,"[2985, 2406, 3107, 1101, 42, 748, 2347, 2476, 376, 2115, 2628, 288, 95, 1371, 2105]"
257,"[1408, 110, 527, 2028, 151, 266, 1586, 2858, 2396, 1641, 2355, 2321, 104, 1777, 1517]"
258,"[1240, 3256, 1674, 3505, 454, 1198, 1287, 260, 1291, 1210, 1242, 110, 1036, 1954, 3198]"
259,"[1200, 2858, 3746, 2020, 3543, 2973, 2268, 3686, 1446, 953, 3948, 260, 2359, 3897, 3916]"
260,"[1429, 2826, 2699, 2273, 1917, 2735, 2002, 3444, 15, 1918, 1100, 3208, 2253, 2808, 694]"
261,"[165, 3869, 1689, 1916, 1627, 329, 2792, 18, 2328, 1027, 1498, 2751, 2325, 2335, 1381]"
262,"[172, 2174, 2193, 3479, 1073, 1654, 1967, 2100, 2628, 317, 2872, 1009, 2105, 1920, 1126]"
263,"[497, 551, 260, 589, 1240, 2571, 1097, 1210, 1215, 1653, 1396, 1580, 912, 296, 318]"
264,"[2140, 3105, 592, 1968, 3552, 3044, 2118, 3243, 2716, 1265, 1610, 1291, 1960, 2571, 3039]"
265,"[3359, 1208, 593, 3363, 969, 265, 1244, 1247, 915, 1307, 902, 3685, 1094, 1393, 898]"
266,"[2858, 2791, 1262, 1957, 1097, 1963, 1231, 595, 1947, 1269, 1304, 2028, 1307, 1028, 2997]"
267,"[454, 1177, 10, 3916, 1250, 2858, 2791, 3730, 3555, 3831, 3357, 2239, 232, 3911, 1242]"
268,"[1101, 2115, 3591, 2005, 2081, 1088, 3478, 2420, 2011, 3844, 3791, 2054, 2942, 2794, 2411]"
269,"[3176, 3618, 3129, 492, 2616, 3948, 3481, 2692, 2908, 2384, 34, 2334, 483, 2013, 2599]"
270,"[1931, 1204, 3104, 969, 1085, 1259, 2871, 1291, 3461, 923, 593, 3798, 3893, 21, 3897]"
271,"[1747, 1639, 3481, 2959, 2692, 2294, 1023, 1024, 2116, 3911, 3793, 1274, 1036, 293, 47]"
272,"[527, 2890, 2028, 780, 1586, 1193, 1387, 111, 1206, 1527, 778, 25, 1673, 32, 553]"
273,"[126, 3439, 50, 1396, 2268, 3896, 3178, 110, 3578, 3793, 733, 377, 2167, 648, 1552]"
274,"[942, 3334, 541, 1617, 1748, 1201, 2947, 2948, 1304, 2529, 1387, 260, 3702, 1214, 2640]"
275,"[1968, 1079, 2144, 3101, 2245, 1374, 2407, 592, 3501, 2716, 3480, 1376, 3071, 3699, 2470]"
276,"[0, 1234, 1350, 1221, 1090, 1249, 951, 2858, 2791, 2948, 1248, 480, 1171, 524, 266]"
277,"[2762, 1961, 1704, 1210, 593, 1265, 356, 293, 2396, 17, 589, 2628, 2571, 1580, 480]"
278,"[2456, 3351, 2719, 2992, 1388, 3840, 2462, 2655, 1862, 3021, 2119, 1329, 2614, 3933, 1984]"
279,"[3261, 1210, 1272, 1294, 1208, 3836, 3339, 1196, 1222, 356, 1233, 110, 2944, 3062, 3753]"
280,"[3671, 2300, 3462, 3873, 235, 3685, 1077, 1269, 3341, 2352, 2791, 1220, 2243, 3424, 1307]"
281,"[1610, 1729, 1407, 2916, 85, 994, 3903, 3910, 3911, 951, 3569, 2858, 3793, 2160, 2791]"
282,"[2858, 1721, 349, 593, 1219, 1036, 2762, 47, 1610, 1625, 1344, 454, 3256, 1480, 2803]"
283,"[2054, 724, 165, 2724, 260, 27, 110, 44, 720, 858, 648, 2628, 196, 377, 2028]"
284,"[2826, 1049, 3763, 2001, 1025, 2700, 3897, 1080, 921, 1278, 3751, 952, 2195, 2841, 2987]"
285,"[427, 903, 904, 50, 3948, 1278, 3147, 1639, 3421, 1682, 3510, 1784, 2762, 1219, 1094]"
286,"[457, 628, 3421, 39, 1393, 1639, 356, 497, 3552, 1196, 1198, 260, 3751, 2028, 161]"
287,"[2501, 1673, 1059, 2890, 1179, 2268, 307, 1183, 281, 1357, 3163, 1784, 3271, 1747, 3481]"
288,"[1580, 1101, 480, 1429, 1573, 1918, 349, 377, 380, 2167, 2273, 3702, 3635, 2916, 494]"
289,"[1201, 2947, 3104, 3702, 1240, 1222, 1610, 377, 474, 1261, 1374, 1954, 2951, 3256, 1785]"
290,"[0, 0, 593, 1097, 2133, 1721, 318, 527, 50, 110, 356, 293, 3358, 440, 539]"
291,"[1228, 3451, 1296, 1954, 1186, 3363, 261, 1955, 2866, 1961, 1271, 412, 3448, 1936, 3194]"
292,"[1196, 858, 1617, 589, 2571, 1921, 32, 2916, 1653, 1580, 671, 1779, 1199, 1132, 2858]"
293,"[483, 307, 306, 308, 908, 1247, 1254, 913, 1244, 2762, 194, 1208, 2571, 1743, 3481]"
294,"[1914, 34, 2324, 2359, 3174, 3809, 1747, 224, 203, 3129, 1454, 141, 2355, 543, 3255]"
295,"[2804, 3897, 3949, 3948, 903, 50, 593, 111, 1219, 1089, 1358, 2542, 3147, 2391, 608]"
296,"[1278, 1214, 1219, 2366, 1333, 1407, 2288, 2617, 1345, 1350, 2654, 1339, 1717, 3273, 2793]"
297,"[1449, 1265, 1500, 1641, 2395, 232, 1002, 1883, 1914, 562, 21, 514, 3793, 3481, 3578]"
298,"[3481, 3751, 3624, 648, 1282, 2858, 2966, 1249, 551, 661, 3159, 2160, 480, 3512, 266]"
299,"[1387, 928, 3469, 296, 1204, 1136, 1247, 541, 1225, 1080, 1259, 1276, 1719, 1233, 1240]"
300,"[2628, 2023, 494, 1616, 10, 780, 1608, 1573, 2763, 165, 2273, 736, 1385, 1801, 292]"
301,"[440, 410, 585, 2539, 1777, 312, 435, 719, 3869, 333, 788, 2335, 216, 3, 466]"
302,"[2987, 3424, 1148, 2248, 1077, 3911, 2599, 1297, 1968, 2000, 2300, 3397, 3317, 2770, 3852]"
303,"[3538, 1234, 1307, 2243, 39, 1968, 357, 1285, 1060, 2407, 497, 3308, 2371, 1485, 3536]"
304,"[0, 1617, 2648, 1223, 681, 2940, 1252, 913, 942, 1248, 2066, 1284, 1069, 2987, 3121]"
305,"[1288, 1282, 2565, 2096, 1028, 2863, 551, 595, 1947, 588, 2087, 2099, 3675, 1688, 1030]"
306,"[3298, 3555, 3409, 3798, 3484, 3316, 3753, 1378, 1358, 2683, 2329, 2371, 356, 1193, 1097]"
307,"[1344, 1997, 1080, 1214, 3147, 1222, 1704, 1785, 1172, 1259, 1948, 2745, 3499, 2791, 457]"
308,"[588, 2318, 104, 380, 2155, 1271, 3450, 2023, 3476, 175, 2106, 231, 1391, 2, 1916]"
309,"[2761, 2501, 1291, 1960, 110, 1287, 2700, 3366, 1393, 2194, 1307, 356, 2797, 2951, 3421]"
310,"[1822, 3753, 1196, 1197, 260, 2692, 1961, 3536, 2978, 3751, 3743, 3225, 3299, 1307, 3893]"
311,"[2762, 1968, 527, 1246, 1704, 3156, 1291, 2115, 480, 648, 3623, 296, 1196, 1198, 260]"
312,"[296, 260, 1953, 2762, 3735, 3363, 2313, 222, 1228, 1084, 1292, 1694, 2920, 3105, 73]"
313,"[1961, 3101, 2732, 1248, 3793, 3481, 2858, 3786, 2791, 3751, 551, 2948, 1466, 2657, 3578]"
314,"[951, 2396, 1086, 3105, 3159, 2599, 1962, 1938, 1265, 1653, 2182, 247, 3176, 3505, 1907]"
315,"[480, 1196, 1193, 3753, 904, 924, 1269, 903, 950, 2467, 1086, 2414, 2948, 951, 277]"
316,"[1676, 1876, 2105, 3070, 2393, 2046, 3638, 1320, 2311, 1371, 1544, 2232, 2346, 2012, 1373]"
317,"[2000, 1196, 1225, 1097, 1957, 1962, 1961, 260, 1136, 1252, 1294, 1269, 3929, 912, 3471]"
318,"[920, 1193, 3683, 2355, 3751, 3543, 2336, 2716, 2390, 1959, 2013, 2396, 314, 3176, 3384]"
319,"[1012, 1082, 3011, 1964, 1234, 1387, 111, 1997, 3111, 3272, 3289, 3783, 175, 3198, 3788]"
320,"[2028, 1250, 2858, 1249, 3159, 2160, 3624, 3751, 3753, 480, 1282, 266, 3555, 3513, 804]"
321,"[2672, 593, 2762, 50, 2542, 2353, 1732, 2841, 2763, 1597, 165, 1792, 1515, 3275, 1198]"
322,"[3871, 590, 3074, 266, 3494, 368, 1276, 1304, 2324, 3363, 3072, 1948, 2870, 1259, 356]"
323,"[3081, 3185, 3176, 2700, 2702, 2840, 2070, 2987, 912, 899, 1066, 2067, 914, 293, 1226]"
324,"[2080, 364, 2078, 3549, 1035, 594, 1380, 1022, 2746, 1278, 908, 904, 2628, 260, 1374]"
325,"[1569, 1513, 2002, 542, 2082, 830, 2447, 5, 516, 486, 3248, 2694, 3, 1703, 2881]"
326,"[1245, 1086, 1250, 2144, 1393, 952, 1580, 3198, 3061, 377, 2644, 2108, 3255, 2302, 2634]"
327,"[3188, 3822, 3911, 3185, 3578, 3554, 3598, 3855, 3749, 2330, 246, 3679, 1189, 2064, 722]"
328,"[1198, 2959, 589, 110, 2571, 1233, 163, 1047, 1676, 2916, 380, 2763, 442, 780, 2881]"
329,"[1663, 2150, 3039, 2406, 2926, 2109, 2747, 3740, 2003, 2779, 1321, 3897, 272, 2303, 3317]"
330,"[3755, 3831, 3457, 3355, 3316, 3798, 3753, 3827, 3745, 3484, 2915, 3365, 1943, 903, 2019]"
331,"[3318, 3751, 3911, 3566, 3298, 3747, 3827, 2624, 246, 483, 1258, 2973, 3361, 1302, 1662]"
332,"[1569, 509, 3155, 3178, 3893, 3147, 1617, 2391, 3163, 2858, 1230, 50, 2231, 2542, 164]"
333,"[2355, 3072, 52, 2791, 934, 2918, 3873, 1077, 2102, 1580, 1517, 2671, 367, 3397, 3096]"
334,"[534, 2941, 3155, 1959, 356, 2424, 509, 105, 3528, 613, 3414, 3257, 3, 2485, 3176]"
335,"[3730, 1207, 1089, 1250, 2728, 1276, 1201, 1304, 1234, 1136, 1266, 1387, 3836, 1799, 2457]"
336,"[1356, 1603, 1676, 2672, 2288, 2053, 2091, 2456, 3660, 611, 2034, 2038, 2450, 3662, 32]"
337,"[493, 648, 292, 1754, 1586, 3355, 367, 1584, 1200, 541, 3701, 1037, 527, 3274, 3471]"
338,"[2278, 2344, 2403, 1587, 110, 1090, 50, 1965, 1907, 3512, 2891, 3066, 3916, 3703, 3948]"
339,"[3296, 2239, 1124, 1271, 1183, 3111, 509, 1082, 1279, 1302, 2243, 3448, 2764, 838, 1680]"
340,"[608, 2565, 2915, 1333, 1291, 943, 2916, 3552, 2571, 3408, 3546, 364, 1663, 1569, 377]"
341,"[110, 949, 1584, 2640, 327, 2858, 1249, 2791, 3510, 648, 1286, 3265, 1233, 1912, 1214]"
342,"[356, 588, 3809, 587, 3450, 104, 3471, 32, 1127, 1097, 2916, 2640, 1909, 1527, 2407]"
343,"[2034, 2243, 1962, 923, 2340, 2918, 153, 2496, 3450, 3300, 1015, 2355, 500, 2617, 1569]"
344,"[2706, 2858, 3203, 3175, 2716, 3578, 913, 968, 2013, 2396, 2762, 3384, 3114, 2763, 2693]"
345,"[111, 1213, 1228, 2908, 1247, 593, 3359, 2858, 1231, 1094, 3897, 1296, 2919, 1186, 1704]"
346,"[3176, 3270, 1061, 1968, 1401, 1290, 538, 590, 1396, 2106, 2739, 3591, 62, 2420, 3252]"
347,"[1961, 1150, 1300, 2070, 2329, 296, 1957, 36, 720, 1704, 2857, 457, 2917, 1292, 531]"
348,"[1090, 110, 1960, 2944, 969, 3654, 1094, 1408, 3062, 3836, 151, 2670, 3753, 3406, 780]"
349,"[593, 1466, 1953, 1235, 1270, 3071, 1222, 111, 1266, 1962, 6, 288, 3949, 1228, 587]"
350,"[551, 590, 480, 3175, 2916, 1356, 380, 2006, 2094, 3793, 3300, 589, 2692, 1610, 474]"
351,"[2991, 2989, 1608, 2353, 112, 1597, 3082, 1722, 1429, 3744, 3020, 3638, 3729, 3578, 3159]"
352,"[1918, 81, 2356, 998, 2505, 193, 42, 1801, 3158, 191, 2293, 3127, 455, 228, 1508]"
353,"[1221, 1193, 2570, 2333, 3844, 608, 3362, 296, 50, 1617, 2000, 2391, 593, 2762, 3578]"
354,"[2882, 3160, 3354, 3623, 3219, 2502, 3753, 2598, 2013, 2686, 2762, 3157, 2070, 3793, 86]"
355,"[1754, 1375, 1376, 858, 3897, 3911, 2291, 3269, 10, 2947, 2764, 1639, 1729, 3536, 1449]"
356,"[3927, 3499, 253, 3016, 1771, 2122, 1690, 2121, 2516, 3709, 2357, 2676, 3175, 3461, 2505]"
357,"[1222, 1199, 18, 481, 1748, 293, 1246, 1619, 47, 318, 1704, 3186, 3105, 3108, 2161]"
358,"[914, 899, 1035, 534, 3188, 549, 1111, 3871, 1019, 2987, 1250, 3196, 527, 3746, 920]"
359,"[1653, 2117, 1129, 2640, 3033, 1527, 2985, 2046, 2528, 1909, 3770, 2188, 2706, 2858, 2683]"
360,"[2046, 2054, 1373, 455, 1957, 1225, 260, 527, 2398, 457, 1674, 150, 2501, 1231, 1197]"
361,"[2115, 3481, 2858, 2791, 3751, 1249, 2160, 3793, 661, 3155, 3949, 3911, 3893, 3910, 3952]"
362,"[648, 3952, 3911, 3624, 589, 2571, 2692, 457, 1233, 110, 377, 198, 3418, 1912, 1997]"
363,"[2948, 480, 1171, 1466, 3753, 3150, 3755, 3409, 3510, 1129, 3745, 70, 3515, 1544, 3514]"
364,"[1719, 252, 1617, 1188, 3536, 2858, 2336, 2599, 43, 3185, 2395, 2396, 3176, 1466, 2248]"
365,"[2396, 1393, 1569, 1680, 3259, 2125, 2424, 1597, 852, 1835, 1888, 2724, 2805, 593, 2762]"
366,"[2951, 1287, 2947, 2993, 3633, 2991, 3384, 368, 3168, 2088, 1283, 2922, 3508, 3671, 1209]"
367,"[2943, 2248, 509, 914, 265, 2067, 1674, 1265, 1542, 1172, 1247, 866, 3684, 2130, 920]"
368,"[1095, 3386, 175, 648, 2302, 62, 2321, 3100, 2278, 380, 1682, 3159, 3556, 3326, 2542]"
369,"[231, 344, 3189, 2100, 2110, 2109, 2770, 500, 3450, 3448, 539, 586, 3301, 2431, 107]"
370,"[2716, 3578, 3160, 2723, 2490, 3512, 2395, 2396, 2762, 3114, 2763, 3793, 3948, 3555, 3755]"
371,"[50, 318, 1249, 1275, 1197, 1639, 608, 1089, 1500, 1396, 1242, 1203, 1245, 1244, 1080]"
372,"[2513, 3300, 3354, 3826, 3827, 3273, 2053, 1831, 2722, 405, 1762, 692, 3717, 3054, 3755]"
373,"[0, 0, 593, 1198, 260, 1210, 733, 2916, 1127, 110, 2571, 1036, 457, 1200, 1617]"
374,"[610, 1136, 2858, 919, 1207, 296, 593, 608, 1617, 1084, 6, 47, 3763, 1396, 1805]"
375,"[1704, 529, 1673, 778, 293, 1060, 3386, 1954, 3733, 2028, 1095, 3578, 1186, 3098, 1961]"
376,"[1963, 2973, 1077, 348, 261, 904, 2085, 1367, 3420, 2311, 924, 1203, 903, 906, 1617]"
377,"[3267, 1834, 319, 912, 527, 920, 1208, 1222, 1090, 3836, 2890, 1408, 3448, 1266, 1209]"
378,"[1223, 1617, 593, 2355, 2762, 527, 2571, 1635, 2580, 1060, 1, 3114, 1243, 2761, 3160]"
379,"[539, 2671, 932, 2941, 3684, 3269, 357, 2081, 838, 1380, 1066, 1409, 3244, 1101, 802]"
380,"[2797, 1073, 104, 449, 2406, 2463, 380, 543, 587, 3261, 1884, 441, 1580, 1282, 551]"
381,"[1200, 29, 3793, 2010, 1210, 1240, 1175, 1215, 1965, 1301, 3702, 3927, 2527, 1527, 610]"
382,"[2791, 1225, 2706, 1321, 116, 1784, 1517, 2683, 420, 3911, 2694, 2797, 994, 3421, 1807]"
383,"[0, 1193, 508, 807, 920, 237, 2858, 2707, 2997, 2690, 913, 2762, 3176, 3114, 1197]"
384,"[0, 0, 1197, 2947, 204, 260, 1207, 3037, 3074, 3671, 1201, 2951, 1304, 593, 1610]"
385,"[517, 2019, 1196, 1218, 1197, 3265, 1270, 593, 1291, 2692, 2959, 3916, 1240, 933, 3512]"
386,"[3424, 1259, 2918, 1257, 1966, 3868, 2542, 3363, 1297, 1196, 260, 924, 1200, 541, 1240]"
387,"[597, 539, 468, 260, 367, 2797, 2100, 2968, 2, 2628, 1702, 2716, 1197, 1674, 1307]"
388,"[3039, 3526, 2797, 1302, 1240, 3505, 3448, 3684, 3101, 2194, 1663, 1958, 1124, 1374, 1376]"
389,"[1517, 1784, 440, 1401, 3253, 17, 349, 1049, 3300, 3578, 3751, 3624, 3827, 3555, 3623]"
390,"[1252, 593, 904, 1228, 923, 903, 3730, 1193, 1136, 260, 2357, 1089, 29, 2787, 3918]"
391,"[897, 1939, 3628, 3508, 2921, 3682, 2401, 1303, 2019, 3404, 3513, 2210, 974, 2664, 1213]"
392,"[3608, 2736, 3108, 700, 2109, 216, 2372, 1193, 3098, 1262, 3114, 1694, 3897, 529, 2912]"
393,"[1263, 373, 1077, 2761, 2291, 3361, 3481, 2248, 1809, 2599, 1238, 2289, 306, 307, 3822]"
394,"[0, 0, 0, 0, 344, 3300, 1036, 1240, 589, 2571, 3623, 1573, 2762, 1552, 145]"
395,"[0, 0, 1552, 2355, 527, 3753, 223, 231, 1923, 2858, 2997, 3052, 2321, 11, 104]"
396,"[440, 2065, 1580, 2883, 1732, 3129, 3255, 141, 2587, 252, 1378, 2502, 2567, 1711, 236]"
397,"[1240, 457, 1200, 2194, 2571, 1197, 969, 2858, 1238, 1307, 1234, 1270, 3114, 2918, 1288]"
398,"[111, 1249, 457, 1089, 47, 373, 1748, 3551, 2391, 16, 1610, 293, 1343, 1648, 481]"
399,"[2716, 2392, 2761, 3623, 3219, 2490, 2574, 2394, 2013, 1513, 2395, 2762, 3157, 3114, 3565]"
400,"[3527, 1220, 2144, 2918, 1257, 593, 3114, 527, 1148, 1213, 50, 2762, 2858, 2599, 1704]"
401,"[431, 1345, 16, 1639, 2804, 349, 1597, 647, 1589, 22, 3429, 1758, 1100, 441, 1246]"
402,"[2301, 1476, 2150, 3301, 2241, 144, 70, 2793, 1127, 3298, 3203, 1203, 2194, 3556, 3617]"
403,"[3252, 1183, 848, 647, 22, 3147, 3408, 3148, 3513, 3536, 3897, 2403, 3081, 1097, 1036]"
404,"[1233, 608, 1704, 34, 3260, 150, 3386, 32, 214, 1466, 1682, 2959, 2683, 3159, 3498]"
405,"[1569, 150, 1496, 2433, 500, 457, 3147, 25, 2375, 516, 378, 58, 82, 154, 1695]"
406,"[3360, 3361, 150, 47, 3098, 953, 2797, 377, 3505, 3256, 1097, 1663, 440, 605, 474]"
407,"[707, 3525, 1136, 1197, 2997, 1259, 2804, 2791, 858, 1617, 296, 1089, 1953, 2268, 1500]"
408,"[903, 231, 1265, 1051, 3203, 457, 3551, 3418, 2351, 483, 922, 522, 1188, 232, 417]"
409,"[2414, 1120, 198, 3706, 2160, 1680, 225, 3785, 1101, 2106, 2628, 3062, 2166, 3274, 2231]"
410,"[104, 357, 2384, 597, 2245, 1380, 3450, 2111, 3524, 2145, 180, 2706, 1476, 372, 3087]"
411,"[3175, 230, 3044, 349, 1727, 590, 506, 2539, 1672, 62, 141, 282, 588, 1032, 2071]"
412,"[3556, 2865, 2395, 2942, 3617, 3147, 3948, 3897, 3911, 3720, 1103, 3783, 3893, 3901, 3168]"
413,"[588, 1, 595, 3114, 2355, 2294, 364, 2083, 317, 2687, 586, 2, 661, 2046, 2384]"
414,"[1304, 3671, 1250, 750, 912, 1204, 3406, 920, 3062, 356, 904, 913, 1269, 1267, 527]"
415,"[1960, 2929, 2076, 1295, 1300, 1096, 2194, 1097, 1321, 2739, 1968, 2150, 1374, 2985, 2022]"
416,"[2395, 2724, 3081, 2396, 2762, 2987, 86, 2804, 1214, 1219, 1258, 3499, 1997, 1252, 1617]"
417,"[0, 3044, 260, 1036, 968, 2918, 3114, 1148, 1, 2139, 3751, 2987, 594, 1274, 2857]"
418,"[736, 2617, 376, 3763, 2468, 2881, 318, 593, 1, 590, 1961, 1950, 2762, 47, 2571]"
419,"[1198, 3196, 1203, 903, 1207, 1136, 1411, 1127, 2355, 2881, 2394, 2396, 2762, 3114, 3793]"
420,"[2804, 1965, 1080, 1244, 3424, 1269, 1288, 3067, 1211, 1, 919, 3396, 34, 3751, 1073]"
421,"[558, 2046, 380, 11, 2762, 1370, 165, 1036, 2423, 3005, 879, 2713, 1422, 1459, 3555]"
422,"[1206, 1396, 1077, 1580, 3375, 2662, 480, 2288, 3527, 3005, 3516, 3863, 1252, 1617, 1199]"
423,"[2710, 3113, 3408, 3238, 2676, 2568, 2490, 24, 2692, 2396, 3176, 2702, 2961, 2763, 2693]"
424,"[1935, 628, 1939, 3521, 1226, 3275, 3739, 2128, 2770, 2494, 3790, 3194, 3535, 1186, 2324]"
425,"[2474, 410, 2011, 1347, 832, 813, 1396, 471, 2112, 2161, 1276, 1175, 1294, 1517, 1394]"
426,"[353, 2006, 1552, 145, 2023, 3082, 1377, 70, 1687, 466, 1544, 2616, 153, 1917, 3268]"
427,"[1259, 1673, 3578, 480, 3160, 1580, 2948, 1035, 2455, 1129, 648, 2160, 3755, 1544, 2792]"
428,"[104, 1517, 2359, 1923, 2686, 1649, 1884, 593, 3742, 527, 260, 318, 1197, 1059, 471]"
429,"[47, 1500, 1466, 198, 1729, 2616, 70, 707, 700, 318, 923, 2324, 593, 3825, 648]"
430,"[597, 1721, 339, 2671, 3358, 7, 2572, 1895, 1569, 163, 2502, 2006, 3269, 252, 361]"
431,"[1909, 1544, 1198, 1291, 589, 1197, 1387, 1036, 969, 457, 1240, 1213, 593, 1125, 1259]"
432,"[1094, 11, 39, 2125, 377, 1680, 838, 468, 597, 252, 224, 236, 736, 691, 3004]"
433,"[1394, 1230, 1276, 3210, 1304, 1288, 1965, 3751, 1223, 361, 356, 339, 539, 1569, 2424]"
434,"[3028, 909, 1948, 390, 2015, 1148, 1, 596, 1282, 2085, 2355, 3751, 759, 2064, 1310]"
435,"[3633, 2115, 2001, 2376, 1378, 2403, 3638, 3020, 2002, 3430, 42, 3372, 1385, 1918, 1100]"
436,"[1909, 2012, 3269, 2046, 3033, 2094, 3745, 1205, 316, 2393, 329, 172, 24, 1590, 1591]"
437,"[1294, 969, 2028, 1233, 1250, 1299, 1196, 1090, 1263, 1272, 1208, 1200, 1210, 3062, 3836]"
438,"[2728, 1201, 2135, 919, 3787, 2582, 3911, 3534, 2944, 2890, 3163, 2692, 3751, 934, 2596]"
439,"[539, 597, 2424, 1721, 3269, 3259, 7, 1409, 736, 802, 1183, 1835, 3408, 3578, 3513]"
440,"[1193, 2891, 3418, 349, 2028, 1610, 3256, 110, 648, 2763, 2396, 356, 11, 539, 500]"
441,"[1077, 3927, 2628, 1573, 2105, 2054, 3638, 593, 34, 296, 377, 1266, 1198, 1036, 457]"
442,"[1030, 1797, 497, 2884, 3007, 1233, 750, 2128, 3751, 2693, 3910, 1225, 3897, 3949, 3948]"
443,"[608, 47, 1953, 2194, 1213, 592, 3362, 6, 555, 999, 923, 912, 318, 3095, 969]"
444,"[1183, 1272, 2941, 2944, 2287, 2670, 1078, 3448, 356, 2969, 1249, 908, 2160, 2948, 2966]"
445,"[3363, 1235, 3421, 2866, 1272, 1278, 3244, 3671, 3037, 1997, 2138, 3135, 3198, 3508, 1073]"
446,"[3204, 1199, 3108, 953, 2324, 2355, 1300, 1136, 745, 2761, 1250, 908, 2160, 3155, 144]"
447,"[2919, 2020, 3554, 919, 1028, 594, 596, 2102, 1012, 1022, 1029, 2018, 1097, 2085, 3751]"
448,"[0, 0, 0, 1721, 1097, 440, 2617, 2028, 2908, 2688, 2959, 2581, 2840, 2396, 2763]"
449,"[3727, 1994, 1997, 1261, 2455, 1333, 1345, 1982, 1215, 3018, 2664, 2867, 1321, 3917, 2657]"
450,"[2384, 2761, 2236, 457, 3114, 903, 3152, 1253, 1136, 1997, 3072, 364, 1214, 1945, 2791]"
451,"[2291, 3475, 428, 2529, 2918, 41, 1244, 223, 3100, 58, 2971, 1641, 3260, 497, 3753]"
452,"[3252, 1271, 1721, 1693, 1179, 1190, 574, 1027, 1884, 2712, 2002, 1918, 233, 1366, 2412]"
453,"[1280, 2936, 1079, 1967, 1732, 3897, 3911, 2731, 1254, 3007, 1284, 1084, 913, 1234, 2337]"
454,"[3544, 1265, 3129, 537, 2112, 29, 1274, 2140, 2613, 2174, 3740, 2478, 2912, 1589, 803]"
455,"[919, 2406, 969, 3873, 2396, 905, 951, 2858, 910, 1230, 955, 1304, 3363, 345, 3072]"
456,"[2628, 1129, 316, 590, 1304, 1201, 3494, 3873, 368, 1610, 457, 3256, 587, 1343, 377]"
457,"[1245, 475, 1060, 3148, 281, 431, 1589, 2071, 590, 3246, 508, 1120, 2911, 1246, 2167]"
