UserID,Validation
238,"[1012, 3733, 2070, 2243, 2291, 2022, 2194, 2686, 3586, 3668, 3108, 3037, 1682, 2852, 1747]"
239,"[2599, 1148, 910, 2997, 595, 720, 1077, 1185, 3114, 2324, 3481, 1263, 1196, 1299, 1090]"
240,"[2389, 1924, 858, 1617, 50, 608, 1234, 1953, 2000, 2268, 1084, 112, 1396, 3763, 1196]"
241,"[541, 1077, 589, 1270, 32, 1200, 1240, 2571, 3471, 2968, 2288, 1748, 3702, 3576, 3699]"
242,"[2329, 2268, 3328, 778, 50, 3535, 1234, 1207, 1299, 2959, 1193, 3071, 272, 2195, 440]"
243,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197, 1079, 920, 1125]"
244,"[541, 2858, 924, 260, 1214, 589, 1270, 1240, 1250, 1282, 2791, 2948, 3623, 1197, 2716]"
245,"[497, 3507, 588, 2136, 457, 2944, 1284, 1267, 1254, 1262, 1204, 1073, 2021, 1219, 1340]"
246,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 595, 3450, 2028, 2918]"
247,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1263, 475, 2908, 3420]"
248,"[0, 0, 0, 0, 0, 0, 160, 1980, 2856, 1196, 1994, 110, 260, 1198, 1036]"
249,"[356, 1721, 1380, 1088, 2991, 1580, 10, 3882, 3638, 1101, 3255, 3256, 3633, 2245, 1573]"
250,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
251,"[2716, 2918, 3361, 2000, 1079, 1220, 1958, 2915, 1081, 589, 1580, 2046, 1266, 590, 266]"
252,"[2692, 2912, 2028, 861, 3178, 3267, 3418, 555, 2058, 353, 112, 2600, 163, 368, 1391]"
253,"[2599, 571, 1900, 246, 593, 1617, 1533, 306, 446, 1280, 1545, 3083, 1041, 1354, 307]"
254,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1270]"
255,"[1194, 1747, 2359, 3263, 3793, 383, 1378, 1379, 1214, 1225, 1270, 924, 1200, 541, 1374]"
256,"[2571, 589, 110, 2529, 3654, 1408, 3418, 3578, 474, 3153, 1954, 2000, 3178, 3763, 2991]"
257,"[1358, 293, 47, 3147, 457, 474, 1343, 2841, 2763, 3476, 280, 1092, 3499, 590, 3176]"
258,"[1589, 292, 1396, 1614, 3120, 2822, 2334, 2763, 1711, 225, 593, 866, 457, 930, 3147]"
259,"[858, 1225, 1263, 1193, 1242, 1090, 3152, 3735, 541, 1136, 1997, 1883, 3408, 2571, 1784]"
260,"[3704, 1378, 2334, 2193, 2105, 517, 1205, 2167, 316, 70, 1552, 1597, 1792, 1876, 1049]"
261,"[493, 10, 3524, 1777, 2141, 2699, 70, 802, 2012, 999, 3438, 3412, 1416, 248, 2616]"
262,"[3827, 2393, 2968, 1909, 3698, 316, 2232, 1372, 2528, 1129, 1373, 610, 1676, 3033, 2054]"
263,"[3751, 2700, 39, 1188, 2716, 3911, 2248, 21, 1307, 3253, 348, 2108, 1270, 1500, 1883]"
264,"[3107, 3791, 963, 1307, 2263, 3708, 3671, 954, 2410, 7, 1396, 1101, 1292, 3510, 3505]"
265,"[3504, 3548, 858, 912, 908, 3811, 1207, 920, 1952, 318, 527, 608, 1196, 1193, 1704]"
266,"[1207, 3897, 1196, 904, 898, 318, 908, 1225, 800, 903, 927, 969, 2396, 608, 965]"
267,"[272, 345, 1517, 508, 3502, 597, 1370, 3256, 1527, 1485, 832, 1848, 539, 60, 1597]"
268,"[1210, 1242, 2248, 2000, 1302, 592, 3361, 1246, 2423, 1960, 2987, 2100, 2245, 2797, 1290]"
269,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1617, 2971, 2795, 3145]"
270,"[3654, 3703, 2944, 1210, 1222, 3062, 2571, 2000, 2947, 2951, 1254, 1262, 1197, 919, 941]"
271,"[720, 3105, 150, 3147, 2501, 1682, 3723, 428, 3897, 223, 3052, 3702, 3703, 180, 1779]"
272,"[1378, 2403, 2376, 2641, 3444, 3704, 1101, 2402, 2411, 2373, 3766, 1960, 1408, 110, 151]"
273,"[1754, 3489, 3301, 3444, 466, 3438, 1416, 44, 3273, 2470, 153, 3257, 196, 2478, 3440]"
274,"[1895, 1682, 1393, 1060, 1271, 778, 1246, 235, 1954, 628, 3556, 21, 592, 1252, 1284]"
275,"[3104, 2312, 2739, 2915, 1258, 1259, 1246, 3424, 3526, 1036, 2987, 2000, 1210, 2918, 1994]"
276,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
277,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197]"
278,"[3923, 2163, 1655, 2717, 2328, 879, 177, 196, 1644, 273, 3572, 3696, 2121, 2995, 2327]"
279,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
280,"[3307, 3421, 3114, 910, 2599, 3929, 905, 2289, 3363, 3543, 1234, 1294, 2321, 1256, 921]"
281,"[589, 2336, 45, 2388, 223, 1784, 3176, 1188, 235, 3386, 265, 1449, 3250, 3253, 2700]"
282,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
283,"[0, 0, 0, 1372, 1717, 1683, 2712, 1051, 1320, 2355, 3513, 2720, 356, 2985, 527]"
284,"[3479, 1198, 2028, 1222, 1036, 3836, 1242, 1201, 1220, 2353, 2115, 3555, 2000, 3740, 2406]"
285,"[1084, 1247, 3296, 1952, 3451, 2067, 2729, 3546, 3539, 1179, 1617, 3706, 3204, 3551, 2871]"
286,"[1265, 1097, 858, 3948, 3897, 1617, 296, 2858, 3361, 2804, 904, 3386, 908, 593, 608]"
287,"[2028, 3260, 17, 36, 41, 1358, 1704, 1411, 32, 150, 3100, 110, 232, 58, 529]"
288,"[1210, 1356, 2278, 1222, 2058, 110, 733, 2406, 2353, 474, 3527, 2001, 1275, 1610, 1376]"
289,"[1200, 589, 2288, 2391, 858, 1221, 3030, 3741, 912, 2630, 1387, 3726, 3384, 1304, 1198]"
290,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
291,"[531, 3362, 3152, 3733, 1097, 1956, 1302, 1293, 1179, 3068, 1096, 515, 3271, 590, 62]"
292,"[0, 0, 0, 1183, 2023, 1094, 1193, 1690, 260, 3578, 3555, 3422, 307, 3067, 3198]"
293,"[851, 802, 1416, 3751, 34, 2963, 2336, 150, 515, 2112, 3677, 356, 615, 3746, 3948]"
294,"[0, 0, 0, 1285, 1840, 1193, 3168, 581, 759, 1189, 246, 1446, 235, 2997, 562]"
295,"[2058, 349, 480, 2916, 2000, 1617, 1179, 1344, 930, 3121, 3307, 318, 527, 1207, 908]"
296,"[2863, 2080, 2081, 1688, 2857, 2946, 1380, 3600, 1416, 3930, 2519, 2634, 2781, 2160, 3932]"
297,"[2692, 1304, 1954, 2947, 2028, 1242, 2948, 1197, 2571, 1036, 2949, 110, 112, 2993, 2997]"
298,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 1136, 1350, 2321, 3793, 3538]"
299,"[2390, 2502, 2686, 2763, 556, 2966, 3420, 3068, 290, 3897, 3911, 1358, 2728, 1207, 1172]"
300,"[377, 2617, 163, 380, 2006, 474, 1408, 1356, 1370, 1372, 3256, 3267, 480, 733, 3107]"
301,"[3253, 1732, 11, 356, 45, 728, 3255, 3261, 441, 2891, 562, 838, 1476, 141, 3450]"
302,"[1641, 1258, 1387, 1214, 750, 541, 1240, 3471, 3703, 1097, 1200, 2140, 2529, 2011, 745]"
303,"[3623, 3429, 1265, 2359, 232, 34, 440, 1057, 1500, 1614, 3446, 372, 122, 3948, 745]"
304,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
305,"[3018, 1345, 253, 3081, 2633, 2782, 532, 2901, 3928, 2613, 1332, 3837, 3839, 3838, 2995]"
306,"[3269, 673, 434, 223, 3510, 3793, 3624, 3744, 3879, 3717, 3826, 2797, 336, 358, 3623]"
307,"[3543, 529, 1933, 515, 1226, 1278, 3169, 1028, 1208, 589, 3872, 3196, 2890, 3359, 1]"
308,"[1883, 52, 357, 475, 1407, 627, 1589, 3253, 29, 508, 1396, 101, 3255, 587, 3129]"
309,"[2407, 1356, 1320, 2393, 1917, 2699, 1544, 1690, 1603, 1779, 185, 3326, 1250, 593, 296]"
310,"[2052, 2, 801, 1015, 575, 1460, 3438, 1021, 126, 355, 1702, 1474, 1359, 1489, 2720]"
311,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1721, 1210]"
312,"[1217, 3730, 1299, 593, 2357, 2858, 608, 2019, 1957, 1225, 50, 1244, 919, 1090, 1419]"
313,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 940, 1210, 2219, 1268, 3186]"
314,"[2085, 3420, 965, 3121, 903, 2804, 1198, 899, 1387, 1276, 916, 910, 926, 898, 953]"
315,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
316,"[1909, 3527, 2916, 1372, 1376, 780, 2407, 1573, 1019, 2009, 1527, 2528, 1375, 3927, 2985]"
317,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193]"
318,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2077]"
319,"[3069, 2194, 3733, 3741, 2020, 1090, 2070, 3135, 3471, 1096, 1103, 2866, 2439, 2739, 1302]"
320,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1296, 1196, 361]"
321,"[364, 589, 1196, 1200, 1206, 1240, 3793, 3527, 2529, 1921, 1748, 3300, 2699, 3697, 1590]"
322,"[1198, 260, 2028, 912, 1226, 1307, 1247, 2067, 914, 969, 2243, 25, 1721, 2396, 1674]"
323,"[2871, 608, 1950, 1964, 3801, 1092, 2710, 2599, 2959, 2716, 2882, 1513, 2670, 2692, 43]"
324,"[2803, 349, 350, 1722, 2763, 3408, 3578, 2762, 2724, 2671, 1197, 3489, 919, 1028, 588]"
325,"[2133, 1721, 920, 1784, 1, 597, 587, 11, 500, 2424, 708, 1777, 339, 1457, 3247]"
326,"[3196, 1303, 2863, 1387, 1214, 1964, 1949, 924, 1954, 621, 1221, 3469, 2398, 1961, 3076]"
327,"[83, 2899, 898, 1947, 2732, 2660, 3038, 2427, 953, 2943, 2020, 3362, 337, 3241, 3539]"
328,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2028, 1907]"
329,"[1041, 2020, 2463, 288, 1285, 2716, 2065, 921, 955, 3608, 2791, 3067, 2000, 3685, 1297]"
330,"[1262, 2396, 3634, 596, 1200, 3363, 3189, 3578, 3409, 3751, 3408, 3510, 3301, 3298, 3555]"
331,"[1198, 1291, 3210, 3072, 2716, 1079, 3868, 2423, 3552, 1958, 2915, 2918, 2791, 2769, 3952]"
332,"[150, 1271, 1148, 3408, 3578, 326, 1633, 1719, 590, 1265, 1542, 357, 356, 708, 597]"
333,"[911, 3429, 1223, 1265, 1270, 1449, 1394, 1, 2064, 3088, 915, 2804, 497, 39, 1292]"
334,"[953, 920, 899, 2396, 1947, 1277, 900, 916, 933, 902, 17, 2067, 914, 3685, 1183]"
335,"[1374, 1376, 3479, 380, 1261, 2013, 2370, 1917, 2322, 858, 3769, 1209, 318, 2804, 50]"
336,"[2986, 3481, 3578, 3510, 3301, 3452, 3354, 589, 1127, 1580, 1375, 2640, 172, 1270, 2407]"
337,"[3489, 208, 1606, 3705, 3623, 110, 3418, 2353, 353, 1564, 2273, 2278, 145, 288, 170]"
338,"[3505, 2915, 1297, 3552, 3101, 1234, 3359, 3654, 2947, 1203, 932, 915, 2176, 1387, 1291]"
339,"[337, 3654, 2067, 909, 2433, 1362, 2312, 1246, 1295, 1633, 3198, 3260, 2620, 3105, 2194]"
340,"[923, 926, 955, 3114, 969, 3035, 3548, 920, 2728, 941, 940, 2018, 3418, 150, 1]"
341,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
342,"[1374, 1375, 1376, 1923, 785, 231, 344, 1584, 2858, 1265, 1500, 2706, 11, 69, 1060]"
343,"[302, 2409, 1954, 1562, 1479, 1487, 1676, 1188, 2572, 3268, 1101, 1353, 589, 2194, 2291]"
344,"[1262, 1272, 527, 110, 356, 2028, 1210, 780, 3066, 1586, 3406, 3372, 296, 260, 1374]"
345,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2165, 124, 858, 3138, 1221]"
346,"[1172, 3098, 2866, 1097, 1584, 477, 2313, 1962, 3111, 1187, 592, 161, 3386, 300, 2194]"
347,"[3201, 1927, 608, 3011, 1419, 1956, 2324, 1282, 3462, 3811, 1242, 2762, 3471, 1950, 1089]"
348,"[2012, 1262, 912, 527, 1204, 1196, 1272, 1294, 1299, 920, 1233, 1250, 1256, 1263, 1944]"
349,"[1997, 2300, 508, 1242, 527, 1994, 3552, 2502, 3688, 3210, 2918, 3760, 1663, 1393, 923]"
350,"[2353, 10, 2699, 1, 1265, 2858, 1148, 3114, 2396, 2359, 357, 3255, 2321, 1923, 1784]"
351,"[2692, 1291, 110, 163, 2947, 1610, 1127, 1408, 3624, 733, 1858, 349, 2115, 3635, 3639]"
352,"[434, 1687, 2620, 1586, 203, 806, 1442, 275, 1917, 2829, 2126, 2335, 119, 1726, 1677]"
353,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198, 861]"
354,"[1997, 2826, 2858, 3155, 2707, 2997, 2710, 2355, 3203, 2369, 2881, 2959, 3175, 2716, 2688]"
355,"[733, 1036, 2949, 163, 1573, 2993, 3879, 1858, 611, 3952, 3452, 1200, 2529, 3752, 2273]"
356,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2672, 480, 60, 2617]"
357,"[750, 2712, 1258, 1193, 541, 29, 1357, 280, 778, 1175, 2109, 1297, 253, 3398, 1921]"
358,"[3362, 293, 3247, 1466, 3178, 2985, 3148, 3090, 3470, 1224, 594, 919, 2565, 3545, 2080]"
359,"[1965, 589, 1196, 260, 541, 2968, 3703, 1206, 1270, 2571, 3702, 32, 3793, 2916, 3527]"
360,"[590, 1356, 1372, 329, 1017, 2116, 2057, 1019, 2006, 2115, 1375, 2099, 2899, 1371, 673]"
361,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193]"
362,"[0, 0, 0, 0, 0, 0, 0, 1721, 3500, 1968, 1250, 2858, 3751, 2791, 2966]"
363,"[0, 0, 0, 1197, 1358, 1392, 3267, 1248, 3751, 1249, 3481, 2791, 551, 661, 1282]"
364,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
365,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 603, 594, 22, 2506, 1721]"
366,"[3201, 1103, 2352, 1084, 1096, 3526, 3271, 1784, 3167, 350, 86, 2420, 3528, 1013, 858]"
367,"[0, 0, 0, 0, 0, 111, 3811, 1270, 1242, 1947, 1188, 1230, 497, 3097, 3422]"
368,"[780, 288, 70, 2324, 608, 147, 450, 16, 1250, 1204, 1589, 1183, 2336, 3108, 3578]"
369,"[2396, 2918, 3526, 2352, 1307, 3210, 588, 2355, 2463, 3175, 1580, 2302, 2150, 2406, 1777]"
370,"[527, 1210, 110, 2706, 2858, 2683, 2997, 2710, 2694, 3005, 2355, 223, 2599, 2959, 3175]"
371,"[1243, 322, 39, 1883, 562, 2858, 994, 296, 223, 2324, 357, 858, 1221, 750, 2599]"
372,"[177, 2606, 2617, 724, 742, 2710, 2279, 2026, 1644, 2713, 2548, 1258, 2716, 2003, 2717]"
373,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
374,"[2028, 2571, 2947, 2951, 1610, 3624, 3793, 21, 1204, 1259, 3104, 3168, 1127, 2406, 3479]"
375,"[1225, 527, 1213, 1196, 1952, 1263, 593, 1228, 1784, 1231, 1635, 1885, 2959, 2329, 2908]"
376,"[2574, 2013, 2598, 2686, 2724, 3185, 314, 2841, 2702, 2763, 2987, 3798, 2701, 1230, 3814]"
377,"[2078, 2746, 903, 904, 924, 3386, 1199, 750, 1206, 593, 908, 608, 1358, 2762, 965]"
378,"[0, 0, 0, 0, 0, 0, 0, 1210, 524, 3672, 2324, 1537, 2858, 1148, 50]"
379,"[1944, 1947, 1247, 1296, 17, 597, 1393, 1408, 2080, 3414, 356, 902, 914, 11, 440]"
380,"[180, 2108, 3108, 39, 3608, 2144, 3060, 2000, 1500, 3253, 2891, 2109, 3039, 52, 2542]"
381,"[0, 0, 0, 0, 2023, 1086, 3911, 1196, 750, 3703, 1214, 589, 924, 2571, 32]"
382,"[1265, 58, 902, 1307, 1643, 2369, 39, 2248, 377, 440, 1290, 1088, 344, 2133, 2520]"
383,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
384,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
385,"[605, 361, 3653, 1678, 3555, 2989, 2167, 2394, 3408, 1580, 3793, 73, 648, 2414, 1805]"
386,"[2788, 1235, 1288, 1294, 1270, 1136, 2064, 1285, 3072, 1080, 1278, 3396, 2716, 3671, 3210]"
387,"[1256, 3022, 3462, 1278, 1080, 2997, 3873, 1136, 2396, 1188, 357, 1408, 497, 2291, 3426]"
388,"[1674, 1956, 1228, 1259, 1293, 1185, 1172, 2243, 2918, 1258, 2352, 2312, 1036, 1961, 2915]"
389,"[3270, 161, 480, 1873, 2890, 3100, 377, 529, 3256, 543, 1584, 553, 595, 647, 364]"
390,"[2248, 3504, 2289, 1265, 1235, 1285, 2174, 1288, 1211, 2997, 2203, 922, 3637, 111, 1237]"
391,"[3476, 1589, 1805, 2126, 1178, 1250, 2287, 969, 3406, 3196, 2670, 1944, 2202, 912, 946]"
392,"[3030, 553, 3671, 2478, 1288, 919, 595, 3175, 2763, 2682, 1148, 1079, 3421, 3039, 1265]"
393,"[1294, 296, 3196, 800, 1484, 3683, 1719, 1193, 1235, 866, 1288, 2303, 3836, 1885, 106]"
394,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
395,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
396,"[3481, 927, 1307, 1243, 2302, 357, 3108, 3060, 2321, 1747, 1641, 2390, 3175, 2690, 1220]"
397,"[0, 0, 0, 0, 1704, 1663, 73, 527, 1196, 1198, 260, 589, 1036, 1214, 2028]"
398,"[1175, 1196, 750, 1206, 541, 32, 1240, 1097, 1396, 1584, 1921, 50, 608, 1267, 593]"
399,"[0, 0, 0, 0, 0, 0, 1449, 1394, 3072, 1240, 2858, 2355, 223, 3751, 3175]"
400,"[2145, 2329, 3484, 1721, 1198, 1961, 1242, 1196, 1270, 1036, 1197, 1259, 1291, 2000, 1307]"
401,"[2011, 2012, 2018, 1092, 592, 595, 2997, 141, 216, 3671, 541, 1233, 110, 2355, 3552]"
402,"[1042, 2000, 1580, 367, 3740, 597, 2011, 2262, 2407, 2507, 2567, 2001, 1184, 2736, 1414]"
403,"[527, 1207, 1393, 3360, 2501, 1246, 3098, 1944, 1302, 508, 1012, 2890, 1027, 454, 1680]"
404,"[1208, 318, 2858, 111, 1213, 1228, 1263, 593, 3897, 1446, 2997, 3088, 3072, 2599, 648]"
405,"[1230, 3076, 2716, 1136, 910, 1234, 62, 1304, 1948, 2359, 1080, 2144, 357, 2918, 3363]"
406,"[1291, 3755, 237, 110, 1961, 2174, 3053, 1270, 1259, 3114, 1358, 2890, 2398, 2401, 2716]"
407,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 1210]"
408,"[3675, 1282, 199, 900, 1233, 1094, 1965, 1253, 500, 3037, 1206, 2171, 555, 1450, 1921]"
409,"[1183, 3510, 2734, 1747, 3702, 3273, 2712, 2841, 832, 1484, 3252, 1476, 2011, 231, 2420]"
410,"[2109, 3253, 1441, 2321, 1777, 441, 3255, 2915, 2795, 1297, 1569, 1747, 2657, 2746, 1010]"
411,"[1682, 34, 2501, 2686, 509, 3105, 3079, 475, 3100, 2571, 73, 150, 21, 110, 1584]"
412,"[2570, 2134, 2297, 3809, 3235, 339, 1211, 2245, 1278, 1845, 1537, 303, 3162, 3571, 1244]"
413,"[2352, 3098, 592, 3448, 1173, 1298, 2420, 3591, 1959, 3707, 2942, 2421, 3577, 3578, 3751]"
414,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 1196, 222, 2083, 1266]"
415,"[2013, 1225, 3683, 1228, 1196, 1394, 1231, 1198, 1289, 1296, 1956, 1222, 1242, 1186, 3169]"
416,"[3203, 2541, 1093, 2605, 3408, 2333, 2580, 3578, 2676, 3174, 2581, 3623, 1959, 3753, 24]"
417,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
418,"[0, 0, 3107, 587, 1270, 953, 608, 3916, 969, 457, 1918, 480, 2353, 1101, 1222]"
419,"[266, 3871, 899, 1927, 2028, 318, 919, 1219, 527, 912, 2858, 928, 905, 50, 1196]"
420,"[1201, 553, 1537, 898, 3819, 1292, 905, 3097, 2599, 1235, 1948, 2924, 1188, 1273, 2396]"
421,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1479, 1210]"
422,"[0, 0, 0, 0, 0, 0, 1422, 3355, 2571, 541, 1214, 2232, 32, 750, 1200]"
423,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1073]"
424,"[1889, 72, 1354, 1175, 1059, 1678, 562, 892, 1188, 1693, 3416, 247, 1297, 1946, 1268]"
425,"[1476, 2371, 2640, 2764, 1580, 2124, 3684, 3244, 281, 104, 151, 2763, 454, 1380, 2110]"
426,"[1215, 733, 1722, 380, 480, 1356, 1573, 163, 780, 1616, 648, 1527, 10, 368, 288]"
427,"[0, 0, 0, 0, 0, 0, 0, 0, 1278, 2628, 589, 908, 2858, 110, 2791]"
428,"[1921, 778, 2863, 3625, 1208, 924, 2997, 2858, 1, 223, 2321, 2396, 2395, 2324, 1641]"
429,"[1073, 2005, 2628, 3438, 1219, 1258, 3499, 1333, 1997, 2159, 2186, 3683, 1213, 866, 2917]"
430,"[17, 1265, 1188, 377, 2291, 497, 3155, 39, 2125, 838, 1680, 1059, 440, 2108, 539]"
431,"[1097, 2138, 2161, 2005, 2628, 653, 1196, 1200, 1214, 32, 1270, 1584, 480, 1748, 1356]"
432,"[0, 0, 0, 0, 0, 0, 904, 1674, 2023, 2396, 1265, 356, 497, 2620, 2108]"
433,"[0, 0, 0, 0, 0, 0, 0, 527, 1096, 21, 3421, 1294, 2858, 1148, 3543]"
434,"[2858, 2795, 3897, 3911, 2010, 919, 1099, 3217, 923, 953, 2920, 2863, 2870, 3507, 2946]"
435,"[1222, 2993, 3635, 3639, 3827, 2948, 3062, 3702, 377, 380, 1580, 2628, 2989, 648, 2990]"
436,"[60, 2453, 1702, 1009, 2162, 2571, 1240, 480, 1356, 1584, 3793, 2116, 1527, 1653, 2011]"
437,"[3681, 720, 1282, 3114, 1, 594, 2080, 1032, 364, 3751, 2018, 2085, 2116, 1262, 527]"
438,"[2746, 1298, 3412, 3016, 2796, 3441, 2413, 2478, 2513, 1373, 1387, 1263, 1082, 2014, 1219]"
439,"[2268, 1193, 3654, 1302, 852, 1894, 3753, 3755, 1610, 480, 380, 3256, 1580, 3095, 1393]"
440,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3755, 2023]"
441,"[2858, 2791, 1580, 2792, 1544, 1270, 260, 1196, 1240, 2571, 541, 924, 1376, 1097, 3702]"
442,"[914, 151, 1721, 1680, 1101, 58, 3479, 2146, 1380, 2145, 1282, 2080, 2565, 1035, 2657]"
443,"[0, 0, 0, 0, 0, 0, 0, 1097, 2633, 1961, 527, 858, 50, 1221, 293]"
444,"[1278, 2324, 3873, 3037, 2797, 1252, 904, 1617, 1913, 1212, 903, 3788, 750, 969, 1262]"
445,"[3005, 2433, 2605, 3408, 2716, 2690, 2761, 3623, 2762, 2987, 3114, 858, 3545, 3551, 1193]"
446,"[36, 345, 1099, 3471, 1212, 2080, 914, 2390, 1643, 1094, 3201, 3168, 43, 534, 1233]"
447,"[1957, 1962, 1225, 1228, 2068, 1293, 1299, 1185, 1968, 1096, 1150, 1231, 2972, 1090, 3424]"
448,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
449,"[2968, 1097, 2628, 2140, 2193, 1019, 1073, 2105, 1258, 1348, 1387, 1214, 1219, 2288, 3499]"
450,"[246, 1299, 608, 527, 1247, 2863, 1193, 1244, 1304, 1198, 111, 910, 1270, 1952, 2890]"
451,"[1962, 3948, 3038, 909, 971, 34, 2797, 900, 3361, 2987, 1955, 1096, 1254, 2068, 950]"
452,"[1213, 608, 1358, 150, 1704, 1784, 1245, 2268, 300, 3386, 3246, 62, 509, 16, 1120]"
453,"[457, 1947, 1265, 3006, 1243, 2750, 3718, 3334, 1291, 1017, 1587, 590, 2167, 3489, 3301]"
454,"[3020, 778, 2105, 3910, 3328, 3747, 3683, 50, 247, 3410, 1354, 2761, 1303, 1923, 3515]"
455,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 1721, 1028, 1254, 260, 1198]"
456,"[3654, 1196, 110, 2028, 750, 1294, 3836, 1183, 260, 1356, 1374, 1240, 1376, 3070, 1375]"
457,"[493, 3360, 25, 2871, 3168, 337, 3052, 3, 788, 592, 3252, 3006, 529, 1095, 2329]"
458,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2347, 908, 952, 1222, 1092]"
459,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 920, 3948, 3892]"
460,"[0, 0, 0, 0, 1193, 1220, 2163, 1136, 3174, 2359, 3868, 514, 2791, 1265, 235]"
461,"[940, 260, 1303, 1197, 1287, 952, 3104, 1085, 2871, 941, 1376, 3168, 1019, 2470, 2161]"
462,"[1396, 380, 1370, 3253, 3608, 223, 2991, 2644, 2648, 1584, 3510, 1298, 2078, 104, 2184]"
463,"[1, 1294, 1197, 1079, 1265, 3361, 1234, 1188, 2599, 3035, 1307, 909, 1641, 2324, 2797]"
464,"[1734, 1208, 745, 2692, 50, 296, 800, 1095, 2997, 446, 28, 2762, 2324, 1249, 2481]"
465,"[0, 0, 0, 0, 0, 0, 0, 3925, 3002, 111, 1089, 608, 2788, 2648, 1148]"
466,"[2201, 1084, 1263, 2076, 1095, 953, 1222, 1248, 1252, 1267, 922, 3435, 1284, 3683, 2186]"
467,"[1193, 1307, 1259, 110, 3, 2291, 2657, 1, 1441, 3398, 3104, 350, 1092, 105, 587]"
468,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1656]"
469,"[1276, 3095, 750, 1225, 1284, 908, 1250, 1219, 1411, 1235, 950, 3359, 1278, 921, 969]"
470,"[2406, 2797, 107, 258, 3157, 1042, 919, 3061, 3675, 899, 595, 914, 1947, 594, 1282]"
471,"[541, 1223, 1281, 3811, 1299, 955, 593, 1147, 1250, 924, 1185, 1704, 3022, 3030, 910]"
472,"[924, 260, 1206, 2010, 1214, 541, 1196, 1199, 1200, 1240, 589, 3471, 1965, 32, 3793]"
473,"[3565, 1936, 943, 953, 3097, 898, 3061, 1282, 1029, 2018, 596, 905, 919, 945, 955]"
