user_id,movie_id,interaction
801,3379,0
4060,577,0
195,2724,0
5897,3622,0
2590,2323,0
139,2728,0
2882,1275,0
3691,2444,0
5132,3587,0
1497,2931,0
6014,2204,1
102,3534,1
2996,1425,0
3224,3171,0
6007,2514,0
1659,1275,0
5763,2328,0
839,2439,1
1190,480,1
4833,3395,0
5091,1433,0
3259,2198,0
5840,3749,0
5302,1954,0
5329,2466,0
1427,1136,1
1181,2546,0
476,2429,0
4879,2145,1
5208,1513,0
716,1600,0
5270,3269,0
2244,3340,0
2789,130,0
5174,3164,0
3515,1199,0
993,1940,0
3312,3804,0
1884,791,0
3683,3563,0
4054,122,0
3151,2165,0
2062,858,1
5015,2341,0
2691,2782,0
5880,330,0
3081,885,0
5724,3106,0
4742,824,0
677,2177,0
173,2740,0
4785,2992,0
2810,2897,0
948,669,0
5718,3084,0
117,1023,1
2436,167,0
1599,1100,0
587,2750,1
2901,3133,0
838,958,0
148,2985,1
4765,1921,0
1242,1337,0
474,914,0
4298,3366,0
4310,2798,0
4521,2689,0
4856,2772,0
2974,1770,0
2925,3684,0
3151,2334,0
2990,2718,0
5852,3686,0
2064,2963,0
1634,369,0
3900,661,0
3105,2847,0
4288,788,0
4118,2140,0
5198,902,0
3458,1561,0
946,2610,0
1246,2376,0
3051,437,0
2178,608,1
3999,2021,0
520,490,0
5535,3698,1
5596,1561,0
2432,318,1
5634,2987,1
5468,1718,0
1820,1658,0
2952,2004,0
3032,2874,0
3572,1535,0
1778,204,0
1694,20,0
5115,2528,0
5519,3199,0
5229,3031,0
4506,3358,0
5838,2156,0
698,2503,0
3052,214,0
539,30,0
216,3161,1
3569,879,0
1685,2914,0
985,1256,0
4826,1670,0
477,299,0
5000,1831,0
3292,262,1
4807,3912,0
2641,2052,0
3796,3239,0
5471,2602,0
2878,1496,0
1716,3720,0
2767,1931,0
2523,1005,0
4897,2033,0
659,283,0
91,2672,0
5317,462,0
2084,1378,0
881,1258,0
5724,2986,0
1216,304,0
5448,2017,0
7,3692,0
331,3771,0
3114,1887,0
4472,3615,0
2116,1276,0
3503,3399,0
4520,3596,0
4220,2507,0
1980,2648,1
4318,1935,0
5130,389,0
550,1567,0
4223,3165,0
2334,3399,0
5675,375,0
800,3627,0
817,668,0
3032,241,0
3208,306,0
2125,1753,0
752,3271,1
149,1472,0
3201,1979,0
1836,3513,0
1511,1652,0
3394,1942,0
1465,2345,0
5268,962,0
3985,1330,0
1288,2412,0
1958,3397,0
3336,1423,0
1692,2513,0
1842,3138,0
5321,2349,0
5568,3011,0
2848,385,0
4578,2903,0
3704,1963,0
550,551,1
1101,803,0
5675,261,0
1897,2402,0
6016,1366,0
4981,482,0
1151,219,0
4984,515,0
4373,2664,1
1369,215,0
3727,2271,0
2810,2596,0
5282,2418,0
2670,2412,0
1722,240,0
5854,2033,0
1420,1399,0
735,68,0
5592,3471,1
3978,356,1
5908,2609,0
5625,2889,0
4034,3287,0
4344,1364,0
524,1635,0
5289,3006,0
2051,3570,0
3588,3948,0
2383,267,0
1698,2876,0
558,124,0
4406,2979,0
2507,1861,0
1748,2043,0
816,342,1
3833,1162,0
4754,2236,0
4048,2587,0
1166,603,0
5365,3718,0
651,3620,0
5938,2999,0
755,2996,0
5568,1283,0
897,2861,0
2179,1669,0
985,3931,0
4323,1028,1
33,1127,1
422,3788,0
5256,1631,0
3635,3133,0
5675,829,0
2803,72,0
1941,2787,0
1116,2996,0
3096,3066,0
3816,1267,1
1272,2057,0
145,159,0
632,1971,0
5389,351,0
4579,212,0
1354,1234,0
1649,3726,0
2878,107,0
2497,2850,0
3415,3765,0
4911,2241,0
4079,3034,0
3036,2649,0
5470,1457,0
1383,495,0
6016,792,0
2485,2364,0
2213,908,1
4663,562,1
5524,501,0
970,568,0
4714,2463,0
4198,479,0
2343,3655,0
4132,1680,0
5621,3855,0
5108,3148,0
1272,2724,0
2059,1397,0
4432,1758,0
1605,1888,1
5621,3152,0
4340,216,0
3036,122,0
4764,2585,0
3271,1387,1
5992,2936,0
866,2616,0
1279,1809,0
1073,3257,0
6016,2219,0
1298,2033,0
3910,2836,0
3308,3305,0
5582,1164,0
904,3489,0
3651,1117,0
5812,1278,0
1002,2929,0
3255,2485,0
5094,1991,0
3611,2530,0
2592,364,0
2017,350,1
4028,3616,0
4482,535,1
1768,1927,0
5550,423,0
5861,2586,0
2576,1483,0
3850,3385,0
4585,1313,0
4378,2512,0
2518,2366,1
2507,1730,0
4735,2841,0
2090,3184,0
4937,3254,0
3620,996,0
4606,2141,0
3672,966,0
2326,1807,0
5898,1396,0
5466,3668,0
5026,1275,1
18,3843,0
954,1785,0
3589,254,0
1724,478,0
6025,2781,0
2304,2369,1
5079,134,0
2807,2823,0
2924,2886,0
2740,2909,0
123,1673,0
2625,2946,0
3796,2566,0
3650,3860,0
1284,407,0
4017,2637,0
2026,605,0
2077,2359,0
5365,1987,0
5854,3246,0
3340,1023,0
2942,3375,0
1347,2418,0
5310,2942,0
3590,2659,0
372,1793,0
2020,84,0
2812,3307,0
1395,3098,0
1238,1031,0
2157,3465,0
5282,2177,0
4054,250,0
1626,434,0
5845,1701,0
1903,3773,0
2616,981,0
5679,2844,0
1780,3000,0
4883,1073,1
1643,3647,0
1061,3926,0
4866,3330,0
3536,1101,1
1707,406,0
4816,1874,0
4681,1339,0
5120,1702,0
2544,2960,0
2348,879,0
349,1257,0
3391,1210,1
3626,1125,0
5728,930,0
3407,870,0
2039,1917,0
4482,1547,0
1068,2774,0
1835,3775,0
4346,3107,0
4995,2997,1
4112,3362,1
5305,3446,0
4279,595,0
1474,3930,0
4375,927,0
2202,1356,0
3081,71,0
235,3615,0
173,2947,1
4287,3596,0
5432,1754,0
4836,522,0
3503,1226,0
631,34,0
3640,1213,0
5394,1361,0
2131,939,0
696,2835,0
509,3620,0
4536,1240,1
3346,2715,0
644,205,0
3834,3802,0
5737,781,0
1883,1569,0
855,1684,0
461,3121,0
5824,2597,0
5629,3886,0
1613,2304,0
5493,2815,0
4788,1955,0
5347,150,0
2022,496,0
1058,3716,0
5313,3089,0
5065,2421,0
3198,1242,0
5300,3160,1
1698,934,0
3945,2723,0
3006,2365,0
1632,2951,0
243,1102,0
4141,907,0
1706,3836,0
4107,645,0
3866,2522,0
4090,1985,0
5890,1836,0
6013,3860,0
3681,467,0
4904,1046,0
731,2733,0
4579,2875,0
5494,3844,0
3038,2151,0
5492,2251,0
608,2707,0
1709,2399,0
5100,2048,1
3720,229,1
4118,3701,0
1787,1631,0
1266,3077,0
5817,3116,0
4846,2858,1
2989,2269,0
4956,1772,0
4482,2293,0
3772,2694,0
3676,2546,0
5957,987,0
3059,1409,0
2592,2102,0
1031,370,0
5928,294,0
2030,3469,1
3292,1103,1
1803,385,0
937,2242,0
1490,3931,0
2360,3424,0
415,1191,0
4006,574,0
898,3116,0
4404,2372,0
10,3274,0
5239,3711,0
1074,1077,0
4977,3162,0
5469,1754,1
195,3510,1
770,3727,0
3567,2507,0
1124,3367,0
3931,1695,0
2047,1436,0
1695,1441,0
255,1189,0
666,2675,0
1015,2432,0
846,2202,0
3031,2190,0
3521,1020,0
169,3913,0
2808,3869,0
424,2022,0
3309,2145,1
5347,3659,0
1311,2994,0
591,1784,0
3550,387,0
2841,3344,0
781,2668,0
2380,293,0
148,3744,0
1221,3717,0
4807,3683,0
136,436,0
5248,2837,0
1475,1151,0
520,3522,0
2018,650,0
3128,2830,0
4049,1397,0
2175,3439,0
963,3882,0
2566,495,0
5860,313,0
4732,3432,0
4984,2312,0
1974,2264,0
3939,2161,0
1314,2952,0
4041,1715,0
5845,619,0
1230,92,0
166,269,1
175,2978,0
1645,2469,0
5845,3617,0
3180,2974,0
890,2853,0
4726,2858,1
2627,1911,0
5550,981,0
3716,2541,1
1348,3831,0
4964,1479,0
6002,421,0
4064,2020,0
4812,74,0
1988,1280,0
453,1677,0
4062,3811,0
731,2773,0
3414,1066,0
506,271,0
2967,332,0
3978,3928,0
5888,789,0
3538,2131,0
2393,1732,0
4420,3868,0
3251,3329,0
327,864,0
2205,3861,0
1422,316,0
1224,706,0
3499,1893,0
6016,3785,0
4579,2231,0
3328,3555,0
2683,3454,0
1021,3761,0
1389,195,0
2403,1670,0
3860,924,1
2764,3016,0
5747,1592,0
3208,316,0
3029,2290,0
4748,1334,0
36,2383,0
1770,2181,0
5630,187,0
2311,3633,0
4291,2399,0
5345,1857,0
2526,1153,0
2678,939,0
3507,356,1
4084,1756,0
3356,3855,0
2504,2743,0
2809,2649,0
4071,1785,0
2419,668,0
2259,3051,0
1597,67,0
1643,3236,0
3278,2332,0
6,2255,0
4976,1773,0
2907,2147,0
2186,2682,0
5024,2768,0
3829,1302,1
3914,1876,0
4872,1656,0
2237,2746,1
4397,3351,0
4935,1653,0
3483,2526,0
1694,3740,1
3260,923,0
5861,1307,1
1367,292,0
2784,1817,0
5586,2779,0
970,1058,0
5890,1375,0
5852,3126,0
193,3648,0
3693,584,0
4995,1652,0
1983,1796,0
151,2243,0
5452,1687,0
5256,3408,0
59,3673,0
4286,3913,0
1495,332,0
4411,694,0
3106,2774,0
507,3365,0
2428,100,0
2002,261,0
1268,2815,0
4268,223,0
2676,1804,0
123,1756,0
2012,2183,0
5015,2036,0
5402,3487,0
5720,3527,1
604,3235,0
3151,1619,0
5504,599,0
2537,1295,0
2374,692,0
724,1304,0
4408,408,0
5954,3685,0
5352,2761,1
1743,3449,0
5170,1762,0
1584,291,0
278,3454,0
5086,514,0
4305,815,0
1502,3908,0
452,3283,0
2674,3251,0
5872,3342,0
62,2493,0
5522,623,0
138,608,1
1712,2022,0
2172,2639,0
3704,2506,0
1119,2328,0
4028,1307,0
3557,1893,0
2321,3536,1
1216,1305,0
1748,523,0
4093,2204,0
3267,2864,0
1694,335,0
289,3770,0
3841,3110,0
4697,3317,0
5542,1882,0
1825,47,0
3780,80,0
4509,3380,0
2587,1151,0
802,3871,0
1391,1929,0
4791,3108,0
5682,1872,0
3158,3702,1
1271,2061,0
2825,2626,0
1166,918,0
4727,2714,0
4829,3113,0
5484,3034,0
3557,1199,0
1779,2167,1
477,991,0
3058,3800,0
5546,3183,0
4415,2427,1
1164,1865,0
4032,1172,0
4412,2113,0
2038,3489,0
5050,3322,0
3910,1234,0
2436,3165,0
5755,2961,0
338,753,0
1484,2607,0
4566,3868,0
2665,902,0
690,2330,0
5032,741,0
692,179,0
165,1388,0
3878,3386,0
3118,2338,0
4415,2395,1
4077,1861,0
1676,1931,0
5555,2404,0
3955,1722,1
186,539,0
5306,1238,0
977,3461,0
3217,1066,0
326,811,0
2854,3026,0
1223,1278,1
1943,2898,0
1937,2312,1
1298,2054,1
3158,2112,0
2753,3105,0
2991,1032,0
631,2411,0
4535,3675,0
1451,1735,0
4238,933,1
445,697,0
2247,1727,0
692,1245,0
4385,694,0
1744,908,1
5755,1275,1
1426,759,0
3929,2041,0
4774,2415,0
4819,1172,0
1439,3605,0
4021,1395,0
1611,3893,0
620,1450,0
5614,2596,0
663,207,0
2357,3632,0
5708,680,0
5698,140,0
4317,1965,1
3208,3441,0
415,1301,1
2294,1659,0
4951,1089,0
5996,321,0
2310,534,0
1758,2682,0
1764,2728,0
2485,1608,0
3465,348,0
47,976,0
1077,1215,0
3903,259,0
4337,1935,0
120,1103,0
2359,3422,0
1762,1216,0
4637,949,0
1969,269,0
5163,294,0
4215,383,0
327,1839,0
1629,2916,1
2409,1129,0
3243,3770,0
3118,2329,0
4831,3648,0
4313,327,0
6038,326,0
2860,3647,0
1162,2798,0
1317,99,0
2394,3530,0
307,2251,0
3485,717,0
3808,1358,0
4553,1414,0
1692,2460,0
2233,1507,0
5896,223,1
319,19,0
5917,2051,0
2734,3607,0
3313,237,0
5248,3647,0
6024,3183,0
199,2019,0
1363,1735,0
5491,3206,0
1224,2156,0
60,2328,0
3563,78,0
4816,280,0
4882,3768,0
3313,3074,0
1100,574,0
146,3377,0
2332,2836,0
3736,1285,0
3517,3846,0
3523,3585,0
1413,363,0
2023,489,0
4115,3927,0
245,2160,0
1592,2824,0
2270,3910,0
3503,2633,0
3194,2505,0
1697,2710,0
5580,3934,0
440,2052,0
4794,2987,1
2899,705,0
919,1076,0
123,3496,0
2913,3465,0
5556,246,0
1150,306,1
4502,2393,0
4626,2936,0
3926,1617,0
1151,2607,0
1182,2716,1
631,1169,0
38,701,0
2909,882,1
4631,477,0
392,3703,0
2926,2973,0
1842,3031,0
1769,3543,0
5385,3296,0
5597,1844,0
2910,1875,1
4287,2417,0
3519,2931,0
4446,2612,0
4958,195,0
4995,736,0
4218,366,0
738,2223,0
4578,2227,0
3163,1695,0
2627,1313,0
3539,1474,0
3920,54,0
1746,3452,0
3445,2520,0
5193,1485,0
58,724,0
4157,3862,0
284,2828,0
950,3208,0
888,3793,1
5745,711,0
577,3345,0
3888,3793,0
4182,463,0
2955,2771,0
2681,554,0
5812,2732,0
62,1711,0
1498,3296,0
4693,2396,0
3309,2351,0
3853,3523,0
721,3580,0
2944,1928,0
710,1795,0
1243,3615,0
1579,2863,1
2581,263,0
2249,2858,1
4865,2998,0
1900,2908,1
5246,2875,0
5764,1483,0
3383,2966,0
1885,3461,0
4826,1132,0
4036,3210,1
2398,1890,0
5762,1798,0
4489,1168,0
4956,1363,0
2002,2628,0
4473,475,0
3239,472,0
4904,3436,0
2336,373,0
2181,3039,1
5707,3188,0
4705,1667,0
4499,3778,0
5649,480,1
4958,3785,0
4033,3384,0
3940,3435,0
1266,1791,0
5878,128,0
1343,650,0
5167,2105,1
2098,2994,0
272,2453,0
1759,3128,0
4490,3163,0
4116,1219,1
2165,541,0
2127,2336,0
870,344,0
3989,1520,0
1684,1163,0
5113,746,0
1356,3436,0
1443,2752,0
3658,1731,0
3844,3423,0
4406,14,0
5300,2562,0
2453,3106,0
1390,2607,0
4947,1117,0
1591,350,1
181,1544,0
3716,1084,0
5917,1886,0
5120,3683,0
2894,3839,0
829,1666,0
3243,316,1
3780,3098,0
1778,3089,0
4224,2645,0
4053,2151,0
2775,2964,1
5074,3090,0
3476,2250,0
351,147,0
1958,1954,0
1594,2512,0
4828,1915,0
4413,1121,0
403,3148,1
2913,2332,0
4647,390,0
4227,618,0
2973,3698,0
2161,902,0
2489,3125,0
1246,24,0
6016,3358,1
3177,1347,0
3412,3643,0
5433,619,0
1605,3229,0
1059,296,1
3999,3656,0
4801,2243,0
4607,319,0
897,150,1
5621,796,0
2986,596,0
2205,2692,0
3110,340,0
5747,2579,0
5952,878,0
2790,2065,0
2487,3740,0
4929,2853,0
1331,3862,0
1538,236,0
2631,1910,0
3576,2580,0
5941,1340,0
3754,2275,0
1626,2897,0
5239,2347,0
301,1603,0
4950,3033,0
899,441,0
4422,543,0
5860,253,0
504,3117,0
4463,2916,0
2251,2107,0
4497,616,0
5972,3720,0
998,1039,0
2376,1899,0
40,1291,1
195,3019,0
5856,2876,0
6040,2789,0
139,2746,1
3557,3049,0
4934,1147,0
3292,368,1
4621,2447,0
3979,3948,0
1556,2185,0
4918,1715,0
2666,1396,1
4345,1971,0
5223,3270,0
528,1495,0
2899,3229,0
669,1605,0
212,1252,0
486,2453,0
5122,876,0
4181,3294,0
5974,2630,0
2638,765,0
1086,3451,0
4258,2051,0
929,2321,0
3658,2750,0
2015,3591,0
1924,3210,0
864,1217,0
5076,119,0
2465,1965,0
271,1321,0
3169,2441,0
5021,351,0
1866,3101,0
1010,656,0
5809,3653,0
750,926,1
2038,2415,0
5026,3635,0
1941,2660,0
18,639,0
604,1083,0
436,2161,1
5074,3924,0
73,1860,0
4043,37,0
5961,3523,0
3660,1189,0
2288,504,0
5109,3165,0
1698,2597,0
3320,2552,0
1946,3941,0
1925,3682,0
5087,1406,0
5580,531,0
5561,2385,0
4327,2288,0
1722,1537,0
3175,453,0
811,3180,0
4635,2121,0
2288,2168,0
2909,1458,0
1996,111,1
4955,1529,0
4086,6,0
1812,1027,0
1246,2295,0
1778,1267,0
215,1385,0
5025,2492,0
3624,3793,1
1790,3923,0
1980,1117,0
2897,2682,0
4077,2634,0
3886,1699,0
801,200,0
4117,2829,0
1117,2687,0
1150,1895,0
3621,2730,1
5946,1816,0
1069,3845,0
1710,2959,1
5035,2764,0
4363,112,1
1501,2368,0
2410,3176,1
2684,1278,1
816,3353,0
5684,2639,0
1325,3007,0
1880,2474,1
6010,2385,0
3300,2762,0
3337,3654,0
1505,169,0
4353,232,0
380,2463,1
1306,2580,1
952,2928,0
1448,810,0
173,910,1
1246,791,0
5225,3236,0
5504,2514,0
1437,1359,0
3475,2889,0
2020,344,0
5509,667,0
2223,903,1
1706,1663,0
1894,2260,0
512,3841,0
2566,3104,0
594,950,0
4904,3171,0
255,1943,0
1266,2491,0
3029,1061,1
2258,1476,0
1655,1998,0
1647,609,0
2900,1688,0
2178,256,0
3414,3154,0
2826,3628,0
4737,2306,0
5251,2761,0
5750,3160,0
1665,2158,0
1764,153,1
4312,2079,0
1472,751,0
1244,3735,1
1354,2822,0
1842,1925,0
1584,3172,0
445,2812,0
4454,2665,0
4403,3636,0
3285,3342,0
3247,6,1
1501,1689,1
1958,486,0
6030,2515,0
216,1970,0
4041,2043,0
2629,2272,0
2022,3594,0
96,3797,0
682,715,0
1727,3569,0
1941,3164,0
4353,3803,0
4222,3546,1
1628,982,0
4305,1213,1
5623,3041,0
1265,2941,0
2774,695,0
3520,3564,0
3080,3595,0
1008,3636,0
3451,592,0
4049,2107,0
5880,3416,0
4285,2546,0
3474,511,0
3425,3447,0
2772,2476,0
4318,1327,0
2857,1844,0
4149,2279,0
336,2267,0
855,3498,0
3394,2891,0
5795,2056,0
1675,536,0
800,2184,1
1586,1934,0
4217,152,0
1354,287,0
1701,549,0
1969,2204,0
4461,3610,0
3526,1729,1
4345,3503,0
3698,935,0
4478,2121,0
1744,1934,0
2024,897,0
1540,3363,0
5516,2805,0
301,1384,0
4644,2281,0
2643,593,1
726,2976,0
4684,2720,0
5980,3834,0
5759,2075,0
1530,1945,0
1934,2541,1
1221,2497,0
802,989,0
5729,957,0
4136,2131,0
3460,3137,0
3841,2432,0
4352,852,0
2118,1453,0
1448,410,0
5485,69,0
4834,2721,0
5018,1228,1
5674,951,0
3370,1984,0
549,1501,0
1496,287,0
4615,2939,0
3804,2613,1
705,3709,0
4933,372,0
718,2997,1
2620,678,0
1511,2689,0
4745,2239,0
4116,1511,0
4948,1039,0
3830,496,1
5483,1517,1
3029,2830,0
4356,1379,0
4958,2115,1
957,1410,0
5500,2360,1
3292,1626,0
4655,2641,1
4150,1208,1
4140,858,1
319,1293,1
28,3839,0
3111,2744,0
1842,2738,0
4785,203,0
5049,2577,0
5725,3221,0
528,3916,1
1793,1929,0
3483,277,0
2203,415,0
2876,973,0
960,902,0
1609,614,0
1758,575,0
5831,2431,1
3367,2013,0
955,475,1
4984,3835,0
2746,553,0
518,2095,0
3361,38,0
4962,1028,1
4028,611,0
5413,3530,0
4210,3751,1
3191,2479,0
5387,3316,0
3692,265,0
3499,593,0
5567,2528,0
5129,3318,0
257,222,0
3648,1501,0
4506,3403,0
2824,631,0
2077,2043,0
2066,1342,0
3189,3448,0
2350,3483,0
2332,1270,0
1698,1642,0
5976,2714,0
1291,3084,0
214,2792,1
526,1873,0
530,497,0
4956,15,0
4502,1120,1
5657,21,1
996,3745,1
4962,3807,0
1173,909,0
5812,152,0
838,3819,0
5567,3937,0
4732,2131,0
2731,2917,1
3248,3841,0
62,1380,0
3990,3509,0
602,3564,0
4699,3199,0
582,609,0
4361,2275,0
1920,2441,0
1380,3912,0
5978,3822,0
3967,1411,1
3992,217,0
5074,3575,0
3292,3597,0
2786,2593,0
1883,318,1
1086,2947,1
1743,1248,1
4122,1105,0
5734,2327,0
1226,1917,0
1274,737,0
1499,2380,0
1418,1897,0
558,3533,0
1889,183,0
4639,648,1
1611,3500,0
2627,1514,0
3599,1771,0
1902,351,0
1835,965,0
1737,1902,0
4085,1791,0
263,2763,0
4772,462,0
2887,1957,0
818,2599,1
5620,47,0
2462,1371,1
3464,431,1
2124,77,0
2691,2690,0
2854,3051,0
3029,2373,0
864,1598,0
1842,3950,0
2641,3838,0
3167,732,0
4943,1196,1
4889,2406,0
3219,2886,0
3907,2911,0
3031,529,1
5026,507,0
352,3207,0
4139,1702,0
4490,3642,0
3317,2457,0
4705,989,0
1855,2740,0
3497,1722,0
6016,954,0
5090,3205,0
1457,600,0
1734,3438,0
1420,915,0
4585,360,0
4688,2761,0
453,164,0
1667,1459,0
1200,597,0
5652,2914,0
5991,2741,0
3507,2313,0
5526,3019,1
2240,1214,1
2589,55,0
429,1747,0
3563,2583,0
33,3810,0
157,494,0
3829,3177,0
5441,1348,0
3311,913,0
714,1104,0
4058,515,0
999,2483,0
796,3517,0
2018,2716,0
2929,54,0
5569,3040,0
3233,3380,0
1530,904,1
1357,20,0
1051,3719,0
2264,3740,0
834,2713,0
5346,407,0
1114,3040,0
582,936,0
2125,2730,0
728,1635,0
3002,3361,0
1306,2535,0
56,271,0
3610,1215,0
4279,134,0
5002,3921,0
5337,1682,0
4634,3584,0
4977,701,0
5682,1635,0
1960,1408,0
5964,1153,0
3675,1009,0
1764,2938,0
2303,2804,1
3648,3317,1
3547,630,0
23,3138,0
823,3114,0
4373,3724,0
1345,2195,0
550,2867,0
5875,756,0
3020,343,0
4621,2960,0
3710,3304,0
1749,2521,0
4982,2921,0
2627,3035,0
2618,3951,0
1125,3673,0
1741,880,0
4784,2119,0
4887,3928,0
5636,2263,0
4555,2724,1
5047,3635,0
4054,2767,0
3111,2187,0
4689,2313,0
4028,3476,1
4979,997,0
4156,314,0
3320,913,0
1648,1378,0
3136,3091,0
1387,2285,0
53,1060,1
1449,3606,0
5241,2790,0
1733,2841,1
3174,77,0
1191,2507,0
2623,330,0
3439,736,0
5252,1162,0
4747,245,0
1845,994,1
1294,1173,0
1422,3203,0
4983,2442,0
2738,1556,0
4363,309,0
5682,3307,0
3413,2585,0
2410,2747,0
409,396,0
4879,3002,0
1739,691,0
6029,23,0
42,457,1
1523,3507,0
5360,2419,0
2023,1265,1
1681,2418,0
4030,2970,0
3408,3146,0
2670,1968,0
1399,3711,0
2715,1299,0
4418,2124,0
4934,2707,0
4122,1960,0
2904,63,0
970,1113,0
611,3468,0
4411,1274,0
4754,5,0
5403,1009,0
3108,3337,0
4156,2878,0
3992,3196,0
5305,3169,0
5394,2943,0
1230,3596,0
560,891,0
3643,3274,0
4161,262,0
5185,1084,1
2246,674,0
5528,1002,0
5630,3639,0
4443,2452,0
2926,3395,0
3403,1729,0
5136,43,0
3424,349,0
839,3590,0
1001,1606,0
4305,61,0
3589,3403,0
2629,789,0
4580,947,0
4107,1032,0
3539,2117,0
2390,866,0
2908,3361,0
5886,3211,0
1831,989,0
5434,3911,0
4253,1172,0
3546,1154,0
5683,1917,1
4772,1379,0
1698,1230,1
1958,1441,1
5046,3127,0
3503,1984,0
3683,36,1
2340,956,0
336,191,0
1660,1904,1
5390,1259,1
5769,780,0
1267,1256,0
4491,3353,0
5555,1356,1
5823,648,1
5624,887,0
3676,2640,1
1680,3441,0
4544,2914,0
1383,3619,0
150,1497,0
3469,3511,0
309,3118,0
3878,262,0
58,3222,0
3356,478,0
5838,3497,0
4313,3898,0
1455,2800,0
1778,1899,0
3483,3625,0
35,2424,0
1010,988,0
5271,2856,0
6002,694,0
2379,43,0
2814,3510,0
1505,195,0
1380,437,0
2000,3598,0
974,633,0
1019,485,0
1050,1188,1
1733,199,0
2174,3112,0
1843,3441,0
5187,1571,0
5179,2231,0
5862,1925,0
173,1912,0
4551,3176,0
1616,3652,0
2774,2182,0
1896,2726,0
3535,1100,0
5524,2665,0
192,568,0
5741,3738,0
4039,1454,0
1062,31,0
4145,275,0
3688,371,0
4466,2181,0
3128,3211,0
4721,3874,0
1925,1321,1
4233,1985,0
869,2863,0
1015,3013,0
2909,1610,1
4849,2823,0
3715,1019,0
1172,3210,1
1796,1625,0
1984,2107,0
6014,2885,0
307,462,0
274,1909,0
3341,39,0
3163,2156,0
5356,358,0
3469,2743,0
3916,1575,0
3562,1874,0
648,1935,0
3519,269,1
3326,1616,0
262,2497,0
877,2641,0
4213,549,0
1116,783,0
1040,1341,0
2023,2074,0
4788,2914,0
1203,831,0
5100,3305,0
4336,830,1
2624,3934,0
5272,2849,0
1264,2849,0
5225,188,0
583,759,0
1546,3305,0
4245,605,0
2205,2306,0
957,369,0
2859,60,0
375,1097,0
5053,2027,0
121,5,0
2205,1722,0
5846,378,0
1026,1282,0
1447,2885,0
2120,498,0
2774,1021,0
5367,3298,0
5205,3192,0
5117,33,0
3688,2847,0
4771,2952,1
5553,3063,0
4994,3491,0
2852,2231,0
3197,3685,0
1501,600,0
3065,428,0
3790,2446,0
4634,2524,0
4406,251,0
3481,498,0
5971,3819,0
1114,2211,0
3705,3410,0
4793,230,0
2896,2545,0
1941,1160,0
3224,1658,0
5521,2889,1
3699,2890,0
4425,2782,0
5434,1276,0
714,1276,0
3757,767,0
5709,2330,0
3601,3477,0
5390,3855,0
5596,3588,0
4354,2027,0
1279,1234,1
1259,135,0
230,3015,0
3368,1233,0
2484,2504,0
4416,2194,1
3333,475,0
3391,3939,0
1950,97,0
5142,1051,0
1941,874,0
302,1454,0
2872,1546,0
398,935,0
5886,1073,0
5958,2223,0
1369,2207,0
5623,2787,0
1632,2804,1
4783,260,1
2749,1296,0
2848,2111,0
3051,3675,0
953,1898,0
1264,483,1
2530,3048,0
5018,3871,0
3892,3479,1
4302,2135,0
3825,3462,0
5365,58,0
2018,3578,0
2096,2466,0
4566,195,0
1418,490,0
2550,3914,0
57,3137,0
5277,3550,0
3140,3103,0
675,1064,0
631,1176,0
35,1230,1
4887,1412,0
1662,3585,0
44,8,0
796,3370,0
5161,711,0
2631,2283,0
4972,2094,1
5077,1635,1
5233,3714,0
1124,649,0
735,2155,0
978,3776,0
3625,918,0
2296,787,0
3844,2358,0
4784,3168,0
5747,1232,0
977,1695,0
3526,429,0
922,2531,0
1350,2826,0
5285,668,0
2302,1640,0
4729,667,0
4478,2975,0
4637,259,1
1737,952,0
631,1938,0
557,3592,0
3957,1453,0
5096,879,0
3456,3733,0
4213,950,0
3167,2569,0
909,3305,0
839,1565,0
4669,54,0
1481,430,0
4387,3236,0
1117,53,0
3466,3331,0
2846,3363,1
5614,1413,0
1943,3180,0
955,2475,0
5704,2500,0
4918,2099,0
4568,3053,0
1746,347,0
5975,1302,0
5359,3500,0
193,962,0
3031,266,0
3430,2376,0
384,3020,0
3885,3501,0
2279,1294,1
2350,2710,0
4715,2651,0
3486,2050,0
5881,1645,0
1983,3161,0
2549,2110,0
5516,2745,0
4823,3031,0
4829,1032,0
669,3800,0
5026,589,1
3299,2791,0
3963,3873,0
2540,3765,0
4537,1721,1
2546,1332,0
2092,2927,0
4370,882,0
2872,3101,0
3626,2160,0
5626,1167,0
3346,2347,0
4688,2440,0
4354,3136,0
2560,2713,0
1764,3346,0
2368,2267,0
919,3813,0
1343,2073,0
4257,584,0
2165,2830,0
3766,2635,0
2018,1365,0
464,11,0
3569,2407,1
967,276,0
543,1985,0
5134,2079,0
1437,2740,0
3691,1281,1
1960,2379,0
3079,1961,0
3051,1878,0
2911,1627,0
183,1545,0
4904,1114,0
2624,1969,0
4318,2920,0
498,2688,0
1300,2654,0
5598,397,0
2278,2670,1
4893,3926,0
586,498,0
2809,2994,0
3894,682,0
1639,3673,0
4980,3476,0
4199,3365,0
2567,1112,0
4934,2929,0
62,1873,0
1380,3590,0
3890,2264,0
1,1610,0
651,3021,0
5111,2796,0
1198,1895,0
4762,888,0
3495,382,0
3693,111,1
1647,885,0
699,1948,0
3233,2172,0
5981,716,0
1317,1660,1
908,3549,0
1896,1643,0
1150,1123,0
3892,3473,0
1031,2301,0
3150,218,0
2507,3216,0
