user_id,movie_id,interaction
1904,1944,0
3313,2996,0
3109,2690,0
4531,1254,0
824,3159,0
608,3888,0
953,2839,0
4310,1926,0
4621,2289,0
5303,3598,0
5121,3858,0
2203,1952,0
1799,2237,0
5568,190,0
1261,2313,0
2008,2459,0
3098,2076,0
5340,105,1
4531,3595,0
3232,1389,0
1860,585,0
1591,1840,0
2765,3116,0
1151,2399,0
5653,807,0
1074,2418,0
4799,3280,0
5044,639,0
4682,2261,0
4625,2829,0
5237,3774,0
1395,277,0
2211,3793,0
3439,3267,0
4456,1508,0
1606,94,0
3418,251,0
4596,476,0
1912,3242,0
3199,2069,0
5300,2558,0
1437,2111,0
4298,3549,0
416,193,0
528,25,0
1811,3934,1
320,3635,0
321,595,1
594,1756,0
5293,2553,0
1369,2380,0
2395,3923,0
1810,1687,0
1816,3146,0
321,2410,0
3056,3712,0
933,3126,0
3965,846,0
3780,2741,0
133,3403,0
3063,3033,0
1448,136,0
3541,1193,1
4294,3536,1
520,2654,0
3592,1533,0
3884,1754,0
3056,3473,0
970,411,0
1173,423,0
858,275,0
671,1384,0
5622,1248,1
5915,2063,0
5531,3886,0
4655,2289,1
1852,3530,0
5917,1817,0
4931,1254,0
2024,3190,0
1605,2405,0
343,3853,0
5561,96,0
6000,3,0
3878,3846,0
2395,1329,0
5741,3775,0
5684,3172,0
1124,2400,0
5277,2103,0
2041,2395,0
2395,3707,0
1074,173,0
4279,3874,0
5046,2913,0
1298,2622,0
4964,1358,1
4505,455,0
437,1450,0
1845,274,0
4058,1055,0
626,81,0
5549,570,0
153,1459,0
731,463,0
350,3178,0
451,145,0
4790,3951,0
115,3409,0
4322,3878,0
5657,722,0
2489,3839,0
5365,3895,0
6033,435,0
988,1515,0
4359,1940,0
4138,2468,0
1151,50,0
2245,3743,1
5886,611,0
1662,3241,0
5018,2421,0
3032,2005,1
4681,1681,0
4746,3075,0
822,3206,0
3619,289,0
5166,1849,0
3230,2031,0
5264,956,0
1141,1003,0
5720,943,0
244,407,0
4351,2843,0
274,1283,0
2041,3056,0
3971,2744,0
1643,1005,0
1054,2568,0
5142,1487,0
5047,3872,0
2546,84,0
3473,1298,0
4153,3113,0
2555,3012,0
971,433,0
1580,336,0
3625,421,0
3309,330,0
5673,3465,0
4950,1272,1
2,2279,0
5665,656,0
2857,2530,0
3966,1385,0
5471,3122,0
4842,373,0
3654,260,1
836,3385,0
5801,1362,0
2199,2872,0
1472,2669,0
308,1984,0
1181,2426,0
368,731,0
4627,3281,0
3425,2250,0
173,3839,0
4593,2663,0
4215,1771,0
1428,2535,0
1062,3505,0
1974,2675,0
2346,3938,0
978,3470,0
6040,2380,0
3096,2656,0
1722,3556,0
5109,603,0
2489,1055,0
5097,2381,0
4481,1387,1
5953,3397,0
5824,3827,0
2162,3752,0
3030,3304,0
4375,1162,0
757,3362,0
4387,3378,0
5096,3668,0
2041,3090,0
1680,3649,1
192,1580,0
5579,869,0
816,3102,0
33,3437,0
3018,3848,0
4786,3683,0
4480,1226,0
702,1544,0
1943,1825,0
2368,860,0
4797,2255,0
904,1151,0
2208,3145,0
3503,3355,0
4207,3549,0
482,3929,0
1124,611,0
417,1595,0
713,260,1
4643,411,0
4884,916,0
4985,148,0
5111,3181,0
5736,2460,0
5046,3912,0
3512,3568,0
5419,2797,0
5283,2790,0
1890,2129,0
5394,2448,0
753,3932,0
2419,99,0
1101,1917,0
1119,418,0
5178,2510,0
1019,2237,0
2776,938,0
3450,1169,0
1647,1270,1
3389,3060,0
4045,1519,0
1586,1189,0
5386,1647,0
4141,1649,0
966,1651,0
5994,2776,0
1447,3217,0
3702,3349,0
2716,1690,0
3688,2043,0
3240,3895,0
4813,2893,0
3214,1071,0
5312,2748,0
1457,1113,0
1980,3357,0
6,1515,0
2804,1219,0
2322,3341,0
5653,2138,0
5532,1419,0
1767,2084,0
852,3167,0
1861,2409,0
4854,88,0
1294,3408,0
33,588,0
3402,2150,0
891,2672,0
1776,3501,0
3075,2128,0
5300,2966,1
4968,1248,1
1889,2099,0
4205,926,0
1475,2718,0
4221,234,0
2092,2919,0
5822,813,0
981,3400,0
3337,2853,0
1150,474,0
916,2843,0
5894,650,0
539,278,0
5365,299,0
4666,1857,0
4512,714,0
3058,1522,0
2793,1453,0
5925,1209,0
5838,998,0
5878,1200,0
1448,3872,0
235,2676,0
3038,598,0
2109,331,0
1065,1349,0
4002,3293,0
4685,2219,0
4118,3950,0
1324,1926,0
1753,126,0
6003,849,0
2928,3393,0
4472,2612,0
3769,1198,1
1020,1029,0
1983,353,1
5825,2623,0
3908,1043,0
4867,3677,0
3446,441,0
3428,295,0
2029,778,0
288,425,0
5908,3807,0
3688,1393,0
5643,3044,0
3390,324,0
1339,192,0
4844,1732,0
5239,1890,0
2121,2057,0
3370,3760,0
2482,2517,0
3442,2469,0
2420,433,0
93,1569,0
425,3497,0
2073,3616,0
5128,572,0
4207,2878,0
3768,1922,0
4709,939,0
3551,2926,0
4800,1812,0
528,278,0
558,2869,0
2681,2511,0
2901,2338,0
1434,1226,0
4729,952,0
3483,1037,0
784,2546,0
5466,557,0
2395,1880,0
3131,2387,0
1926,3602,0
5577,2380,0
5545,3914,0
5184,904,0
1917,1214,0
1456,421,0
2249,2295,0
5838,3774,0
2820,1144,0
4849,1721,0
4041,800,0
4277,2659,0
2334,2193,0
4867,2162,0
343,970,0
1224,363,0
2944,2833,0
2523,2269,0
457,2258,0
4705,1090,0
5811,1598,0
2168,3747,0
3962,1980,0
3769,1636,0
2459,3155,0
1861,554,0
5754,2273,0
3611,345,0
3481,1225,1
787,34,0
5323,1390,0
2585,3163,0
5172,2173,0
869,45,1
1199,3109,0
4285,1809,0
4013,1644,0
1260,353,0
4118,966,0
1544,3169,0
518,1345,0
4521,1835,0
4148,2642,0
2808,371,0
5270,46,0
4446,3760,0
6024,14,0
2424,3143,0
2896,702,0
1203,2171,0
3237,1169,0
2832,3048,0
3356,1427,0
4279,1276,1
5892,2364,0
4510,1233,0
4578,570,0
2465,1669,0
770,1328,0
6035,621,0
4705,2626,0
1086,603,0
5185,1276,1
4821,3501,1
4217,1608,1
3553,3464,0
95,38,0
4876,3636,0
2120,2846,0
3691,381,0
324,2453,0
5394,2652,0
4533,2242,0
5114,1023,1
1594,1012,0
862,2397,0
5378,800,0
1787,3402,0
3921,3729,0
3889,1935,0
918,1455,0
4733,3034,0
384,3480,0
687,1297,0
475,2381,0
5451,3252,0
473,3344,0
3648,599,0
5582,1727,0
4394,1053,0
5872,1960,0
260,3103,0
326,77,0
3961,3708,0
5483,3013,0
59,3494,0
2659,3325,0
1689,2155,0
5397,164,0
2989,2087,1
3049,3092,0
5753,2641,1
3782,1514,0
3945,1907,0
4564,3593,0
2867,2104,0
1952,1473,0
2899,2552,0
2411,3421,1
3453,1846,0
4535,140,0
3469,3569,0
1010,687,0
3658,700,0
4249,23,0
4410,1617,1
4523,3489,1
2627,3442,0
2901,3478,0
1140,1177,0
564,2929,0
8,2527,0
5085,2549,0
4585,3102,0
2901,165,0
4490,322,0
271,2084,0
3080,2945,0
5655,3931,0
2922,2636,0
5531,3637,0
3618,3115,0
506,381,0
548,3371,0
2353,2412,0
808,2863,0
3792,553,1
661,1655,0
4058,924,0
301,1217,0
890,3468,0
4979,3450,1
3515,1136,1
5644,110,1
1600,543,0
1376,1361,0
5712,2951,1
3889,956,0
606,3432,0
415,3076,0
3837,3309,0
5570,3777,0
2783,963,0
1230,1355,0
570,2679,0
3516,3103,0
5492,2017,0
4498,2051,0
2263,1666,0
623,3897,1
2655,3097,0
2497,3579,0
5851,2005,0
2344,3453,0
5903,3229,0
131,3759,0
2916,3717,0
3667,547,0
1685,808,0
2121,1921,0
5269,729,0
1150,3414,0
5520,3816,0
4491,516,0
5952,2741,0
1425,1273,0
4153,194,0
3683,912,1
1334,767,0
5114,2433,0
1077,291,0
5755,3081,0
4585,3434,0
5042,3737,0
2208,2821,0
2478,2444,0
5458,2205,0
4299,609,0
1074,1131,0
5333,3712,0
5451,2347,0
301,3901,0
2894,2571,1
9,2470,0
1605,2854,0
1248,1262,0
4526,331,0
2753,1327,0
3688,257,0
5974,1183,1
3807,2740,0
2307,1184,0
1078,673,0
4702,1043,0
1101,385,0
4521,3531,0
4374,989,0
2456,925,0
6036,2345,0
5874,195,0
4965,2183,0
4771,2834,0
2737,1355,0
22,1814,0
261,3230,0
2822,2303,1
302,2941,0
2901,3706,0
1750,1849,0
767,3576,0
3760,3892,0
3201,3366,0
5545,3469,0
1901,572,0
5184,2897,0
2684,2998,0
130,247,0
2904,1453,0
5763,2879,0
3430,1925,0
5622,3639,1
2969,3879,0
5453,129,0
5103,1971,0
1338,1090,0
1586,2654,0
4107,3745,0
4094,2831,0
1968,840,0
2274,3920,0
5081,2732,0
4183,429,0
553,391,0
1890,3818,0
5823,10,1
1926,2869,0
2105,1206,1
2342,2227,0
4265,2826,0
698,2487,0
3864,1832,0
5871,383,0
5807,1837,0
5038,2370,0
5954,258,0
3792,710,0
3675,3897,0
4388,2950,0
5677,2301,0
1741,1749,0
4895,1381,0
5409,2597,0
2814,2024,0
793,393,0
2219,609,0
2129,3638,0
3041,984,0
2535,1575,0
4058,3018,0
1137,369,0
528,1465,0
170,2265,0
2964,647,0
1152,2587,0
4473,1499,0
300,378,0
2018,2198,0
3345,1220,1
3072,149,0
4898,1441,0
355,2929,0
1285,2431,0
1920,569,1
4317,2317,0
3309,2474,0
3024,1449,0
3717,2452,0
379,986,0
5780,2590,0
1231,2741,0
2293,2587,0
818,3535,1
2011,2825,0
2215,2073,0
4294,381,0
3539,2701,0
2730,70,1
5593,59,0
732,1354,0
5571,3945,0
4425,3712,0
3106,3104,0
4562,2492,0
5279,59,0
838,3523,0
292,3065,0
3394,3138,0
4088,833,0
5570,1264,0
3384,1286,0
3715,1342,0
5663,2725,0
5620,2644,0
2507,3716,0
2089,919,0
1285,200,0
2872,427,0
5013,670,0
4887,1797,0
4054,2901,0
855,1069,0
890,476,0
5825,2263,0
5398,3889,0
3962,3653,0
3961,2115,0
1010,3845,0
2605,3697,0
2859,3536,0
1224,1644,0
5530,2766,0
5092,2890,0
4381,304,0
1727,661,0
5717,273,0
1101,1554,0
3038,1468,0
85,75,0
6001,662,0
1113,3044,0
2145,2566,0
4400,2223,0
39,3642,0
4471,3717,0
3454,1575,0
3618,2967,0
1059,252,0
4556,881,0
1172,3217,0
4518,743,0
2309,1769,0
3516,2822,0
2589,858,1
2031,114,0
5118,1219,0
2164,3064,0
3938,1972,0
1072,1589,0
3397,2879,0
3428,1426,0
1458,315,0
922,1977,0
1179,1101,0
1423,2704,0
5578,2946,0
53,2902,0
513,1444,0
5329,3021,0
3416,3595,0
4107,3686,0
4266,2387,0
528,261,0
5553,3266,0
166,3913,0
2446,852,0
4224,3776,0
5394,1755,0
3423,3454,0
4544,1888,0
3842,3180,0
1088,2147,0
3870,2635,0
3511,3397,0
4869,2978,0
1958,2780,0
4816,2960,0
138,3310,0
3615,1595,0
2804,3293,0
3997,1380,0
3913,1920,0
3320,974,0
1694,3095,0
3159,1571,0
466,2940,0
631,2006,0
4953,3140,0
4626,458,0
5429,1026,0
4921,608,1
1877,1816,0
2916,3204,0
457,1046,0
5096,2593,0
5038,3036,0
1038,1389,0
4917,3269,0
1639,1589,1
3989,3181,0
3394,3378,0
5333,100,0
3643,350,0
415,3114,0
2180,512,0
4505,251,0
5294,357,0
2504,3668,0
1449,2783,0
5413,3761,0
837,3189,0
2810,2191,0
4995,3838,0
1289,3870,0
3108,1446,0
2526,3663,0
1130,1580,0
1532,2297,0
1544,1447,0
1176,1959,0
4271,2976,0
5717,2353,0
4795,1437,0
3635,1722,0
2398,2240,0
1358,3002,0
1087,3160,0
1680,488,0
1366,2541,0
297,511,0
5445,949,0
4801,2475,0
3896,3878,0
3610,2580,0
713,2138,0
5341,1376,0
3567,1196,1
2279,1877,0
797,2894,0
1643,41,0
3729,2439,0
127,1636,0
4641,1722,0
2634,3928,0
2583,1256,0
3128,2851,0
1790,3152,0
784,2679,0
4405,2677,1
2258,1250,0
1408,918,0
1752,336,0
3619,3081,0
1790,681,0
1220,47,0
3102,2126,0
963,292,0
4426,475,0
714,1117,0
5337,170,0
1260,3545,0
3651,3624,0
5345,3089,0
5242,1273,1
1632,2574,0
4086,2717,0
3426,1921,1
1886,215,0
2918,708,0
4588,1419,0
4156,3255,0
3454,3939,0
104,678,0
1067,1499,0
4546,218,0
1325,3147,0
123,1453,0
1086,2974,0
1962,1460,0
1667,1230,0
1980,1050,0
2427,2681,0
472,407,0
2580,2993,0
4556,2351,0
306,302,0
4117,1026,0
714,2102,0
5961,581,0
1298,1412,0
4352,409,0
5920,2356,0
1569,3483,0
780,2018,1
1639,332,0
2868,1081,0
3037,781,0
1502,1713,1
1697,557,0
4801,3106,0
4739,2141,0
1671,2702,0
1841,2672,0
4772,2467,0
5333,161,1
126,449,0
2282,293,0
1224,1930,0
739,1552,1
2231,217,0
5070,1913,0
1369,1488,0
4032,3581,0
3265,2806,0
1308,3551,0
752,3592,0
1088,2443,0
4213,1454,0
3697,2176,0
2666,2237,0
2854,3831,0
4785,3669,0
4653,3468,0
3974,771,0
1531,1623,0
5256,782,0
1541,3689,0
5167,2906,0
3700,2923,0
3726,2246,0
4221,205,0
5664,3858,0
3685,2812,0
4562,716,0
5171,2857,0
5888,2540,0
1891,493,0
624,973,0
1305,1302,0
2750,1889,0
4489,198,1
3957,66,0
3592,384,0
1001,231,0
4442,652,0
5668,2708,0
475,1032,0
1988,3507,1
5911,1981,0
2896,494,0
2302,1854,0
352,1336,0
5305,3075,0
523,910,1
5838,1511,0
5501,326,0
375,433,0
547,2874,0
5074,1393,1
3562,765,0
4351,903,0
5504,2036,0
2116,1660,0
1338,2524,0
2579,3677,0
3194,3637,0
673,924,1
5752,2109,0
3665,2961,0
5956,3871,0
3261,1944,0
5041,1652,0
832,3894,0
1528,278,0
3765,2496,0
5862,3526,1
5517,2922,0
2984,1256,0
1234,1603,0
2611,532,0
4909,1353,0
3872,1690,0
278,2920,0
630,2405,0
5598,3705,0
427,2908,0
5156,671,0
3850,3040,0
5122,1420,0
754,1069,0
955,367,0
1001,3530,0
2015,2905,0
2761,3444,0
3001,161,1
1110,424,0
5967,2099,0
3569,3244,0
3696,3757,0
62,682,0
1209,557,0
4141,3032,0
5740,3888,0
2172,2211,0
2062,3523,0
3358,1993,0
3399,3482,0
2597,2948,0
4723,1696,0
4424,2658,0
1663,46,0
690,2972,0
1834,2329,0
3997,1957,0
3057,1331,0
1572,1105,0
3672,9,0
5948,2630,0
5913,3489,0
4072,3685,0
695,1653,0
690,3250,0
3507,3437,0
755,3171,0
1764,2203,0
2526,3751,1
558,2731,0
2140,2403,0
6037,268,0
2076,1465,0
199,2132,0
595,1423,0
1395,306,0
36,1057,0
1805,1507,0
2435,1610,1
1324,1932,0
5482,1438,0
1505,769,0
1841,416,0
3676,2062,0
1499,3446,0
2025,2961,0
4917,3296,0
4904,3057,0
2097,168,0
5938,2809,0
5621,1096,0
291,1411,1
4995,50,1
1391,1382,0
3921,3480,0
4156,3457,0
2445,3530,0
710,1942,0
4705,1199,0
5434,44,0
1194,2524,0
3599,231,0
187,2141,0
5031,1959,0
5964,464,0
3031,2705,0
4171,2303,0
437,3871,1
2439,2820,0
5249,126,0
2096,1420,0
3762,1213,0
778,2002,0
3069,2960,0
980,2829,0
4139,2368,0
2700,1332,0
3760,3285,0
3684,3930,0
3935,1665,0
1746,155,0
2064,3654,0
4086,3135,0
949,1300,0
3647,472,0
3281,2728,0
2259,1875,0
5314,2922,0
948,3186,0
1472,185,0
4551,680,0
5107,1019,0
659,3602,0
4645,37,0
4520,1947,0
1791,947,0
5779,2662,0
1202,1321,0
2939,2087,0
2259,2082,0
5312,261,0
5112,3506,0
1053,1361,0
5428,3946,0
3543,3646,0
3978,3062,0
4229,168,0
3839,1927,0
949,147,0
2754,971,0
4193,129,0
5925,656,0
4053,2642,0
588,2568,0
955,1542,1
854,1509,0
3309,1267,0
2427,2393,0
855,351,1
1528,2744,0
3320,2491,0
1544,2903,0
2771,3644,0
3393,1741,0
5354,2967,0
1274,3229,0
3350,695,0
2154,1604,0
1628,791,0
1709,2672,0
5317,903,1
1307,2652,0
1820,2998,0
4609,3154,0
3285,574,0
3522,585,0
4346,1103,0
1939,486,0
1635,2312,0
5799,2024,0
5956,1344,0
1130,453,0
2011,2084,0
5031,2036,0
3729,3216,0
2997,1266,0
2319,1296,1
4303,3192,0
2041,2551,0
2232,2474,0
5537,1450,0
356,316,0
4347,565,0
864,2850,0
2504,1339,1
1733,2864,0
4053,3341,0
5344,2291,0
5553,632,0
975,1397,0
427,2,0
5668,2453,0
4277,3910,0
4026,2528,0
3272,2890,0
4801,3683,0
534,2440,0
5573,939,0
3641,1965,1
1592,2732,0
314,1477,0
702,1327,0
1324,1785,0
2047,1503,0
3017,1181,0
2168,1605,0
3994,2930,0
772,695,0
5310,3781,0
5225,3270,0
3143,426,0
5070,2009,0
3501,2480,0
691,470,0
2003,135,0
5260,3525,0
1399,3098,0
4193,2269,0
4510,3105,0
4488,201,0
4347,682,0
3026,594,1
2030,1496,0
2243,3365,0
1546,343,0
3976,415,0
2669,3834,0
4381,2600,0
1284,2860,0
1230,1019,0
3499,50,1
6024,2167,0
1635,1218,1
392,1507,0
1387,3342,0
3025,2232,0
1938,2690,0
2221,453,0
5272,2111,0
4517,3502,0
4484,1833,0
2798,1332,0
3386,3836,0
1635,2851,0
3727,1003,0
4258,3192,0
3593,1083,0
2786,1961,1
6003,3138,0
3351,1104,0
2864,687,0
3742,1419,0
1616,733,1
4253,3530,0
2078,457,1
2334,3045,0
2634,1990,0
1051,1415,0
3912,405,0
5844,8,0
3821,3362,0
1134,1994,0
2280,3125,0
1666,1573,1
2946,958,0
2059,2804,1
2427,352,0
1746,2143,0
3533,3110,0
3621,2430,0
4593,887,0
1883,2346,1
3590,1039,0
5758,3808,0
2457,1612,0
891,1836,0
1288,2815,0
639,178,0
4625,407,0
5231,3474,0
5526,1497,0
3759,2522,0
3782,2657,0
3928,656,0
3476,3026,0
6013,1020,0
5058,3449,0
5340,2888,0
1629,2049,0
4699,681,0
764,599,0
499,2176,0
1947,2314,0
5182,1665,0
1983,920,1
664,1206,1
4029,3077,0
2683,2598,0
5871,2243,0
1425,3867,1
2302,60,0
2719,3509,0
637,1947,1
2649,1259,1
5593,1302,0
992,2073,0
1911,3882,0
4195,3179,0
1137,3601,0
5371,3660,0
3001,3563,0
3687,3232,0
3790,2967,0
671,2400,0
641,535,0
1183,3570,0
5663,2994,0
5449,521,0
1356,384,0
531,1296,0
2798,1247,1
2421,916,0
1954,1357,0
80,1553,0
5547,2440,0
2786,2207,0
3384,1313,0
2054,3020,0
5636,2261,0
1723,2437,0
4979,440,0
4487,2490,1
3756,1664,0
3828,2712,0
5120,161,0
1597,2986,0
4411,2239,0
4412,1553,0
3781,261,0
3320,432,1
891,671,0
1757,3889,0
1712,287,0
5736,595,0
4517,2452,0
212,940,0
3452,2278,0
3457,3317,0
1612,635,0
5324,511,0
4072,3206,0
39,3370,0
505,670,0
5139,3760,0
2173,1900,0
1932,3484,0
911,3263,0
3033,2875,0
25,260,1
724,2061,0
1120,2951,0
646,3939,0
5090,3788,0
3825,1050,0
846,2702,0
92,3260,0
4250,1988,0
5664,3120,0
1420,1086,0
5169,674,0
117,2567,0
2240,2517,0
1004,2827,0
4458,2276,0
423,1866,0
1498,2322,0
1268,2849,0
5019,182,0
4110,3840,0
181,877,0
411,590,1
5706,1434,0
1528,3618,0
5945,1031,0
2679,1444,0
3973,3663,0
1970,490,0
5208,2264,0
2793,397,0
2544,1582,0
4461,2811,0
2826,1713,0
5078,3701,1
3404,3649,0
959,2724,1
1800,2424,0
4680,2278,0
2605,1224,0
1863,162,1
1667,2649,0
5684,2014,0
2196,558,0
3594,774,0
4238,3475,0
3321,2886,0
372,153,1
4823,671,0
5337,632,0
5178,2870,0
4889,1824,0
4649,9,0
937,163,0
891,3794,0
5555,2670,0
2015,351,0
2770,600,0
4801,376,0
4684,1692,0
541,875,0
3916,3380,0
5382,2077,0
5492,1732,0
1400,1266,1
1696,512,0
1112,2857,1
2175,1090,0
3479,1829,0
2242,3739,0
331,1221,0
5840,1488,0
5679,1866,1
5752,2554,0
3760,3324,0
3126,1230,0
1424,435,0
5064,2310,0
1926,273,0
1712,1678,0
6007,850,0
4126,89,0
3945,1564,0
4315,2117,0
5555,1069,0
2929,1200,1
1666,2731,0
5353,2876,0
3678,232,0
2707,2804,0
225,1885,0
3929,2550,0
4958,1669,0
2223,3173,0
4079,748,0
3550,3911,1
5105,1,0
2316,965,0
2376,488,0
579,728,0
5846,2955,0
1562,1432,0
3604,459,0
3821,1029,0
3557,571,0
4516,449,0
5573,3289,0
4762,155,0
537,2800,0
4139,3872,0
5122,647,0
3684,2676,1
5948,3247,0
3261,2370,0
3367,1313,0
5167,2380,0
3300,2666,0
5684,1411,0
372,3130,0
5268,3225,0
5626,3275,0
4946,3283,0
3367,863,0
1231,356,1
3219,2765,0
877,2804,1
5738,1120,0
5567,2493,0
3560,3643,0
5452,2670,0
5650,1362,0
58,1713,0
4571,1059,0
5878,3726,0
1023,3508,0
240,2472,0
1390,1992,0
929,1535,0
1170,1167,0
5156,3820,0
2750,3398,0
1703,1941,0
1717,3475,0
1437,3820,0
1676,3887,0
4950,1127,0
3311,3479,0
5634,3738,0
1323,2885,0
5523,196,0
4334,2831,0
3706,1197,1
4985,1458,0
3202,589,1
3940,1184,0
4874,3660,0
4041,2786,0
4889,2068,0
3367,1677,0
3197,2813,0
455,2931,0
4132,96,0
1358,99,0
4250,498,0
3393,163,0
958,2284,0
5114,269,0
577,3559,0
2818,1325,0
2190,1050,0
2801,3822,0
2073,123,0
2655,548,0
1980,1420,0
4918,618,0
1935,2495,0
4193,2445,0
1650,1619,0
5600,3570,0
1961,1575,0
2025,2416,0
5933,1474,0
5275,904,0
1056,935,0
5340,553,0
4363,1703,0
1796,2846,0
1584,1703,0
4390,2870,0
4794,1258,0
5718,25,0
1364,3889,0
4485,3054,0
3746,47,0
4167,1024,0
3391,224,1
3065,2212,0
2670,2395,0
5253,2164,0
3823,1863,0
4578,495,0
1781,2003,1
4823,1780,0
3394,3866,0
3866,454,1
3756,813,0
3793,2961,0
2289,2891,0
1591,2925,0
1430,1222,0
2380,2020,0
106,2574,0
3055,1412,0
264,3236,0
4475,2027,0
2838,2769,0
4995,1554,0
1457,1623,0
1095,1489,0
2096,486,0
1106,3163,0
5054,1185,0
1470,1605,0
4745,1014,0
1179,141,0
3790,1914,0
253,2646,0
4626,3577,0
5198,458,0
3651,1854,0
4697,2205,0
2071,3776,0
3260,3748,0
5837,2788,1
1284,2765,0
2064,704,0
2941,3104,0
1809,1693,0
1181,245,0
1068,911,0
3695,502,0
3259,3130,0
5684,2665,0
5015,1243,0
1172,93,0
5099,556,0
1232,608,1
264,1880,0
4942,544,0
2793,3791,1
4764,1135,0
735,2753,0
289,2856,0
2064,2471,0
3685,3245,0
4961,2033,0
3173,1814,0
5371,2174,1
4240,3003,0
4268,2377,0
1060,2383,0
2786,2906,0
5143,1441,0
793,1688,0
5722,2623,0
543,869,0
3096,1935,0
5364,2916,0
3469,1149,0
2994,97,0
3425,2183,0
3729,129,0
1001,1008,0
2629,12,0
1135,3572,0
1101,2973,0
757,547,0
4624,2934,0
1676,2690,1
5280,2309,0
4271,2043,0
518,1890,0
1524,3949,1
2807,152,0
5788,2597,0
5294,2593,0
5319,3607,0
3180,869,0
1146,2279,0
3365,164,0
1902,2075,0
2323,2969,0
516,631,0
5620,2390,0
5972,1382,0
5000,3133,0
1791,848,0
218,3310,0
3063,2833,0
4800,93,0
5037,1291,0
2943,1995,0
402,1562,0
1371,2768,0
3290,1639,1
10,3562,0
846,3015,0
4661,177,0
2378,1619,0
615,1036,1
3349,2247,0
2192,1704,0
1922,1902,0
4741,2016,0
4979,2321,1
778,1922,0
387,914,0
6011,215,0
4705,3617,0
1001,1910,0
1685,2721,0
1666,2645,0
2350,1750,0
3393,548,0
2537,476,0
1094,3938,0
5649,112,0
3419,844,0
5767,1375,0
2545,316,0
5758,2487,0
5363,349,1
4869,2941,0
4687,123,0
148,3481,0
3592,1139,0
4399,1556,0
5829,1696,0
4277,1432,1
1243,471,0
3486,3000,0
5328,1210,0
873,796,0
3368,694,0
151,426,0
5934,2160,0
945,2373,0
1760,411,0
1819,980,0
5645,3724,0
3080,2633,0
3457,2054,0
5030,1417,0
3821,2361,0
224,3912,0
682,174,0
4335,1288,0
1220,3831,0
1899,762,0
1922,418,0
3217,3086,0
6011,1242,1
2389,2944,0
1828,479,0
4255,1676,0
1335,3903,0
2208,1461,0
3312,3507,0
4834,2330,0
2756,2909,0
3216,2557,0
5519,3099,0
2592,1613,0
2060,3857,0
3697,2375,0
183,2186,1
5424,628,0
5699,3509,0
2946,1938,0
36,159,0
271,2774,0
3632,2189,0
3336,2392,0
11,2589,0
870,1036,0
140,3830,0
1457,921,0
4277,475,1
1128,3436,0
3421,3375,0
5762,2816,0
1172,1293,0
1984,1081,0
1698,248,0
1205,3940,0
5225,2723,1
5545,1583,0
2168,2677,1
3458,2243,0
5623,3610,0
5698,2311,1
146,2968,0
103,531,0
4422,1643,0
5646,2293,0
4681,3242,0
3660,705,0
2670,2337,0
716,3584,0
3925,2840,0
3072,3512,0
4292,3112,0
512,3219,0
3104,1934,0
3001,1243,0
2309,2122,0
2264,2843,0
2986,999,1
22,2089,0
5841,3581,0
2319,3079,0
639,2453,1
4196,1,0
5971,326,0
2070,3221,0
1635,3680,0
2990,2186,0
635,2660,0
1699,899,1
3916,2066,0
3557,3508,0
5030,3888,0
1667,1650,0
82,237,0
1926,521,0
4744,287,0
1117,1554,0
2830,1603,0
4107,2544,0
2271,1872,0
5312,2722,0
5187,3664,0
5915,3492,0
380,2650,0
1298,2026,0
5629,3894,0
5663,1201,0
2013,1270,1
2402,2423,1
4264,3947,0
454,621,0
5251,2953,0
1647,999,0
4126,1771,0
3678,3539,0
1759,3486,0
1624,3467,0
889,3293,0
2731,792,0
5887,1410,0
1563,2310,0
4786,2014,0
424,2984,0
329,28,0
4418,2182,0
2276,902,0
4220,2961,0
5376,2665,0
1753,2080,0
1941,271,0
5649,152,0
2190,1126,0
3685,2510,0
4042,709,0
5393,2504,0
834,3257,0
3600,2658,0
754,1395,0
2508,1031,0
647,3671,0
2500,2995,0
186,1983,0
3327,2691,0
3756,2357,0
3258,552,0
2106,368,0
3321,2921,0
571,914,0
3013,985,0
3169,1442,0
3919,3214,0
4732,575,0
2056,3522,0
2808,1606,0
853,2407,0
1220,2373,0
2,3647,0
3450,1677,0
4177,2515,0
2038,1482,0
3820,26,0
2106,1347,0
2599,150,0
4435,1410,0
5273,3018,0
4864,3693,0
338,3434,0
1132,2943,0
924,3031,0
1017,2108,0
1474,3262,0
2057,2479,0
1606,3892,0
1587,1785,0
2730,1235,0
5256,2434,0
5548,1431,0
1372,394,0
3224,2969,0
2033,3506,0
4656,1644,0
3377,1332,0
306,1284,0
3469,2751,0
3622,2907,0
5759,3261,1
4666,1447,0
774,1834,0
403,1010,0
5371,3878,0
5978,1355,0
4869,3345,0
1571,2700,0
2532,305,0
3684,2946,0
355,2530,0
1880,2028,1
5364,3132,0
396,2442,0
1540,729,0
1698,1291,0
1308,3207,0
3586,74,0
5002,3267,0
5165,2205,0
1936,76,0
3233,1392,0
5180,1780,0
1288,2524,0
4322,3079,0
1013,2438,0
169,2473,0
5378,3795,0
957,3557,0
3641,2442,0
5643,1163,0
2265,261,0
5277,1307,1
5026,267,0
403,1349,0
1890,2104,0
235,2122,0
4144,343,0
5035,2721,0
3704,2574,0
5675,559,0
1001,943,0
