user_id,movie_id,interaction
4183,3596,0
2805,3393,0
3717,1562,0
602,1011,0
2303,951,0
1274,2746,0
451,2566,0
366,3167,1
3138,3112,0
5089,2664,0
475,2506,0
2634,1111,0
4808,3137,0
1712,2046,0
583,3090,0
3441,463,0
5367,1153,0
3840,3609,0
690,1464,0
1931,38,0
42,3350,0
5371,3497,0
2341,3470,0
5469,1885,0
4169,3764,0
5611,1841,0
156,1597,1
3084,3660,0
2757,3103,0
3884,2333,0
1490,1747,0
1097,1585,0
3044,3225,0
1422,1344,0
3345,765,0
4843,1358,0
3661,1529,0
5291,2366,1
2781,3400,0
3469,2428,0
4722,789,0
5112,2129,0
899,3873,0
5504,3844,0
3716,3569,0
3080,3866,0
5061,288,0
4964,383,0
5851,3066,0
3521,759,0
3434,1988,0
267,111,0
2457,434,0
1701,3476,0
3044,2196,0
3457,2401,1
3409,1129,0
4446,471,1
2105,3330,0
5862,1671,0
175,1305,0
3621,2507,0
2402,1428,0
5590,666,0
4788,1722,0
1695,1752,0
3842,424,0
1626,3554,0
1542,828,0
2388,3721,0
1982,2212,0
3412,1922,0
3637,968,1
2465,2618,0
5571,2789,0
2088,1299,0
4279,1573,1
660,2140,0
5610,3517,0
3453,325,0
1458,3003,0
1376,3298,0
398,1395,0
4260,2990,0
2098,2002,0
1492,3665,0
5251,3301,1
1757,2574,0
3096,1632,0
2145,1283,0
5720,1694,0
1820,3416,0
4064,3048,0
3468,767,0
5220,2482,0
3951,3636,0
5359,1232,0
1698,3898,0
1139,2241,0
5340,1760,0
4941,2000,0
2454,3847,0
1291,2335,0
2593,1327,0
2371,2417,0
2175,2976,0
4824,2415,0
528,1323,0
2380,3364,0
2337,465,0
5523,830,0
1004,1600,0
5638,373,0
3074,850,0
543,2485,0
936,2628,1
711,2781,0
3193,3142,0
5653,316,0
4489,49,0
2055,3546,0
2631,2091,0
2564,1522,0
2810,2850,0
4448,3187,0
4487,2580,0
2050,2330,0
4750,2507,0
3887,3207,0
2247,289,0
1418,3478,0
3283,482,0
3093,3542,0
5984,3830,0
954,3402,0
873,188,0
1681,390,0
4816,937,0
3499,2920,0
1089,2660,0
4543,1169,0
966,1081,0
3086,3482,0
3751,2500,0
770,2839,0
3518,1567,0
1660,1380,0
2402,1306,0
1458,670,0
5858,3440,0
3591,1398,0
1317,1298,1
476,2668,0
4641,898,0
1926,1711,0
291,3825,0
1738,1609,0
3101,734,0
1340,614,0
5680,1754,0
577,488,0
5580,3759,0
3298,3497,0
426,423,0
832,3835,0
1820,2781,0
161,1046,0
6007,3854,0
4491,2967,0
644,3307,0
3075,1085,0
5758,2713,0
2,1902,0
5934,1347,0
5779,2722,0
1383,44,0
3512,3326,0
1062,3204,0
1511,891,0
5395,3097,0
3713,3648,0
4715,3184,0
716,815,0
3519,3577,0
5443,2401,0
3423,2305,0
33,435,0
970,3272,0
4957,480,0
3464,1839,0
2991,3682,0
2771,583,0
36,637,0
1449,1583,0
4831,3307,1
2987,61,0
4040,3562,0
5698,1373,0
368,37,0
4742,1927,0
5469,1422,0
1335,1323,0
2714,3334,0
4086,1760,0
2963,1598,0
1440,3128,0
1740,776,0
2873,3245,0
3337,2847,0
3300,3869,0
3378,443,0
1265,2028,0
5543,3754,0
1926,2281,0
3864,3044,0
2701,340,0
4790,272,0
4626,3573,0
822,2672,0
4510,431,0
1365,2855,0
5449,2392,0
4796,1358,0
2016,54,0
1648,2803,0
2340,489,0
3829,1445,0
5614,3175,1
1511,491,0
5786,1741,0
5752,3503,0
292,1264,0
1050,34,0
466,1944,0
390,3553,0
2038,2867,0
2181,3042,0
3669,3466,0
2168,1217,0
36,2436,0
2077,2734,0
482,639,0
4953,3821,0
759,1460,0
1752,3921,0
2092,3007,0
1896,2158,0
5492,2893,0
3438,34,0
3844,710,0
235,767,0
5099,2539,0
3471,3646,0
148,3326,0
3417,3808,0
1952,2020,0
5582,2676,0
4647,966,0
2966,2437,0
3069,1809,0
2860,300,0
5788,2875,0
4476,41,0
2558,2644,0
4194,2540,0
5786,3176,1
4021,1795,0
436,3409,0
5287,757,0
719,2000,0
1110,526,0
2370,2726,0
3561,2332,0
4489,848,0
631,3310,0
78,2366,0
5623,2799,0
4473,2101,0
2327,49,0
4093,3214,0
3947,13,0
1141,438,0
4314,1472,0
17,2191,0
1390,497,1
4981,2482,1
2465,3941,0
1466,3564,0
197,314,0
3301,3099,0
4032,555,1
1311,1612,0
3032,1482,0
5034,2012,0
1835,89,0
536,3177,0
3356,766,0
5025,2273,0
3926,840,0
970,328,0
3277,594,0
3475,3222,0
1175,1234,0
4823,3701,0
4867,326,0
3755,3568,0
5658,2956,0
2070,3005,0
5040,1011,0
3444,593,0
4480,1946,0
1173,2964,0
881,3696,0
2747,786,0
2175,659,0
5397,1439,0
1605,1025,0
2326,907,0
1243,2297,0
3929,2812,0
5441,1482,0
3367,3141,0
5201,913,1
5390,3459,0
2173,59,0
1699,1093,0
2173,3639,0
1060,214,0
3135,1912,0
2098,1153,0
1939,3506,0
2927,477,0
43,3793,1
2590,589,1
3141,1023,0
2555,3837,0
576,2920,0
2889,2386,0
1696,40,0
150,1336,0
5812,2704,0
3261,2976,0
1658,1853,0
231,1704,0
3771,3262,0
309,1957,1
2463,1600,0
646,1029,0
137,945,0
3031,1373,0
411,2401,0
5511,379,0
3613,3604,0
4824,2481,0
4179,3849,0
2559,938,0
10,2380,0
4225,1496,0
4662,1867,0
225,2987,1
1484,3948,0
1034,1119,0
3685,997,0
1870,1465,0
4053,1889,0
4308,3683,0
3300,305,0
588,2209,0
2088,2701,0
4805,1614,0
2752,1051,0
2414,80,0
4195,3823,0
5495,130,0
5723,3857,0
5845,3641,0
5426,711,0
3842,2090,0
4321,3534,0
3103,65,0
150,3301,0
1641,2393,1
1151,661,0
1323,1656,0
724,433,0
2467,1919,0
4623,835,0
977,3775,0
487,2599,0
2533,3677,0
5530,3310,0
165,1997,1
3540,567,0
5169,2184,0
5608,2770,0
398,3247,0
2987,2280,0
3243,1889,0
4217,1363,0
5766,2932,0
4815,146,0
4726,30,0
1891,3756,0
730,2492,0
1636,103,0
4578,15,0
1922,3085,0
4394,118,0
1758,2549,0
5265,789,0
2137,560,0
4077,993,0
6003,2245,1
4882,2155,0
5689,2972,0
3847,347,0
5065,3214,0
1223,2150,1
2376,3011,0
1851,2635,0
1123,266,1
3660,1614,1
3770,3636,0
1685,704,0
1302,2107,0
4452,3595,0
1422,3924,0
1112,3214,0
4631,1871,0
2241,1030,0
1726,2118,0
3067,2949,0
595,363,0
2962,1276,0
2712,3617,0
5592,671,1
56,437,0
5164,2321,0
2227,2461,0
5065,1760,0
5048,2822,0
5808,948,0
1053,3454,0
3144,695,0
937,3719,0
306,2748,0
2547,3942,0
4517,2990,0
5205,3849,0
3285,1942,0
2573,1581,0
4573,3679,0
3688,1546,0
5972,3184,0
2389,2134,0
2934,2594,0
5229,3040,0
2513,1590,0
4655,132,0
1698,1718,0
4946,2105,0
5002,2360,0
3775,3457,0
2899,3513,0
2261,3181,1
3653,3703,1
1317,3511,0
4718,385,0
1377,1154,0
4361,1408,0
1841,2249,0
3904,748,0
1062,981,0
2852,3740,0
4750,2101,0
2788,19,0
4868,3773,0
966,445,0
3129,398,0
2171,1817,0
367,1394,0
1020,61,0
5663,1381,0
2217,1010,0
1540,3452,0
1190,3072,1
2798,1310,0
3889,3385,0
3304,1190,0
2880,386,0
451,379,0
5897,414,0
2892,2470,0
4531,3536,0
3563,3326,0
3695,280,0
116,2622,0
2109,2683,0
2243,3197,0
2731,953,0
4591,218,0
5170,1224,0
4375,2859,0
5494,416,0
190,228,0
633,1023,0
1268,1125,0
2752,1130,0
3464,584,0
4934,860,0
1497,1582,0
1697,476,0
1738,1329,0
4655,2154,0
4857,2127,0
4154,1434,0
5178,1916,1
3515,2837,0
1181,2102,0
1329,3521,0
5059,3368,0
1334,2702,1
1264,292,0
4666,3065,0
1896,550,0
3756,297,0
2248,1331,0
5594,1595,0
549,3033,0
4592,3648,0
2753,423,0
2818,2356,0
3266,3851,0
1387,1948,0
1284,724,0
2778,3089,0
4918,2391,0
2901,3168,0
1266,3457,0
4047,372,0
4388,2777,0
187,2747,0
3391,3705,0
2203,3176,0
391,3206,0
1791,783,0
1960,3393,0
2792,2518,0
5054,619,0
349,2568,0
1780,314,0
4303,432,0
2168,3372,0
5107,235,0
3675,1483,0
149,2056,0
2005,3173,0
5942,3469,0
1943,1609,0
2541,840,1
4514,1482,0
350,1354,0
1753,1826,0
702,385,0
1494,2160,1
4101,3690,0
2989,3213,0
3320,2094,0
5138,2568,0
1326,914,0
5917,3250,0
3266,3798,1
3586,3638,0
1535,2704,0
2446,664,0
3514,2097,0
2561,1084,0
3500,996,0
157,2503,0
5770,341,0
368,1675,0
3908,140,0
948,824,0
1113,3223,0
786,459,0
1170,3110,0
3976,452,0
3231,2741,0
3681,1360,0
4960,1690,0
1902,2989,0
5878,1870,0
4345,1839,0
749,2384,0
818,238,0
5300,1713,0
5306,262,0
4353,2783,0
1746,2524,0
1404,1497,0
3418,3139,0
5645,599,0
1496,3740,1
588,3453,0
4611,1982,0
333,639,0
4510,2324,0
5355,3612,0
3595,1861,0
5161,1616,0
3069,3152,0
4962,1040,0
4956,233,0
2010,1213,1
87,1699,0
5520,441,0
702,2072,0
4361,1891,0
1467,3668,0
556,2572,0
4591,2485,0
2173,326,0
1223,789,0
520,3617,0
3242,1117,0
5225,1850,0
4160,1649,0
1243,1895,0
2752,897,0
3198,3319,0
3557,291,0
38,1286,0
2851,466,0
699,558,0
300,632,0
2215,2454,0
409,3325,0
4125,2474,0
660,1358,1
5269,2209,0
4936,3282,0
1535,2614,0
2986,246,0
2340,3623,0
5650,3147,0
742,30,0
838,1921,0
1716,2774,0
3055,1973,0
5833,101,0
453,2691,0
4337,2755,0
4600,3504,0
5367,1333,0
198,2554,0
1785,1584,0
1748,3253,0
3942,1734,0
2301,718,0
5344,1696,0
5787,1911,0
4322,3858,0
731,439,0
5403,681,0
3271,3285,0
1430,3604,0
1729,1963,0
2683,719,0
5806,3110,0
635,503,0
190,60,0
1694,2015,0
3075,1246,0
2468,1295,0
3184,863,0
1228,2161,0
4552,1238,0
2497,300,0
4634,1330,0
4512,3013,0
4899,3165,0
4498,3580,0
2129,2633,0
1587,609,0
1554,2211,0
3031,2251,0
5729,3922,0
1274,1704,0
1799,913,0
4107,1057,0
1333,2533,0
540,2535,0
5550,3431,0
3696,487,0
4948,3861,0
3705,2582,0
2244,2878,0
255,3902,0
1170,416,0
3986,2515,0
5077,241,0
4373,294,0
4219,1328,0
4220,1355,0
4509,2414,0
4972,2879,0
5454,1660,0
547,3502,0
2436,578,0
3953,3173,0
5265,991,0
24,2110,0
816,3316,0
3203,954,0
3002,3259,0
3989,3288,0
1597,1407,0
4291,516,0
2989,2897,0
1860,252,0
1666,3867,0
5250,2823,0
5261,3694,0
4616,2935,0
5972,1188,0
2910,3636,0
3613,3081,0
1865,2151,0
286,1120,0
1087,1825,0
3704,1678,0
1168,174,0
3095,2164,0
2307,1988,0
5573,1885,0
4640,3368,0
5948,1593,0
1526,1230,1
3675,626,0
434,2912,0
5582,2799,0
2148,2743,0
5349,3447,0
518,3083,1
3140,297,0
3422,2765,0
5517,17,0
1991,497,0
2670,3587,0
2909,1104,1
4292,3135,0
4831,2828,0
5032,956,0
5826,2896,0
5493,3381,0
4806,32,0
3775,1931,0
5543,969,0
3175,3610,0
1820,462,0
5767,319,0
2786,1863,0
192,1313,0
3197,2398,0
5338,2445,0
1304,3670,0
3993,66,0
5769,2735,0
4003,3721,0
3995,3819,0
150,3350,0
2106,2056,0
5070,121,0
4831,2206,0
1407,901,0
3573,1665,0
1152,1662,0
4279,43,0
4673,1336,0
5543,2974,0
4534,2179,0
619,3661,0
3167,179,0
715,2734,0
1731,1163,0
5794,3768,0
1605,2846,1
5718,1163,0
2621,842,0
4906,2933,0
5222,2283,0
2427,1619,0
4543,800,0
1726,2702,0
609,1210,1
2074,1101,0
434,3751,1
4526,1387,1
2566,1539,0
4882,3818,0
5148,3248,0
955,2169,0
1889,1959,0
5631,3238,0
2023,466,0
5900,3194,0
867,2658,0
709,653,0
2208,2590,0
986,3602,0
149,1754,0
2855,2945,0
5620,3252,0
5493,478,0
5766,90,0
1920,1224,0
953,2171,0
3389,2806,0
4510,2291,0
980,2658,0
5975,1726,0
4962,3435,0
319,158,0
1291,1431,0
4958,2743,0
5776,1294,0
1607,374,0
2164,1688,0
3380,3419,0
4126,3883,0
899,1307,1
5872,3592,0
1746,3277,0
450,3758,0
795,1642,0
4036,3108,1
1724,2789,0
4543,1872,0
4534,2071,0
5253,2415,0
1617,3608,0
2895,2715,0
4953,3886,0
3227,337,0
5556,765,0
3709,729,0
1392,3588,0
1764,2184,0
2901,3263,0
2808,1285,0
5260,3060,0
3327,2383,0
3678,1222,0
2480,237,0
2353,1604,0
3290,3250,0
3220,2386,0
2869,2916,1
1601,793,0
5905,3221,0
2854,1991,0
1928,779,0
5112,2173,0
3487,192,0
5086,548,0
1979,2144,0
3051,1458,0
1516,3894,0
802,3951,0
2506,458,0
1354,483,1
651,435,0
3036,518,0
1826,2543,0
5755,302,1
3414,1977,0
735,3895,0
5784,1921,0
4251,3786,0
2063,2769,0
1170,3852,0
4309,3096,0
4050,494,0
1184,609,0
3357,1487,0
4956,3140,0
2931,3652,0
5526,3627,0
518,3462,0
36,1747,0
5844,936,0
4952,25,0
1328,1293,0
2367,3506,0
305,1480,0
636,141,0
5679,261,0
5464,175,0
3512,2880,0
4406,1603,1
5035,3623,1
3957,932,0
4381,1947,0
4122,3412,0
2145,2513,0
5103,2766,0
1647,674,0
4573,3942,0
6030,167,0
678,3150,0
2812,1349,0
951,3791,0
4771,633,0
2170,2553,0
3309,394,0
3946,3400,0
1613,908,0
3356,3554,0
2537,3270,0
5448,594,0
2012,959,0
470,3883,0
2670,248,0
1632,599,0
1758,3232,0
1990,2512,0
4224,222,0
1108,38,0
2670,968,0
840,77,0
174,3328,0
5705,612,0
1201,2943,0
134,2881,0
4990,2432,0
3271,3078,0
5466,539,0
4215,707,0
34,66,0
2203,318,0
2931,3084,0
945,2291,0
793,523,0
1315,3587,0
3313,597,0
5306,1484,0
166,1913,0
2700,1517,0
5054,2421,0
329,2124,0
2380,2307,0
5483,334,0
5884,2555,0
2246,69,0
5679,2951,1
830,2982,0
1547,3022,0
1887,943,0
5034,140,0
2808,1091,0
391,914,0
729,1864,0
4489,3010,0
3426,854,0
4280,416,0
5509,1799,0
2405,2003,0
412,3216,0
346,3431,0
3228,2872,0
4928,1408,0
2232,2654,0
820,2180,0
3442,2520,0
5795,3462,0
5180,2413,0
5683,1733,0
2874,2498,0
2962,2998,0
1683,3104,0
3909,2273,0
3436,1455,0
6010,1149,0
2323,2702,0
6040,1704,0
3193,1617,1
2691,946,0
2106,3412,0
2251,3039,0
3689,2734,0
5759,1076,0
4236,259,0
5826,1281,0
3403,3896,0
5604,2696,0
3834,867,0
921,1437,0
2953,3874,0
678,3137,0
474,511,0
3299,361,0
5371,2483,0
677,2763,0
1698,2761,1
5573,1317,0
5811,3410,0
2935,2250,0
3887,1220,0
802,1301,0
958,1408,0
1962,2428,0
4459,2907,0
1560,1278,0
2934,3731,0
3679,2767,0
5896,1176,0
2830,1889,0
3760,2079,0
2938,1352,0
5811,3007,0
2891,2133,0
2334,3109,0
3963,1772,0
4558,2908,0
4715,3653,0
2854,1551,0
5482,3427,0
5912,107,0
1259,2367,0
4896,3655,0
4043,2883,0
5755,1591,0
2078,3547,0
4094,17,0
905,2529,1
4060,3866,0
3842,590,0
5379,1364,0
1097,3224,0
1063,3770,0
4675,1875,0
1230,2162,0
3353,1665,0
4611,2201,0
2098,3694,0
1628,3196,0
2023,771,0
2014,1620,0
4079,574,0
3408,2438,0
1935,3010,0
2024,2018,0
3934,3311,0
4807,886,0
15,1919,0
3130,184,0
1124,1061,0
1768,1222,1
4707,3674,0
1059,1222,0
909,3444,0
513,876,0
5572,3103,0
26,2908,0
1833,389,0
4344,2117,0
1884,18,0
5463,1615,0
4170,326,0
949,3709,0
5806,2019,0
4686,2475,0
336,3901,0
5889,2468,0
5466,1032,0
869,3164,0
2730,3889,0
4846,2526,0
5300,3131,0
5161,3698,0
3512,324,0
1694,326,0
791,854,0
3414,3910,0
2380,1836,0
3555,3190,0
3975,3502,0
3178,2458,0
2877,3259,0
4329,3892,0
4517,2876,0
3289,454,0
4003,2955,0
1062,2481,1
323,1935,0
1837,949,0
4298,2325,0
2271,3338,0
4152,987,0
169,86,0
3367,3306,0
2820,3476,1
1606,1527,1
4840,1347,0
5034,780,1
1426,2636,0
4682,907,0
4655,875,0
3063,3623,0
4447,1937,0
1643,1858,0
1676,24,1
235,1427,0
4220,3261,1
2406,1795,0
2096,383,0
5755,697,0
4001,613,0
409,590,1
3940,511,0
3970,2805,0
4621,2054,0
3562,3532,0
3015,3032,0
3018,769,0
3175,2687,0
982,3681,0
2190,1502,0
2185,2687,0
1794,3846,0
4829,3320,0
1584,2051,0
520,2077,0
3834,283,0
4298,436,0
5515,3156,0
4509,2338,0
884,1148,0
531,1850,0
6023,1171,0
5886,3832,0
2041,2861,0
1514,1275,0
902,447,0
411,3494,0
1645,2109,0
300,2878,0
2063,2181,0
2752,2084,0
5248,3542,0
1753,2108,0
3729,749,0
237,3219,0
3004,3540,0
3946,1132,0
1007,2125,0
1151,393,0
3024,929,0
3511,1873,0
1655,2830,0
5908,3043,0
551,2373,0
1399,2198,0
2154,130,0
4637,1251,0
5167,1080,1
1716,3895,0
6016,1207,0
2814,351,0
4079,803,0
2776,734,0
4457,3547,0
1366,2153,0
4137,3929,0
2435,2537,0
5777,104,0
660,986,0
5621,3731,0
5432,2287,0
5184,1967,0
1242,3924,0
2918,3370,0
919,2127,0
2109,3734,0
1551,1547,0
1457,1028,0
5210,2195,0
2678,1780,0
4285,2900,0
3590,1610,0
2365,3158,0
263,497,1
5448,1533,0
1466,1041,0
53,2423,0
3643,3739,0
2079,798,0
5281,1539,0
648,1496,0
4816,3835,0
889,3859,0
4363,941,0
5878,2046,0
4675,3882,0
2581,2040,0
103,2799,0
4431,2512,0
3364,3400,0
5205,2829,0
701,1060,1
1748,2791,1
1034,1213,0
1474,3334,0
5494,1357,0
4122,1849,0
1260,2961,0
2680,1587,0
4375,1674,0
2518,1609,0
3378,318,1
4387,1811,0
5691,1236,0
4849,751,0
5083,522,0
5361,1715,0
261,3702,0
2820,3468,0
3807,1295,0
789,2720,0
5535,2905,1
2169,2732,0
1393,671,0
4884,3198,0
1626,2911,0
2742,252,0
5260,3469,0
4130,1964,0
5155,3785,0
985,2036,0
1274,503,0
3677,1218,0
4797,2724,1
2560,1701,0
2380,3734,0
2682,2600,1
3060,2344,0
3412,974,0
2067,953,1
403,587,1
2653,3203,1
204,2244,0
2090,2805,0
4945,1998,0
2162,2930,0
1912,2358,0
1988,503,0
4885,3314,0
2022,2413,0
4752,1482,0
3780,715,0
3109,3555,0
5267,151,0
5236,561,0
514,2886,0
817,251,0
297,2782,0
3138,3401,0
5256,2720,0
4952,1500,0
2114,3378,0
2846,1205,0
3054,498,0
5717,2049,0
4697,2699,0
5824,280,0
402,737,0
5076,2042,0
4156,3065,0
3839,1933,0
810,3242,0
5950,2140,0
2478,885,0
5260,2292,0
2484,450,0
113,3521,0
1013,3584,0
5546,1685,0
1484,2204,0
4478,3190,0
4060,1456,0
2565,3855,0
1457,932,0
651,3139,0
3218,2100,0
4897,2512,0
3242,970,0
2153,467,0
3939,1433,0
5680,2674,0
1051,467,0
3999,2824,0
3683,1357,0
1816,1475,0
4448,138,0
1413,3913,0
891,2991,0
5960,1525,0
1635,3715,0
2205,2952,0
4484,3877,0
2458,1394,0
1842,1772,0
6000,2749,0
5484,823,0
5699,3656,0
4088,3389,0
5212,3434,0
236,3078,0
4733,583,0
928,2293,0
4329,1772,0
1516,3418,1
5634,2548,0
3373,2582,0
4199,668,0
4664,733,0
4812,2501,0
1996,3251,0
1724,3072,0
4837,965,0
5412,3409,0
220,1797,0
5236,89,0
5892,1489,0
5404,3870,0
2669,3397,0
1689,2169,0
2402,742,0
5297,1791,0
1958,52,0
873,2376,0
3796,491,0
3462,180,0
3770,2650,0
5878,3432,0
3503,3187,0
3353,448,0
2039,4,0
4863,1447,0
4888,216,0
4823,2583,0
1086,1794,0
889,3906,0
1706,1644,0
5092,3149,0
3265,1085,0
201,1231,0
4502,1619,0
5293,3735,0
4607,2300,0
659,1114,0
1051,3706,0
1875,824,0
3410,1202,0
4447,1261,1
1988,3782,0
2588,1884,0
1527,3091,0
2565,728,0
3128,2404,0
3976,3598,0
1737,807,0
216,2130,1
484,3932,0
1717,3731,0
958,3385,0
635,1805,0
3705,1218,0
461,2600,0
5722,3173,0
4522,3881,0
1413,2409,0
5172,3445,0
2180,3275,0
4148,277,0
5312,2480,0
1775,1619,0
3197,1950,0
2676,3270,0
6016,252,0
1140,1080,0
3042,1389,0
5905,700,0
5131,3162,0
2991,2900,0
4350,1270,1
2750,593,1
1693,3160,0
5466,3307,0
845,1316,0
5323,3311,0
3519,3864,0
5077,3749,0
4849,1677,0
3809,3387,0
1764,3132,0
398,2161,0
6022,1394,1
3435,2051,0
1244,3552,0
4425,1349,0
3237,3723,0
469,1334,0
268,2026,0
5927,3175,0
1322,3863,0
3589,118,0
120,2544,0
1824,1360,0
539,1215,1
2321,1432,0
5531,726,0
1836,1507,0
3726,1966,0
3770,2829,0
129,555,1
3399,3133,0
4585,3643,0
800,3175,0
5522,2112,0
4711,338,0
4956,1988,0
2428,2640,0
5317,360,0
1890,2875,0
48,3729,0
5811,3868,0
1694,80,0
5748,2578,0
305,2137,0
5300,3522,0
3641,2682,0
1182,811,0
953,2090,0
5826,1079,1
453,877,0
73,900,0
2654,2654,0
2118,668,0
1891,3855,0
402,2921,0
2969,1035,1
2618,2516,0
1844,2981,0
2084,2740,0
400,1291,1
4180,3095,0
4708,2973,0
1015,1167,0
3704,2573,0
1592,1552,0
5795,1955,1
336,2810,0
5111,1433,0
3418,1641,1
3769,475,0
2462,2613,0
5816,261,0
175,791,0
4521,1329,0
735,2396,1
2409,3652,0
2700,1069,0
2942,1132,0
3416,866,0
4964,2769,0
1194,2423,0
4086,1016,0
5092,1810,0
3817,3159,0
3827,3524,0
2733,2157,0
3957,694,0
3156,1533,0
303,356,0
4795,2010,1
127,404,0
2063,632,0
5329,1136,1
1894,405,0
5736,862,0
5302,1897,0
1947,1490,0
3901,475,0
1425,1285,1
1016,3142,0
3705,1798,0
1113,2407,0
2016,767,0
5953,1088,0
4339,2943,0
911,2429,0
2644,897,0
3957,1088,1
147,2690,0
5184,614,0
5550,1449,0
1496,3518,0
487,3283,0
5560,3363,1
1505,41,0
2507,682,0
3101,2158,0
1812,1784,1
3001,2525,0
4446,2035,0
922,2549,0
6,914,1
2175,2627,0
1211,3210,0
2775,67,0
1961,475,0
2259,2758,0
689,3633,0
2215,2553,0
5688,1028,0
1113,1167,0
2329,1003,0
5443,2159,0
3754,1161,1
3560,3950,0
4406,3180,0
727,3178,1
5347,310,0
3620,1371,0
780,2512,0
4671,1426,0
3824,2961,0
3453,2151,0
5433,1975,0
1897,731,0
2164,1357,0
2241,3839,0
3243,2605,1
823,2080,0
558,2818,0
1303,1547,0
4418,1508,0
17,1343,1
4785,1421,0
4139,630,0
173,2010,0
4707,1748,0
4261,2116,0
4928,1583,0
3208,3062,0
3686,801,0
2247,3744,0
1899,2029,0
4041,222,0
2878,3919,0
882,164,0
1073,177,0
5054,955,0
855,3395,0
2935,2074,0
3752,1735,0
927,1087,0
1271,1002,0
5761,2983,0
4736,3393,0
3339,147,0
4637,2889,1
3129,2952,0
2211,5,0
3546,241,0
2862,3662,0
3251,2018,0
4083,2967,1
3641,1272,1
3910,3916,0
2895,1947,0
5268,2391,0
2743,1959,0
1836,1238,0
1789,1277,0
413,3319,0
5131,2049,0
4892,2615,1
1449,3538,0
4591,3789,0
4607,441,0
2952,303,0
619,1739,0
5286,2180,0
4038,1960,0
3202,2037,0
5528,2470,0
3902,1927,0
5614,2864,0
260,3875,0
1261,1412,0
1228,3647,0
1357,3447,0
4543,1906,0
5952,969,1
1325,3681,0
5024,2303,0
5845,2519,0
3004,1240,1
6036,453,0
5143,3878,0
3399,1177,0
2581,3028,0
5561,2287,0
4832,2482,0
3150,1785,0
5163,3927,0
4458,2452,0
250,648,1
5340,548,0
1839,3516,0
5964,1696,0
3579,3213,0
4315,1020,1
1010,1943,0
3158,1354,1
2324,3767,0
96,3057,0
1954,1210,0
5087,2067,0
4447,1343,0
659,3259,0
3919,316,1
922,886,0
5501,2117,0
5578,967,0
4574,3260,1
4552,2714,0
929,2187,0
26,304,0
4207,572,0
3684,862,0
3081,1223,0
2259,3,0
4735,2825,0
1046,2397,0
1737,3003,0
5413,2362,0
1865,3947,0
3292,3208,0
4834,2717,0
3224,3571,0
3259,915,0
2887,167,0
5492,2945,0
5017,1055,0
1299,1826,0
166,3339,0
210,3359,0
3286,771,0
3430,2936,0
3216,81,0
1244,2223,0
2247,1692,0
4058,3740,0
2238,893,0
2297,1945,0
2885,2239,0
3507,2510,0
3620,2495,0
2485,788,0
4380,3060,0
4458,1881,0
713,1373,0
689,1479,0
2909,1769,0
4346,466,0
1468,1612,0
588,1051,0
1149,1968,0
5845,2357,0
728,1360,0
56,2004,0
869,2207,0
1303,1457,0
3283,2854,0
3868,2368,0
2109,674,0
839,3850,0
3773,3811,0
3971,2293,0
4797,3239,0
165,603,0
2247,2538,0
5100,2460,0
5396,1614,0
2756,823,0
4794,3792,0
3004,1660,0
5788,1866,0
3077,282,0
5709,3442,0
2100,3436,0
138,587,0
5631,3478,0
2018,2583,1
1887,2648,0
988,3359,0
148,2661,0
702,1189,0
5600,2709,0
4637,1293,1
664,136,0
1582,886,0
4786,552,0
1679,3390,0
5954,3340,1
1569,838,0
673,235,0
201,1587,0
4888,881,0
4022,2700,0
3140,3245,0
4241,2855,0
1361,3136,0
5233,1980,0
62,967,0
4411,3638,0
3513,1644,0
4831,3180,0
3177,3823,1
5000,191,0
2395,761,0
4315,1269,0
4949,1648,0
3425,3038,0
2242,2205,0
4536,1044,0
1053,2078,0
3624,3246,0
5000,2478,0
2881,1643,0
1107,1784,1
2634,3265,0
1140,3518,0
4940,2186,1
2541,2833,0
5142,2690,0
410,661,0
4035,261,0
1448,3580,0
3470,1280,0
3177,1704,1
1717,2271,0
2014,1043,0
3499,3581,0
2986,3018,0
5305,3232,0
2561,3639,0
4957,3587,0
702,455,0
1059,2063,0
705,358,0
4029,1667,0
284,3690,0
3603,528,0
5657,2965,0
1540,2294,0
636,3457,0
780,3946,0
5630,408,0
151,981,0
4824,315,0
5585,2195,0
2235,1928,0
4032,3712,0
4958,2691,0
554,1668,0
2372,3689,0
5193,1320,0
703,1648,1
2453,599,0
3065,2706,0
1972,3516,0
3105,3578,0
3519,1372,0
3997,700,0
5927,2809,0
3716,1664,0
4177,1151,0
667,239,0
5163,2514,0
3435,2811,0
3935,2373,0
3457,2414,0
349,1207,0
3115,981,0
1466,1405,0
4440,596,0
3586,2689,0
1468,2279,0
2189,29,0
919,3341,0
4506,2465,0
4218,1379,0
1299,3050,0
3819,2747,0
127,3948,1
935,2776,0
5070,2536,0
4585,2593,0
3993,290,0
4529,3489,0
909,3811,1
4028,1616,0
949,2559,0
34,1081,0
3301,3646,0
1087,1846,0
5809,372,0
1675,3657,0
437,388,0
1362,3858,0
1314,1915,0
639,1380,1
3834,391,0
5964,3049,0
1980,377,1
4320,1259,1
3391,3109,0
5996,996,0
1425,2587,0
5924,214,0
4088,2726,0
4497,460,0
6015,34,1
637,951,0
5494,586,0
4906,1284,1
4667,100,0
1937,1565,0
