user_id,movie_id,interaction
4033,3077,0
4505,1792,1
509,1028,0
5679,417,0
5917,1194,0
1596,1674,0
5003,2195,0
2909,2389,0
5453,3473,0
1186,3156,0
802,2355,1
5286,2382,0
4318,708,1
3916,1735,0
187,1265,1
2120,2846,0
3369,3593,0
1243,1428,0
3037,507,0
6037,2695,0
5431,2927,0
3992,2239,0
3878,260,1
3430,1388,0
5809,2518,0
1320,274,0
2691,490,0
5011,970,0
4269,1000,0
5550,3361,1
2841,502,0
5360,3645,0
3499,3263,0
1016,1925,0
3359,3232,0
249,2055,0
343,1004,0
3631,2115,1
5517,1677,0
3394,499,0
4596,3263,0
4824,1683,1
2704,43,0
4520,3586,0
4663,2787,0
3242,743,0
4310,11,0
2798,468,0
5448,1292,0
4674,2567,0
5035,3331,0
3842,3546,1
49,1822,0
687,332,0
1817,2065,0
4837,1880,0
3365,3307,0
2965,1304,1
2348,1196,1
1227,3134,0
5786,1858,0
4473,1149,0
1205,507,0
2073,1762,0
148,3439,0
3478,2652,0
319,2413,0
5513,1830,0
1764,66,0
5510,2017,0
4090,184,0
4505,583,0
3034,2928,0
1592,418,0
4687,1084,0
4490,1117,0
2199,2607,1
2177,3003,0
5766,2913,0
2757,1821,0
1426,990,0
3403,351,0
4271,2107,0
4016,893,0
4473,2859,0
1628,3742,0
5759,3537,0
83,2736,0
5523,1511,0
4675,1206,0
4845,3201,0
5447,587,1
1980,3852,1
348,1138,0
62,628,0
3561,2558,0
2282,2243,0
4780,2626,0
2208,3444,0
3720,2012,0
4815,2250,0
697,345,0
3614,3081,1
5604,3605,0
3718,2532,0
4784,239,0
4001,1484,0
788,2148,0
794,3435,0
4959,918,0
1256,681,0
4055,553,0
5163,3434,0
1213,1222,0
597,3219,1
524,3293,0
6000,2156,0
4958,296,0
4671,28,0
3560,117,0
1147,876,0
2011,3506,0
5576,2122,0
2647,584,0
5847,3580,0
5667,2146,0
2164,707,0
5787,3738,0
3353,2744,0
590,3431,0
2507,3654,0
524,1051,1
3829,3078,0
840,1153,0
1069,1366,0
3829,1209,0
2148,2885,0
4337,1040,0
5035,3642,0
5538,3885,0
5594,365,0
321,1326,0
2896,2937,0
5837,225,1
1926,3224,0
4207,2081,0
1086,2167,0
2020,2399,0
3808,860,0
5676,2115,0
1560,2746,0
3379,2129,0
2732,1223,0
4729,633,0
2684,1050,0
4980,3792,0
759,854,0
4294,1204,0
5761,733,0
3906,3408,0
2672,2902,0
793,666,0
5053,3938,0
1897,3901,0
2324,3679,0
2665,919,1
1497,2568,0
225,210,0
3484,2348,0
1354,2956,0
1086,2709,0
3140,2421,0
2595,2856,0
5250,2736,0
3816,564,0
830,2241,0
5153,3428,0
1872,1422,0
5949,1796,0
5736,2971,0
1958,602,0
5504,3242,0
5414,2836,0
2305,2862,0
1513,2069,0
5995,405,0
3856,3575,0
3277,3162,0
4258,2699,0
54,3433,0
4215,1611,0
169,2379,0
1941,7,1
2282,736,1
437,3277,0
1715,2577,0
2703,427,0
1068,62,0
1605,765,0
1150,1204,0
3219,75,0
3985,3684,0
5317,2926,1
5253,632,0
1882,2964,0
1825,1514,0
4103,322,0
3285,1256,0
4560,2965,0
2030,3929,1
3995,1125,0
3475,224,0
1525,3138,0
3756,1987,0
2995,3898,0
948,437,0
1957,679,0
5319,1091,0
2752,953,0
3876,1032,0
3687,3451,1
149,2938,0
2915,1947,1
4084,2520,0
2279,1242,0
1143,3610,0
4175,1119,0
3096,3143,0
2695,1440,0
1224,3298,0
2941,791,0
1447,908,1
4337,2842,0
482,942,0
6040,783,0
1981,1609,0
1863,1522,0
4388,3498,0
529,2223,0
1383,1772,0
2148,2609,0
1121,1686,0
1298,1188,1
1001,863,0
3216,780,0
3519,1933,0
3842,1020,1
853,1574,0
4508,963,0
556,3429,0
5166,3110,0
1393,3206,0
5836,354,0
3135,1537,0
4943,3454,0
4271,159,0
5636,3337,0
1999,2093,0
1746,1266,0
4916,232,1
3439,3421,0
2230,3105,1
2279,2575,0
2550,2517,0
4302,3773,0
2623,276,0
35,2237,0
3746,2283,0
3675,116,0
1824,2867,0
3140,3751,0
4362,2669,0
1569,973,0
4607,947,0
1721,2896,0
4221,1727,0
1690,2766,0
2764,2223,0
4543,1678,0
3085,909,0
8,527,1
880,926,0
431,3678,0
3757,774,0
4585,3740,0
4561,3872,0
3806,2263,0
3081,357,0
4603,480,1
2177,443,0
3935,580,0
550,3366,0
1983,2986,0
4089,553,1
3778,1184,0
5391,1581,0
3358,3,0
4499,303,0
401,2090,0
731,67,0
1274,3726,0
1741,1472,0
4177,3524,0
4946,558,0
1941,1552,0
4268,2450,0
5805,2338,0
5019,3846,0
4673,86,0
3687,3156,1
554,1249,0
984,1056,0
1395,3800,0
63,1421,0
4279,1677,0
129,61,0
965,527,1
2533,714,0
3300,2707,0
2289,2568,0
5432,3448,0
5664,2352,0
4572,2640,0
1678,2324,0
4532,3911,0
5281,3921,0
693,3511,0
5248,2615,0
2951,1735,0
3658,942,1
3414,1293,0
4763,3751,0
1321,3262,0
2414,3749,0
2751,3022,0
824,2055,0
1452,2581,0
3592,707,0
5951,1439,0
2985,2827,0
2832,186,0
3601,3095,0
2818,3266,1
3540,3457,0
2885,3788,0
3618,745,0
669,1940,0
4819,2338,1
3724,1371,0
3191,433,0
5278,1090,0
2374,2560,0
3902,2349,0
2540,2946,0
5064,3706,0
5049,1129,0
4028,1191,0
1746,3395,0
3930,2820,0
1112,3593,0
2830,2790,0
1753,554,0
5526,2713,0
377,2728,0
3519,1998,0
1134,2678,0
3079,24,0
272,3197,0
3216,359,0
129,1728,0
5100,3180,0
3142,1931,0
3884,3713,0
1448,2420,1
4344,1822,0
3685,3403,0
4187,3879,0
3835,1270,0
4705,2710,0
5104,1294,0
4279,1009,0
2353,717,0
2672,1029,0
4506,3709,0
5319,810,0
4922,1256,0
2022,2726,0
637,2536,0
6037,3713,0
4353,1422,0
3256,3539,0
4042,3158,0
4794,1658,0
248,681,0
2492,3927,0
1611,2849,0
4733,2851,0
6014,1689,0
1113,3114,0
5675,2798,0
5665,3210,0
935,1791,0
948,3718,0
5074,3340,0
5511,1991,0
985,2590,0
5723,1172,0
5689,2087,0
1447,3936,0
4447,2987,1
149,2522,0
1446,1187,0
3600,3806,0
1165,3403,0
1594,933,1
5408,2532,0
5955,2568,0
2996,3786,0
3624,937,0
2225,645,0
2140,1356,0
5805,3618,0
326,951,1
1755,584,0
5524,2461,0
2915,1200,1
1780,595,1
2560,1257,0
1647,80,0
4001,87,0
5826,1788,0
4372,1149,0
3769,2702,0
5170,1449,1
5770,3378,0
2900,3403,0
4523,3120,0
3648,3710,0
3587,1886,0
5254,1580,1
5794,1978,0
5269,2360,0
3199,2571,1
166,1664,0
1821,757,0
2188,3165,0
1657,1636,0
3412,2475,0
5183,3021,0
4373,2323,0
5102,2392,0
710,2107,0
1680,2173,0
3201,2765,0
1884,3597,0
5018,1427,0
3391,1274,0
4722,2361,0
4243,775,0
5165,1426,0
5759,3277,0
3309,2386,0
3128,796,0
1988,1399,0
1727,1523,0
1763,310,0
4360,1689,0
411,3917,0
2283,3689,0
2822,2723,0
2245,2142,0
448,697,0
1882,3086,0
3013,733,0
1074,2987,1
3904,1722,0
295,3900,0
5761,1201,0
722,2108,0
3974,3129,0
1514,235,1
2851,2408,0
4977,1670,0
4607,953,0
2105,3225,0
5972,386,0
4553,710,0
926,1302,0
474,2330,0
3421,964,0
1655,310,0
3992,2883,0
1297,568,0
3835,1957,0
1335,2505,0
1716,517,0
4579,3768,0
5837,1784,1
4562,1805,0
452,2997,0
5065,3490,0
1613,839,0
5623,1928,0
3868,2666,0
1595,60,0
175,1015,1
3483,1487,0
3521,2087,1
5943,2646,0
639,312,0
3129,2016,0
1302,3014,0
3601,3207,0
4774,3860,0
3073,2769,0
1233,2193,0
5588,2658,0
8,3397,0
494,3474,0
1702,593,0
1519,3053,0
791,971,0
3978,3528,0
2825,3194,0
5634,2471,0
1543,3060,1
2143,1277,0
2006,598,0
1698,2114,0
461,2749,0
2878,2941,1
1992,3638,0
3792,1565,0
1579,496,0
19,1321,1
5565,3628,0
446,2181,0
2012,1313,0
4952,1872,0
5369,2970,0
4384,2888,0
2969,928,0
5878,1194,0
877,1516,0
1366,909,0
3726,2105,1
2748,3614,0
4743,1060,0
1333,3203,0
3953,831,0
3280,2938,0
6037,105,0
1451,1919,0
2963,1846,0
4271,2688,0
2665,3200,0
4637,265,0
4831,3601,0
1606,722,0
4600,1298,1
1194,2406,1
2020,172,0
4904,520,0
1635,1450,0
673,1393,1
2663,3132,0
4831,1561,0
4750,251,0
2281,1610,0
3189,113,0
2414,2936,0
5493,319,0
3597,1515,0
1490,3480,0
1129,3335,0
1194,858,1
3146,530,0
3829,2428,0
919,2005,0
839,3242,0
176,2984,0
5654,1498,0
5605,2879,0
4356,2711,0
3669,2096,0
895,2047,0
1077,2055,0
2649,2100,0
4561,1053,0
270,2156,0
3159,1013,0
669,2716,1
1904,2165,0
5522,539,0
4607,1477,0
5569,2416,0
5667,1439,0
4964,1423,0
5448,2658,0
5139,2661,0
1699,1602,0
3314,2453,0
567,1090,0
1920,3736,0
1469,613,0
1066,691,0
3532,1013,0
5862,808,0
977,2901,0
4107,3814,0
3556,488,0
4318,3071,0
4049,3233,0
4060,3134,0
2976,1185,0
3619,3820,0
5847,2073,0
3920,3245,0
5168,1923,1
6011,3447,0
4258,1160,0
343,2642,1
4680,993,0
4382,1339,1
222,2043,0
4600,3325,0
4728,1216,1
3259,2842,0
1941,294,0
1579,1384,0
3796,2485,0
1921,664,0
3825,361,0
2459,281,0
181,489,0
4658,1297,0
1675,590,0
2938,531,1
2544,3609,0
5433,647,1
4816,2766,0
4328,3708,0
3390,2780,0
5857,2102,1
4460,2569,0
850,1049,0
1758,3099,0
5757,2300,1
480,2295,0
2185,3805,0
4728,1945,0
5083,1429,0
4751,3697,0
1150,2280,0
1681,3885,0
4578,3109,0
2153,1274,0
971,2888,0
2526,2783,0
3624,969,0
1626,3030,0
2841,2160,1
1540,524,0
4204,3156,0
1161,2282,0
1391,666,0
191,2748,0
558,2620,0
5107,460,0
194,2261,0
1645,3427,0
3114,188,0
1727,709,0
1835,1901,0
1820,1085,0
3688,1325,0
402,1358,1
2730,1858,0
5604,239,0
3397,3633,0
59,3808,1
1584,704,0
935,2166,0
4367,2282,0
2683,2646,0
829,2347,0
4904,2625,0
331,3677,0
3900,1398,0
285,2943,0
1464,1934,0
2983,3756,0
2507,1902,0
3591,1580,1
2446,378,0
2161,515,0
3066,2404,0
1611,3771,0
5811,1885,1
230,43,0
5403,1310,0
5688,393,0
764,494,0
5604,2431,0
2841,250,0
5623,2140,0
4141,36,1
1724,416,0
4079,1223,1
1717,3480,0
615,3076,0
3298,1114,0
4143,3543,0
5576,208,1
1853,927,0
3841,1883,0
2176,3283,0
5211,2518,0
2995,3107,1
4448,2706,1
2870,3599,0
1699,1901,0
117,1458,0
2771,3855,0
3374,2805,0
1796,3903,0
5453,2096,0
2752,385,0
4064,2700,1
2393,32,0
5193,1799,0
5015,2108,1
3669,767,0
5099,1126,0
461,586,0
5270,1199,1
169,3248,0
5458,1447,0
4041,2362,0
5848,1496,0
4610,2335,0
5848,1907,1
594,2275,0
4116,1125,0
260,1236,0
5082,1514,0
2934,437,0
1289,1648,0
1361,3643,0
1505,2161,0
5520,314,1
5501,2965,0
225,2594,0
2038,2597,0
4978,1500,0
5758,3615,0
4650,1967,0
4655,861,0
2674,2670,0
4298,3831,0
3820,3256,0
588,3017,0
4411,706,0
5074,815,0
3734,3133,0
5857,2999,0
3159,153,0
4836,1945,0
3336,2197,0
4473,671,0
3862,608,1
2239,599,0
5916,3615,0
5661,606,0
1241,2737,0
2105,200,0
5555,3108,0
5054,1947,1
2117,2169,0
3328,2989,0
3430,2318,0
1205,717,0
3657,809,0
746,3767,0
2628,2105,0
1130,594,0
765,1635,0
4620,418,0
3768,2968,1
2310,1633,0
2746,3659,0
5205,1409,0
3292,3106,0
2138,300,0
710,3641,0
4937,514,0
2240,556,0
4,2366,1
397,2869,0
926,2768,0
2411,3444,0
52,165,1
2207,2824,0
2223,1605,0
544,3014,0
3675,524,0
3630,1944,0
2820,1432,0
3771,3156,0
5458,1978,0
5936,2908,0
3353,3559,0
3557,3752,0
3783,3333,0
2215,3188,0
3821,3058,0
562,1914,0
5536,2144,0
5675,3246,0
5937,3126,0
3835,3133,0
4027,96,0
3128,3115,0
2761,222,0
3416,1332,0
204,980,0
1101,3573,0
4745,2780,0
3716,2112,0
3436,2539,0
5892,858,1
5675,960,0
5787,2840,0
23,253,0
4738,1683,0
457,2559,0
2035,2246,0
5287,2470,1
2507,325,0
5605,2865,0
425,1150,0
4928,83,0
4437,415,0
2181,3159,1
3683,2731,1
330,477,0
4277,2423,0
3226,1299,1
195,1801,1
5852,736,0
3529,3024,0
1821,3453,0
5025,1707,0
3942,919,0
1906,972,0
5120,3003,0
1137,2496,0
4318,3299,0
2666,2444,0
5516,2995,0
1202,1172,0
3618,669,0
1179,964,0
3993,2967,0
4947,1024,0
237,3240,0
1936,1176,0
4093,33,0
3484,808,0
4702,1458,0
252,1177,0
850,2174,0
4531,1806,0
4001,3418,1
1779,1681,0
3054,1128,0
1470,771,0
1335,2899,0
922,3438,0
5173,3577,0
2901,3293,0
3469,1665,0
5728,272,0
822,815,0
4253,767,0
5097,2672,0
888,1008,0
3031,1979,0
5317,1798,0
788,534,0
5286,1365,0
4535,1968,1
4994,2451,0
453,3479,0
2721,981,0
1390,1747,0
5706,356,1
528,1785,0
5442,1071,0
3710,1897,0
3507,1839,0
531,2820,0
2505,3142,1
1884,216,0
3562,1066,0
402,3340,0
3982,2195,0
3340,2983,0
73,3159,0
3650,1671,0
1155,562,1
3658,79,0
1963,569,0
650,66,0
5837,1014,0
4014,2338,0
260,870,0
3154,2996,0
5792,3951,0
1676,3777,0
720,260,1
2972,2106,0
574,1713,0
4137,386,0
5026,1586,0
2283,3920,0
3401,3482,0
5124,2265,0
2101,208,0
2427,852,0
2231,3741,0
1663,3713,0
3230,10,0
5248,2442,0
1645,211,0
187,1057,1
1516,919,1
1356,3777,0
1797,2914,0
4435,1853,0
3327,1132,0
811,270,0
3900,3415,0
3836,1982,0
3561,3010,0
2815,2299,0
3450,733,1
4342,2701,0
4285,942,0
5006,3159,0
3562,2868,0
5625,2465,0
1395,3296,0
3259,348,0
3217,2557,0
3713,2455,0
3794,3433,0
2391,850,0
4308,3542,0
1778,2769,0
3430,3115,0
954,3494,0
2822,1923,0
1693,2589,0
1506,2046,0
3574,2706,0
985,934,0
4060,3016,1
4258,3030,0
4748,2167,0
3665,3197,0
2116,3674,0
4352,469,0
560,2002,0
5657,1719,0
376,1185,0
677,2003,0
2754,811,0
644,2161,0
3695,1667,0
4671,2795,0
4893,3645,0
4021,2757,0
3511,2433,0
5741,2415,0
4809,3548,0
3435,2916,0
231,1718,0
3878,3625,0
1247,1282,0
4041,3391,0
1246,2152,0
924,3199,0
3836,2773,0
5102,495,0
5780,2341,0
575,2149,0
5539,144,0
3469,893,0
4190,258,0
1455,3633,0
4659,1842,0
3867,3173,0
4585,412,0
4930,2060,0
5363,165,0
3755,3618,0
5426,1821,0
791,3013,0
4415,3157,0
1696,1798,0
4043,3448,0
5638,3139,0
1701,1341,0
3299,1043,0
2407,2150,0
579,1123,0
3712,1942,0
99,3149,0
1028,1202,0
891,448,0
4375,2113,0
181,2884,0
885,1356,1
4786,238,0
881,2144,0
1899,523,0
2872,3675,0
702,608,1
587,3929,0
4560,3567,0
3473,649,0
4135,427,0
5775,3781,0
3611,987,0
2894,3105,0
5264,2621,0
5352,3760,0
570,1994,0
5362,1826,0
2526,3144,0
3341,2004,0
4334,1632,0
5048,2721,0
3158,2201,0
1880,633,0
2176,1164,0
712,2095,0
862,2093,0
3260,1570,0
272,3173,0
1800,38,0
1016,1980,0
2484,3730,0
3386,3680,0
476,3412,0
1054,3206,0
2478,805,0
3836,2801,0
891,3280,0
2089,2087,0
3760,2161,1
5664,224,0
5749,1250,1
4540,528,0
2461,1191,0
1734,1570,0
2123,3863,0
4115,2348,0
2826,1033,0
2880,3467,0
4877,3921,0
1875,1404,0
3757,1516,0
2665,3363,1
3524,731,0
2941,3143,0
2529,2697,0
5004,3130,0
1877,1013,0
4578,1702,0
1602,1078,0
3997,1330,0
5121,3284,0
1342,3852,0
28,2611,0
3359,3396,0
975,462,0
5585,1012,0
202,1870,0
1172,42,0
5413,3719,0
8,2006,0
3880,1804,0
4117,1590,0
3320,806,0
3126,1569,0
3108,2132,1
2047,2260,0
3904,268,0
1015,1912,1
4879,3093,0
5134,2852,0
5103,2975,0
636,2983,0
1904,3496,0
3631,2282,0
4345,1959,0
5239,1895,0
3733,3511,0
2334,191,0
3659,1459,0
2012,3168,0
5824,2522,0
1142,2238,0
1592,1964,1
4272,3793,1
5146,3078,1
5404,3504,0
5120,2810,0
2340,3256,0
5890,3185,0
2835,3546,0
5556,1545,0
3082,3135,0
175,1044,1
3889,1718,0
2396,2670,0
1727,2660,0
4134,1339,0
4796,2495,1
3300,1692,0
677,3405,0
3224,465,1
2665,3935,0
1685,1369,0
1211,3029,0
2279,774,0
1726,2761,0
181,139,0
4001,3559,0
1179,1381,0
1586,1061,0
996,81,0
1449,1221,1
2172,2283,0
2878,2053,0
326,1620,0
1655,3758,0
6024,3657,0
4656,1248,1
3406,2634,0
1999,2920,0
5761,90,0
1276,3337,0
5539,1675,0
2098,1782,0
5324,1895,0
1667,214,0
5598,1209,0
3992,3387,0
5517,1955,0
846,1078,0
3414,3283,0
74,2487,0
3086,3235,0
5643,235,1
5766,2154,0
157,557,0
3301,3401,0
2544,407,0
5778,885,0
1172,688,0
1260,518,0
3258,2593,0
5020,3766,0
1516,3777,0
5619,1553,0
3957,3794,0
4611,494,0
1545,1147,0
1561,755,0
1671,992,0
881,1132,0
5555,1193,0
1040,3662,0
1089,3190,0
2581,2617,0
5780,3210,0
1242,950,1
3268,499,0
5434,490,0
4624,88,0
1448,3749,0
2393,929,0
1246,2102,0
5568,3634,0
5646,2844,0
2724,2846,0
3085,1487,0
3415,2433,0
4179,2109,1
5980,2775,0
4107,1767,0
506,1773,0
2186,1943,0
3831,2444,0
16,1073,0
5950,3272,0
2669,3018,0
3992,742,0
141,3871,0
2153,1091,0
2348,1974,0
5466,2402,0
3967,2550,0
4911,1550,0
989,2013,0
3142,3198,0
339,589,0
225,1533,1
2045,509,0
409,1274,0
4995,720,0
5652,1112,0
1926,3881,0
5000,3224,0
1062,1836,0
1812,309,0
3509,931,0
1430,667,0
5225,2736,0
190,2497,0
4062,1571,0
4021,2746,1
146,1856,0
4673,3730,1
4375,1984,0
3454,3036,0
4973,2253,0
2581,628,0
352,2279,0
4796,766,0
5845,53,0
5685,1860,0
214,2862,0
2733,3881,0
5929,1562,0
5480,3243,0
4834,3044,1
588,774,0
5193,2830,0
3626,1527,0
4907,3900,0
1482,691,0
549,1238,1
1360,2090,0
5726,1192,0
4748,2351,0
5329,1544,0
5952,2515,0
2685,2768,0
5282,3448,0
1461,552,0
3191,2358,0
1828,171,0
3999,181,0
4849,3155,0
5587,1305,0
2511,1669,0
3129,314,0
5960,913,1
5454,272,0
2414,2018,1
3599,3923,0
4048,134,0
5950,2459,0
5653,2227,0
5182,220,0
4541,722,0
3618,381,0
5691,3598,0
3712,725,0
4029,1964,1
1680,2614,0
1934,3262,0
1199,2167,0
4485,401,0
3460,2997,0
1047,2991,0
3389,3015,0
5922,3423,0
4141,3577,0
4619,848,0
2909,965,1
5986,2304,0
5636,3192,0
1064,1284,0
4224,1961,0
169,468,0
4231,1302,1
4028,1826,0
2928,2826,0
3248,680,0
5749,2638,0
1983,3416,0
5545,1797,0
5950,2257,0
3223,2142,0
1876,1116,0
3044,2835,0
5790,2444,0
5096,678,0
4553,3342,0
4411,610,0
3133,33,0
4485,1662,0
129,2426,0
2731,1939,0
2629,3588,0
2672,3882,0
1706,293,0
5367,2899,0
1941,238,0
1268,2518,0
5931,619,0
3756,1605,0
3425,1071,0
2700,3033,0
187,3481,1
4562,3360,0
6025,501,0
1088,94,0
1780,1015,0
333,3158,0
2567,324,0
4139,1171,0
1599,1465,0
7,2892,0
1647,2094,0
623,2901,0
4664,3309,0
5029,1439,0
4850,3786,0
1125,2084,0
687,543,1
4888,1277,0
541,1441,0
1920,3057,0
3768,1094,0
615,531,0
3701,2702,0
2212,2537,0
3576,2018,1
4328,3267,0
6024,1030,0
3277,1236,0
5349,2466,0
2288,2158,0
4714,3918,0
1074,2309,0
2072,1191,0
5054,2609,0
5111,2093,0
3483,3421,1
5717,428,0
899,2887,0
1238,747,0
307,1408,0
1600,3773,0
3579,1546,0
56,3821,0
3571,2061,0
4765,1938,0
5215,327,0
3790,1144,0
4708,3526,0
2446,448,0
5051,2434,0
2943,2182,0
5561,2516,0
3716,2903,0
5859,3298,0
3403,492,0
1069,1333,0
4631,874,0
3503,1384,0
5831,3798,1
5671,3616,0
2341,2435,0
437,2779,0
4070,1178,0
4275,2064,0
319,3423,0
3687,1473,0
5065,496,0
839,2118,0
959,149,0
4725,3264,0
3317,1021,0
2038,220,0
358,41,0
780,3298,0
3082,2768,0
5821,3359,0
4637,3809,0
2274,2602,0
5015,240,0
5738,236,0
529,2477,0
4361,176,0
2455,2436,0
2121,1329,0
1604,3432,0
989,2809,0
916,3633,0
284,3503,0
3546,3872,0
3716,2500,0
3271,83,0
4906,3703,0
1803,1044,0
3909,1850,0
2288,1347,0
3521,3353,0
5008,3403,0
3374,3118,0
4033,3819,0
118,1877,0
5270,2321,0
637,2099,1
953,296,1
1497,3267,1
2247,351,0
2181,3174,1
5211,3614,0
4723,3405,0
2302,3363,1
1926,1496,0
3986,3158,0
3916,373,0
2098,3728,0
5397,2993,0
4183,3877,0
4034,2097,0
3727,1614,0
954,1938,0
2684,1946,0
760,2922,0
4634,1793,0
4821,1864,0
3711,288,0
4250,2633,0
2455,753,0
57,3578,1
5103,1148,0
3819,2726,0
1124,111,1
731,1389,0
5488,3281,0
2031,639,0
4354,830,0
4024,885,0
2808,1962,0
5334,803,0
2063,788,0
3769,2425,0
2035,3937,0
1266,1773,0
2204,3375,1
4872,702,0
3328,1782,0
5087,58,0
1421,1254,0
3914,1595,0
3101,3881,0
4088,414,0
4715,478,0
4013,2853,0
1912,377,0
5100,59,0
4829,2440,0
5643,2763,1
5448,1791,0
4318,3596,0
1125,249,0
2730,614,0
791,2947,1
780,473,0
2456,1977,0
1590,624,0
5720,942,0
3816,2640,0
2592,586,0
2232,247,0
2661,3526,0
90,2019,0
3981,1117,0
1688,386,0
4652,2671,0
4807,2581,0
2232,3613,0
4784,1544,0
2015,2824,0
5689,250,0
2404,3104,0
5623,2175,0
3138,508,0
5333,546,0
897,1302,0
4048,1336,0
1017,3819,0
4441,3863,0
1427,2004,0
1259,1926,0
6027,1006,0
2678,710,0
5289,1891,0
4305,2390,0
1232,806,0
5580,1988,0
5269,1458,0
1418,3678,0
920,175,1
2743,3442,0
3363,1677,0
3158,1049,0
5930,3661,0
4299,626,0
810,1370,1
5230,3070,0
651,2811,0
2781,561,0
5432,2055,0
3414,2807,0
543,663,0
5143,3887,0
2560,1625,0
376,919,0
4007,2722,0
4673,802,0
454,2888,0
3428,957,0
1299,952,0
352,3580,0
1556,719,0
4981,1932,0
4515,1970,0
3411,2671,0
2428,3619,0
3158,1396,0
1246,1516,0
3412,1437,0
5015,2458,0
1879,1212,0
2909,2623,0
4720,1132,0
1100,471,1
2731,2578,0
2075,29,0
5388,2921,0
1671,151,0
3990,497,0
651,1687,0
3356,1201,1
1530,3097,0
2070,2409,0
5048,1931,0
5744,1274,0
4791,154,0
5857,2231,0
1609,3122,0
3729,3271,0
3841,1749,0
3356,3592,0
2197,1617,1
1241,1302,0
2121,1020,0
5908,1670,0
4802,3518,0
275,3204,0
3910,3076,0
3942,1297,0
2195,1150,0
3476,214,0
1835,2778,0
1142,3623,0
3382,3777,0
548,2669,0
4271,3244,0
136,659,0
4112,1194,1
2772,2738,0
3600,3412,0
305,1035,0
5217,2192,0
301,1351,0
1969,1541,0
380,2670,0
984,2178,0
2929,1487,0
5634,504,1
5082,409,0
4204,2204,0
4116,511,0
1284,2182,0
2120,2791,0
1168,2242,0
5006,552,0
3754,1947,0
3746,3655,0
1285,1661,0
1958,1483,0
1941,2411,0
889,1684,1
4051,1885,0
2776,2031,0
6031,1277,0
2454,3019,0
3861,1213,1
2010,2498,0
4750,2902,0
4897,1605,0
5832,3286,0
5049,3923,0
3812,441,1
716,3094,0
404,3072,1
10,1261,0
3192,2265,0
4633,932,0
2968,261,0
5512,3245,0
3589,1936,0
1802,3284,0
2054,3318,0
6032,913,1
4279,2545,0
5985,628,0
5875,3098,0
2769,1793,0
241,2962,0
5627,1438,0
2631,2459,0
3841,911,0
1647,1566,0
187,1726,0
4578,2618,0
869,18,0
2952,3850,0
4091,2175,0
3673,3098,0
2774,1704,1
4236,2841,1
4832,1495,0
493,3110,0
5596,3199,0
4626,1500,1
5041,2376,0
3298,3720,0
4113,2884,0
731,3668,0
3878,3914,0
3125,3453,0
1203,722,0
3697,1351,0
533,212,0
2990,2676,0
1366,613,0
3189,1303,0
2453,1502,0
148,590,1
4736,3167,0
1274,2667,0
2271,3340,0
5529,2807,0
3401,57,0
1613,1178,0
2453,1392,0
4932,2124,0
2103,2141,0
4950,2857,0
6000,3785,0
2008,331,0
5418,3168,0
1470,1320,0
1586,1298,0
2500,2160,0
2938,916,0
3412,2063,0
2962,3366,0
4610,2928,0
5011,1655,0
3224,1049,0
1088,3817,0
238,2389,0
6003,69,0
1457,1657,0
2353,3124,0
2059,1649,0
8,3252,0
735,2849,0
3209,365,0
150,2761,0
4450,1169,0
2457,1639,0
4312,1880,0
1511,784,0
2350,3040,0
3161,3729,0
4895,945,0
3182,3747,0
3729,2009,0
4452,2169,0
801,1005,0
2186,1327,0
4409,1127,0
2857,2723,0
2177,666,0
2887,771,0
3799,3408,0
3121,519,0
5759,3111,0
5580,946,0
5103,69,0
798,258,1
698,1966,0
5792,1670,0
3080,549,0
1447,806,0
1428,1341,0
1897,3507,0
2976,31,0
3643,2521,0
2826,3802,0
3792,2247,0
1007,3575,0
4258,2376,0
4107,1274,1
5894,2481,0
1242,610,0
1128,1494,0
10,864,0
1692,1059,0
5885,670,0
5886,415,0
1193,199,0
3562,1038,0
3214,550,0
550,1253,1
2777,3113,0
2571,1201,1
1534,1270,0
4354,1167,0
4480,1300,1
4611,2402,0
2564,934,1
707,161,1
1266,1555,0
6026,1222,0
1361,2501,0
5376,3496,0
4832,252,0
1354,1044,0
5054,782,0
2860,1127,0
2070,1393,0
1432,3007,0
4387,3163,0
2860,2643,0
5112,3578,1
3246,2960,0
4299,2002,0
5371,1869,0
2038,3466,0
208,3661,0
5371,781,0
2507,3723,1
724,3595,0
504,2533,0
2010,3052,1
1701,1427,0
3087,2170,0
1706,3880,0
2359,3615,1
682,570,0
3412,512,0
5749,3389,0
2109,3416,0
4544,66,0
5957,336,0
5394,3474,0
3386,1007,0
4002,31,0
3808,3625,0
4279,3522,0
2857,3654,1
1746,3251,0
3981,1272,0
2528,3097,0
4452,2021,0
1100,2829,0
5522,2632,0
3901,969,0
2986,2403,0
1119,245,0
4041,3447,0
3884,178,0
3346,3217,0
2110,1354,0
2461,3320,0
5622,3398,0
5065,361,0
1273,1483,0
4830,553,0
307,2336,0
4489,491,0
169,523,0
3075,2074,0
5832,3830,0
4310,3601,0
1134,1397,0
3752,2891,0
3681,605,0
4708,2823,0
2743,2020,0
3303,3916,0
3298,3124,0
4543,3852,1
4808,1410,0
5174,3099,0
613,2452,0
5717,1083,0
1367,1880,0
4478,2046,0
2874,1652,0
4436,1748,1
